Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
1995-04-20;110;;;0.197362561;1.816560749;13.87750189;0.3;2.2;8.55;4.79375;2.5196875;13.7133;7.827861534;93.5;0.715805444;1.113622618;0.914714031;0.607476587;49;;;32.69603759;24.63450256
1995-04-21;111;;;0.203499667;1.824585003;13.93880267;0;-1.7;13.65;6.773958333;3.659322917;15.9656202;8.803523302;96;0.539237347;1.562655596;1.050946472;0.665124382;52;;;32.9647826;24.8369858
1995-04-22;112;;;0.209576472;1.832567014;13.99978074;0;7;18.2;11.83333333;2.650104167;15.7815;8.852306967;89.5;1.001858426;2.090087801;1.545973114;0.981304035;51;;;33.23071518;25.03735005
1995-04-23;113;;;0.215591174;1.840504704;14.06042023;0;7.25;21.7;14.67916667;2.6190625;18.7461;10.23769556;93.5;1.019187465;2.595969994;1.80757873;1.131952564;50.5;;;33.4937556;25.23553522
1995-04-24;114;;;0.221541993;1.848395935;14.1207048;0;9.85;24.2;17.56041667;4.985416667;21.8358;11.55592977;95;1.215674099;3.019925818;2.117799959;1.204079804;41.5;;;33.75382552;25.4314823
1995-04-25;115;;;0.227427163;1.856238504;14.18061761;0.3;11.1;20.7;15.61458333;4.0609375;20.7504;11.14428704;85.5;1.321465499;2.441543871;1.881504685;1.15089703;48;;;34.01084802;25.62513333
1995-04-26;116;;;0.233244943;1.864030143;14.24014135;2.1;9.3;18.15;13.690625;2.50875;20.0039742;10.74463449;87.5;1.171536339;2.083536218;1.627536279;0.981342797;45;;;34.26474757;25.81643141
1995-04-27;117;;;0.238993606;1.871768521;14.2992582;0;8.7;15.35;11.82708333;2.4884375;10.9485;7.049256735;94;1.124999495;1.744154973;1.434577234;1.073798192;62.5;;;34.51545004;26.00532068
1995-04-28;118;;;0.244671451;1.87945124;14.35794984;0;4.8;13.1;8.829166667;2.566770833;22.1085;11.49251956;79;0.860207413;1.507596545;1.183901979;0.671453168;44;;;34.76288267;26.19174632
1995-04-29;119;;;0.250276794;1.887075833;14.41619745;0.5;0.8;16.75;9.433333333;1.3425;18.6525;10.29539553;95;0.647290774;1.907242081;1.277266428;0.784273638;50;;;35.0069741;26.37565456
1995-04-30;120;;;0.255807975;1.894639771;14.47398168;7;9.25;16.15;12.10416667;1.1375;8.9865;6.266407131;97;1.167594616;1.835781003;1.501687809;1.204217287;69.5;;;35.2476543;26.55699266
1995-05-01;121;;;0.261263354;1.902140453;14.53128267;0;6.5;17.5;12.98541667;2.342708333;16.2792;9.472997277;95.5;0.967977127;1.999986975;1.483982051;1.007205529;54.5;;;35.48485464;26.73570888
1995-05-02;122;;;0.266641316;1.909575214;14.58808006;0;2.15;18.95;11.28645833;1.99390625;24.8713956;13.05141341;97;0.713252396;2.190548251;1.451900323;0.827848027;44;;;35.71850779;26.91175251
1995-05-03;123;;;0.271940266;1.916941321;14.64435297;0;1.8;20.1;11.2875;1.198229167;26.1333;13.43618044;96;0.695605104;2.352795129;1.524200117;0.757393573;36;;;35.94854778;27.08507384
1995-05-04;124;;;0.277158634;1.924235972;14.70008;0;2.85;22.75;13.17083333;0.891458333;24.4476;12.83791004;96;0.749737187;2.767235339;1.758486263;0.857976211;36;;;36.17490995;27.25562415
1995-05-05;125;;;0.282294874;1.931456302;14.75523926;0;4.95;24.1;14.79375;1.019479167;24.1299;12.72939029;96;0.869271081;3.001874544;1.935572813;0.912559419;33;;;36.39753093;27.4233557
1995-05-06;126;;;0.287347463;1.93859938;14.80980835;0;5.75;24.85;15.18333333;1.4778125;21.9267;11.92230651;96.5;0.919047465;3.139584279;2.029315872;0.99286765;35;;;36.61634866;27.58822173
1995-05-07;127;;;0.292314906;1.945662208;14.86376439;0;6.2;23.4;14.97708333;1.491875;23.2659;12.7703249;96.5;0.948136544;2.878130285;1.913133415;1.090664545;44;;;36.83130234;27.75017643
1995-05-08;128;;;0.29719573;1.952641729;14.91708399;0;7.75;19.25;13.99166667;3.635729167;16.2;9.642025637;95;1.05463923;2.231900159;1.643269695;1.053348924;49.5;;;37.04233244;27.90917495
1995-05-09;129;;;0.301988488;1.959534821;14.96974334;0.2;4.65;13.6;9.786458333;4.561510417;16.7067774;9.815411957;94;0.851227188;1.557578341;1.204402764;0.797259255;51;;;37.24938069;28.06517338
1995-05-10;130;;;0.30669176;1.966338305;15.02171813;0.6;6.35;13.3;9.416666667;2.600833333;15.2298;9.177777378;90.5;0.958011581;1.527417713;1.242714647;0.819173213;50.5;;;37.45239004;28.21812875
1995-05-11;131;;;0.311304153;1.973048943;15.07298363;0;1.45;13.9;8.875;1.731875;22.1967;12.23217526;97;0.678344613;1.588260345;1.133302479;0.682385064;44.5;;;37.65130468;28.367999
1995-05-12;132;;;0.315824299;1.979663445;15.1235147;0;6.85;14.9;11.07708333;4.006875;15.4287;9.277114603;79.5;0.991586037;1.694398038;1.342992038;0.817754959;50;;;37.84607001;28.51474299
1995-05-13;133;;;0.32025086;1.986178465;15.17328578;0;7.7;10.25;8.90625;4.412395833;2.8242;3.58087839;85;1.051045857;1.248686322;1.14986609;0.87749127;69;;;38.03663265;28.6583205
1995-05-14;134;;;0.324582524;1.992590611;15.22227097;0;0.1;10.5;6.785416667;3.92125;17.226;10.07257636;91;0.615259552;1.269716891;0.942488222;0.559280812;44;;;38.22294038;28.7986922
1995-05-15;135;;;0.328818007;1.998896445;15.270444;0;-1.55;12.9;6.230208333;1.523854167;16.8273;9.918161183;95;0.545238571;1.488001521;1.016620046;0.575188644;42.5;;;38.40494221;28.93581966
1995-05-16;136;;;0.332956055;2.005092488;15.31777828;0.2;0.7;14.45;8.65625;2.109375;21.3579;12.12672311;96.5;0.642626504;1.645890252;1.144258378;0.742113479;52.5;;;38.58258831;29.06966534
1995-05-17;137;;;0.33699544;2.011175223;15.36424695;8.6;8.1;16.15;11.92083333;4.672916667;11.5947;7.753572502;95;1.080097127;1.835781003;1.457939065;1.105085509;64.5;;;38.75583004;29.20019259
1995-05-18;138;;;0.340934966;2.017141101;15.4098229;5.4;6.5;11.85;9.115625;3.638958333;9.9330696;6.933899225;93.5;0.967977127;1.388751334;1.178364231;0.84137968;56;;;38.92461994;29.32736565
1995-05-19;139;;;0.344773466;2.022986545;15.4544788;0;1.7;13.4;7.814583333;1.238229167;22.2561;12.48108322;96;0.690634388;1.537413793;1.11402409;0.654361403;42;;;39.08891171;29.45114964
1995-05-20;140;;;0.348509802;2.028707956;15.49818716;0;0;15.825;8.8625;1.41375;25.2635409;13.82975932;97;0.6108;1.798061444;1.204430722;0.653602712;39.75;;;39.24866024;29.57151057
1995-05-21;141;;;0.352142867;2.034301717;15.54092035;0;3.1;13.9;10.021875;1.526041667;11.6181693;7.741607201;93;0.76316117;1.588260345;1.175710757;0.775758935;53;;;39.40382159;29.68841534
1995-05-22;142;;;0.355671584;2.039764204;15.58265068;0;0.85;17.35;9.679166667;1.155208333;27.8775;15.16309416;95.5;0.64963411;1.981128362;1.315381236;0.736142885;43;;;39.55435301;29.80183173
1995-05-23;143;;;0.359094908;2.045091783;15.62335039;0;2.1;21.3;12.95625;1.9328125;24.9921;13.99878115;97;0.710707392;2.533204981;1.621956187;0.908331194;44.5;;;39.70021294;29.91172844
1995-05-24;144;;;0.362411825;2.050280828;15.66299177;0;6.45;24.35;16.36041667;1.634895833;26.0172;14.50332519;96.5;0.964645178;3.047180278;2.005912728;1.052023502;38.5;;;39.841361;30.01807503
1995-05-25;145;;;0.365621351;2.055327719;15.70154718;0;13.5;25.8;18.91666667;1.561041667;23.5296;13.62922293;91.5;1.547467243;3.321902528;2.434684886;1.380651526;40.5;;;39.97775805;30.12084202
1995-05-26;146;;;0.368722536;2.060228855;15.7389891;1.6;14.1;18.55;16.5375;2.372083333;6.9912;5.596706971;95;1.609008439;2.136455948;1.872732194;1.496015171;68.5;;;40.10936613;30.22000082
1995-05-27;147;;;0.37171446;2.064980658;15.7752902;23.9;12.45;19.9;15.37083333;2.100104167;13.5072;8.867121501;96;1.444728192;2.323845764;1.884286978;1.373194418;58.5;;;40.23614854;30.31552376
1995-05-28;148;;;0.374596238;2.069579584;15.81042341;0.1;11.45;24.35;18.07916667;2.416666667;27.3402;15.73109828;97;1.35250036;3.047180278;2.199840319;1.410139793;49.5;;;40.35806982;30.40738412
1995-05-29;149;;;0.377367014;2.07402213;15.84436196;5.3;13;18.2;15.64166667;1.7565625;5.4396;4.793617567;96;1.497770903;2.090087801;1.793929352;1.586316471;83;;;40.47509576;30.49555615
1995-05-30;150;;;0.380025968;2.078304841;15.87707946;2;12.4;15.4;13.77916667;2.125677083;9.989874;7.152523018;97;1.43998895;1.749761807;1.594875378;1.38517615;78.5;;;40.58719346;30.58001504
1995-05-31;151;;;0.382572313;2.082424321;15.90854997;0.8;12.5;14.8;13.43333333;2.291041667;3.9105;4.087237248;87;1.449481125;1.683511528;1.566496326;1.257632333;74.5;;;40.69433128;30.66073696
1995-06-01;152;;;0.385005293;2.086377241;15.93874805;5.3;9.35;14;12.425;2.008645833;6.0948;5.1973202;96.5;1.175489763;1.598604859;1.387047311;1.118692487;69;;;40.79647896;30.7376991
1995-06-02;153;;;0.387324187;2.090160347;15.96764885;0;5.5;16.55;11.7625;1.177708333;16.0416;10.00744888;98;0.903229187;1.88315564;1.393192414;0.918079101;50.5;;;40.89360752;30.81087965
1995-06-03;154;;;0.38952831;2.093770471;15.99522817;0;6.3;18.55;13.0375;1.898541667;22.7682;13.44528153;97;0.954709881;2.136455948;1.545582914;1.109312216;60.5;;;40.98568939;30.88025781
1995-06-04;155;;;0.391617006;2.097204538;16.02146251;5.7;10.75;17.7;13.39583333;2.395416667;16.6086;10.46231073;96;1.291058195;2.02537622;1.658217207;1.23744768;61;;;41.07269837;30.94581386
1995-06-05;156;;;0.393589658;2.100459576;16.04632917;8.5;9.3;16.7;12.81666667;1.212916667;13.5072;8.932344537;97;1.171536339;1.901195309;1.536365824;1.214601529;68;;;41.15460968;31.00752912
1995-06-06;157;;;0.395445681;2.103532726;16.06980631;0;8.15;17.85;13.05833333;1.567395833;13.9563;9.116732149;98;1.083777774;2.04460291;1.564190342;1.129097461;58.5;;;41.23139998;31.065386
1995-06-07;158;;;0.397184524;2.10642125;16.091873;1.2;9.1;17.45;13.37083333;2.1434375;12.7048212;8.493894743;97;1.155839355;1.99368338;1.574761367;1.118813433;56;;;41.30304738;31.11936802
1995-06-08;159;;;0.398805674;2.109122536;16.11250931;0;5.95;15.8;10.92708333;1.959583333;22.1742;12.96544791;96.5;0.931877369;1.795188282;1.363532825;0.871500077;47;;;41.36953148;31.1694598
1995-06-09;160;;;0.400308648;2.111634115;16.13169635;0;3.8;16.25;10.36458333;2.627291667;21.9366;12.76550919;97;0.801883779;1.847525666;1.324704723;0.776894023;42;;;41.43083339;31.21564711
1995-06-10;161;;;0.401693003;2.113953661;16.14941638;0.1;5;13.4;10.49791667;3.083125;14.5152;9.35638927;95.5;0.87231096;1.537413793;1.204862377;0.877752622;60;;;41.48693576;31.25791688
1995-06-11;162;;;0.402958327;2.116079003;16.1656528;0;2.75;15.45;9.966666667;1.7540625;20.511;12.20702863;98;0.744426239;1.755384436;1.249905338;0.816780349;51.5;;;41.53782277;31.29625719
1995-06-12;163;;;0.404104246;2.118008133;16.18039026;1;7.05;16.35;11.41458333;1.359583333;17.469;10.81577574;96.5;1.005303323;1.859336118;1.432319721;0.987079605;54;;;41.58348018;31.33065731
1995-06-13;164;;;0.40513042;2.119739208;16.19361471;0;5.6;18.1;12.125;1.975416667;20.0727;12.0696606;97;0.909527463;2.077002619;1.493265041;0.975948994;51.5;;;41.62389537;31.36110773
1995-06-14;165;;;0.406036546;2.121270565;16.20531341;0;8.85;17.35;13.23958333;2.258489583;14.8162644;9.547935733;97;1.136478521;1.981128362;1.558803442;1.076191099;53;;;41.6590573;31.38760013
1995-06-15;166;;;0.406822354;2.122600718;16.21547503;0;7.35;16;12.29791667;3.032916667;17.4519;10.77542826;96;1.026192649;1.81828668;1.422239665;0.938052708;49;;;41.68895656;31.41012743
1995-06-16;167;;;0.407487611;2.12372837;16.22408966;2.6;9.3;14;11.28541667;2.8446875;6.7518;5.560633336;97;1.171536339;1.598604859;1.385070599;1.139696362;71.5;;;41.7135854;31.42868378
1995-06-17;168;;;0.408032122;2.124652415;16.23114884;0.3;7;18.75;13.60833333;2.915104167;12.2733;8.296047538;98;1.001858426;2.163354165;1.582606295;1.058791097;52.5;;;41.73293771;31.44326459
1995-06-18;169;;;0.408455723;2.125371942;16.23664562;0.7;10.85;17.8;14.7125;2.982291667;9.2178;6.820013443;96.5;1.299682595;2.038176335;1.668929465;1.381222096;74;;;41.74700906;31.4538665
1995-06-19;170;;;0.40875829;2.125886238;16.24057456;0;9.5;23.45;16.57916667;1.967395833;25.5303;14.88749257;98;1.187420537;2.886819087;2.037119812;1.245804453;46;;;41.75579666;31.46048744
1995-06-20;171;;;0.408939734;2.126194795;16.24293176;0;8.2;27.15;18.39791667;1.272604167;26.7237;15.6599897;97;1.087469457;3.596835987;2.342152722;1.408647504;49;;;41.75929944;31.46312657
1995-06-21;172;;;0.409;2.126297305;16.24371487;0;15.35;25.5;20.20520833;2.810052083;17.595027;11.1061971;97;1.744154973;3.263356619;2.503755796;1.580170401;45;;;41.75751799;31.46178436
1995-06-22;173;;;0.40893907;2.126193666;16.24292313;0;8;15.275;12.871875;3.129635417;16.58540873;10.31067927;86.5;1.072768826;1.735774254;1.40427154;0.876218903;47.5;;;41.75045458;31.4564625
1995-06-23;174;;;0.408756963;2.125883981;16.24055731;0.9;10.175;15.5;12.671875;2.523854167;12.59972755;8.481440565;92;1.242437165;1.761022898;1.501730032;1.10863308;61;;;41.73811317;31.44716398
1995-06-24;175;;;0.408453732;2.125368558;16.23661977;0;11.15;19.4;15.23541667;2.410729167;20.6937;12.40756398;93.5;1.325860374;2.252831002;1.789345688;1.1267267;45;;;41.72049938;31.43389305
1995-06-25;176;;;0.408029467;2.124647908;16.23111441;1;11.75;24.75;17.86875;1.707708333;18.045;11.23192661;94.5;1.379609491;3.120910448;2.25025997;1.38527944;47;;;41.69762052;31.4166552
1995-06-26;177;;;0.407484295;2.123722745;16.22404669;0;9.8;26.1;18.99791667;2.575208333;29.4741;16.74694732;96.5;1.211602027;3.381361812;2.296481919;1.269323745;40.5;;;41.66948553;31.39545718
1995-06-27;178;;;0.406818376;2.122593981;16.21542356;0;9.8;26.25;19.36666667;3.301041667;29.0736;16.845999;96.5;1.211602027;3.411437703;2.311519865;1.428928809;49.5;;;41.63610504;31.37030698
1995-06-28;179;;;0.406031908;2.121262721;16.20525349;0;11.7;25.7;19.50833333;2.937395833;30.339;16.58402954;97;1.375058426;3.302286327;2.338672376;1.038410548;22.5;;;41.59749126;31.34121382
1995-06-29;180;;;0.405125125;2.119730266;16.19354639;0;8.3;28.6;19.3625;1.673020833;29.4671124;16.46523536;96.5;1.094886043;3.914009299;2.504447671;1.17409405;33;;;41.55365806;31.30818813
1995-06-30;181;;;0.404098293;2.117998101;16.18031362;0;8.85;28.65;19.05;1.055;30.1329;16.55577417;96.5;1.136478521;3.925367066;2.530922794;1.088088858;27.5;;;41.50462088;31.27124155
1995-07-01;182;;;0.402951719;2.116067891;16.16556791;0;9.8;29.05;20.31041667;1.957083333;25.2729;14.49602837;96;1.211602027;4.017266432;2.614434229;1.244417934;33;;;41.45039674;31.23038692
1995-07-02;183;;;0.401685742;2.113941479;16.14932332;36.8;15.15;22.75;17.6875;1.608229167;9.2583;6.852043482;97;1.721884832;2.767235339;2.244560085;1.879745484;75.5;;;41.39100422;31.18563822
1995-07-03;184;;;0.400300736;2.111620875;16.13159521;0.1;14.8;23;18.9875;2.8659375;15.7613778;10.17692851;97.5;1.683511528;2.809437622;2.246474575;1.593307216;55;;;41.32646342;31.1370106
1995-07-04;185;;;0.398797113;2.10910825;16.11240017;0;14.15;19.5;16.79166667;3.54;18.1206;11.14597432;91.5;1.614232468;2.266880101;1.940556284;1.242892177;44.5;;;41.25679596;31.08452035
1995-07-05;186;;;0.397175317;2.10640593;16.09175597;0;11.45;20.8;16.3;1.7015625;17.3943;10.76489167;94;1.35250036;2.456616326;1.904558343;1.200696924;46;;;41.18202492;31.02818485
1995-07-06;187;;;0.39543583;2.103516389;16.06968149;0;9.65;23.8;16.76875;0.841770833;24.7428;14.26618854;97;1.199457688;2.948284305;2.073870997;1.178764551;40.5;;;41.10217483;30.9680226
1995-07-07;188;;;0.393579167;2.100442234;16.04619668;0;10.65;27;19.25;0.961979167;27.8325;15.77516702;97;1.282484136;3.565340176;2.423912156;1.281592738;37;;;41.01727165;30.90405315
1995-07-08;189;;;0.391605877;2.097186207;16.02132247;0;12.9;29.05;21.42916667;1.07125;27.5229;15.80143025;96.5;1.488001521;4.017266432;2.752633977;1.47119819;37.5;;;40.92734272;30.8362971
1995-07-09;190;;;0.389516547;2.093751167;15.9950807;0;13.9;31.15;22.9625;0.876041667;26.1162;15.02175859;97;1.588260345;4.531100068;3.059680206;1.495282278;32;;;40.83241676;30.76477608
1995-07-10;191;;;0.387311794;2.090140087;15.96749407;0;15.9;32.5;25.05729167;1.460416667;25.7186682;15.03130891;95.5;1.806705129;4.89077893;3.34874203;1.694134117;34;;;40.7325238;30.68951273
1995-07-11;192;;;0.384992272;2.086356041;15.9385861;17.8;17.05;32.5;22.22708333;2.1046875;21.4074;13.0381645;96.5;1.943877767;4.89077893;3.417328349;1.867169019;38;;;40.6276952;30.61053067
1995-07-12;193;;;0.382558669;2.0824022;15.90838098;1;16.9;25.55;20.3625;1.281145833;18.5967;11.900817;98;1.925483602;3.273051346;2.599267474;2.080872308;69.5;;;40.51796358;30.52785448
1995-07-13;194;;;0.380011705;2.078281817;15.87690356;0;17.55;29.025;23.03854167;1.128645833;21.4378704;13.18486371;96.5;2.006308016;4.011468375;3.008888195;1.940824699;48.5;;;40.40336281;30.44150968
1995-07-14;195;;;0.377352136;2.073998221;15.8441793;24.4;16.7;26.8;19.96666667;1.811145833;15.4107;10.14742316;97;1.901195309;3.523719593;2.712457451;2.102525788;67;;;40.28392798;30.3515227
1995-07-15;196;;;0.374580749;2.069554809;15.81023413;6.6;15.75;24.95;19.97291667;2.293020833;21.3723;12.96404566;98;1.789454026;3.158355474;2.47390475;1.690109007;51.5;;;40.15969538;30.25792089
1995-07-16;197;;;0.371698366;2.064955035;15.77509445;4.3;14.5;22.3;18.7;3.125104167;20.3607;12.34437676;97;1.651219156;2.692664553;2.171941854;1.534592381;54.5;;;40.03070247;30.16073247
1995-07-17;198;;;0.368705841;2.060202404;15.73878703;4.9;12.2;20.15;16.0125;1.209479167;11.6028;7.907814288;97;1.421168221;2.360081552;1.890624886;1.426792072;62.5;;;39.89698785;30.05998652
1995-07-18;199;;;0.36560406;2.05530046;15.70133893;1.9;14.75;20.95;18.38958333;2.609791667;9.726003;6.973602297;98;1.678091312;2.479377493;2.078734403;1.590871766;62;;;39.75859125;29.95571299
1995-07-19;200;;;0.362393943;2.05025278;15.6627775;0;16.25;25.95;20.94583333;2.31625;17.8749;11.15858587;95;1.847525666;3.351517253;2.59952146;1.774105557;53.5;;;39.61555349;29.84794262
1995-07-20;201;;;0.35907644;2.045062966;15.62313024;0;13.05;28.95;21.30208333;1.254791667;27.4338;15.82379504;98;1.502676674;3.994117865;2.748397269;1.654958679;46;;;39.46791651;29.73670702
1995-07-21;202;;;0.355652536;2.039734637;15.58242481;0;14.65;32.7;24.61666667;1.680625;25.9659;15.20615076;97.5;1.667296776;4.946118775;3.306707775;1.851492121;42;;;39.31572329;29.62203856
1995-07-22;203;;;0.352123244;2.034271422;15.54068892;3.5;17;24.2;20.55208333;2.566979167;9.2853;6.753545321;94.5;1.937729352;3.019925818;2.478827585;1.987650784;71;;;39.15901787;29.50397042
1995-07-23;204;;;0.34848961;2.028676951;15.49795031;0;11.1;20.9;16.12083333;2.041354167;24.939;14.12027746;95;1.321465499;2.471770045;1.896617772;1.220920923;48;;;38.99784532;29.38253658
1995-07-24;205;;;0.344752711;2.022954851;15.45423668;0;8.55;24.55;16.92083333;0.881979167;27.4203;15.14688925;97.5;1.113622618;3.083853179;2.098737898;1.190500194;42;;;38.83225177;29.25777177
1995-07-25;206;;;0.340913655;2.017108737;15.40957566;0;11.25;26.5;19.49166667;1.758333333;26.9244;15.05884845;97;1.334688672;3.462082359;2.398385515;1.374361301;42;;;38.66228435;29.12971152
1995-07-26;207;;;0.336973578;2.011142209;15.36399474;0;11.95;29.6;21.10416667;2.080520833;26.3436966;14.67056004;97;1.397946346;4.14668165;2.772313998;1.414039971;35.5;;;38.4879912;28.99839209
1995-07-27;208;;;0.332933649;2.005058844;15.31752125;4.8;16.25;23.5;19.425;2.474895833;11.2527;7.73306627;95.5;1.847525666;2.895530773;2.37152822;1.939062238;73;;;38.30942149;28.86385052
1995-07-28;209;;;0.328795065;1.99886219;15.27018231;24.4;14.95;23.85;18.57916667;1.6465625;16.9501068;10.49161722;98;1.699864406;2.957157607;2.328511006;1.675723477;57;;;38.12662537;28.72612462
1995-07-29;210;;;0.324559051;1.992555763;15.22200476;0.1;14.4;24.9;19.35625;0.956354167;16.6356;10.39028359;98;1.640576439;3.148957679;2.394767059;1.780059336;62;;;37.93965403;28.58525293
1995-07-30;211;;;0.320226864;1.986143044;15.17301519;0;14.2;27.9;21.27708333;1.952291667;23.9769;13.59927235;97;1.61947137;3.757977111;2.688724241;1.527644094;39.5;;;37.74855964;28.44127477
1995-07-31;212;;;0.315799786;1.97962747;15.12323987;0;13.45;29.2;22.15208333;2.65375;25.2943614;14.19557001;96.5;1.542433329;4.052208127;2.797320728;1.544535187;39.5;;;37.55339539;28.29423022
1995-08-01;213;;;0.31127913;1.973012433;15.07270471;0;13.6;28.9;21.7875;1.7009375;24.8355;13.87132389;94.5;1.557578341;3.982587166;2.770082753;1.502603796;38.5;;;37.35421548;28.14416011
1995-08-02;214;;;0.306666236;1.966301277;15.02143526;0;13.8;26.45;20.47708333;2.321458333;26.9262288;14.40137585;92.5;1.577974609;3.451901349;2.514937979;1.256228213;30.5;;;37.15107513;27.99110605
1995-08-03;215;;;0.301962469;1.959497293;14.96945665;0;10.35;27.1;19.15;1.477291667;26.3808;14.20522143;95;1.25706151;3.586310566;2.421686038;1.251605896;36.5;;;36.94403061;27.83511042
1995-08-04;216;;;0.297169225;1.952603719;14.91679362;0;12.85;26.8;20.11458333;1.101770833;21.3084;12.07899799;96;1.483137842;3.523719593;2.503428717;1.425459382;40.5;;;36.73313919;27.67621639
1995-08-05;217;;;0.292287923;1.945623733;14.86347046;0;12.2;28.6;20.57708333;1.328541667;24.8778;13.52403439;95.5;1.421168221;3.914009299;2.66758876;1.363559453;35;;;36.51845921;27.51446791
1995-08-06;218;;;0.28732001;1.938560457;14.809511;0;12;29.9;21.36041667;1.116354167;23.6979;13.01235997;96.5;1.402563873;4.218788397;2.810676135;1.425572009;35.5;;;36.30005006;27.34990972
1995-08-07;219;;;0.282266957;1.931416948;14.75493861;1.2;13.65;21.4;18.20208333;2.6453125;16.8314346;10.17672014;96.5;1.562655596;2.548770598;2.055713097;1.595075623;66;;;36.07797222;27.18258739
1995-08-08;220;;;0.277130263;1.924196203;14.69977618;0;11.55;22.45;16.553125;2.224947917;11.8192968;7.623091953;95;1.361484265;2.717324063;2.039404164;1.373589213;53.5;;;35.85228721;27.01254727
1995-08-09;221;;;0.271911449;1.916901152;14.6440461;0;8.6;24.5;17.296875;2.044270833;25.9998822;13.51559996;97;1.117403609;3.074649051;2.09602633;1.064631089;34;;;35.62305768;26.83983658
1995-08-10;222;;;0.266612062;1.909534662;14.58777026;0;8.25;26.7;18.04791667;1.645833333;24.993108;13.01456612;95.5;1.091172204;3.503068485;2.297120344;1.099041027;33;;;35.39034739;26.66450334
1995-08-11;223;;;0.261233672;1.902099532;14.53097006;0;8.75;29.4;19.2875;1.9046875;24.8409;12.59329955;95.5;1.128814449;4.099208154;2.614011302;1.030913878;24;;;35.1542212;26.48659642
1995-08-12;224;;;0.255777873;1.894598496;14.47366636;0;9.2;29.95;20.3;1.252604167;22.1823;11.65852482;95;1.163664563;4.230911586;2.697288075;1.155645569;28.5;;;34.91474512;26.30616556
1995-08-13;225;;;0.250246282;1.887034219;14.41587954;1.9;16.75;25.35;20.125;1.4340625;10.4328;6.975330444;95;1.907242081;3.234422475;2.570832278;1.803492225;55.5;;;34.67198632;26.12326137
