Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1980-02-13; 0; 5.8; 3.2; 86; 0.836; 0;3.4;2.34;0.61;0.76
1980-02-14; 0; 3.8; 0; 91; 0.137369; 0;3.53;2.42;0.84;0.92
1980-02-15; 0; 5.9; -0.6; 80; 2.36457; 0;5.45;2.47;0.67;0.95
1980-02-16; 0; 7.5; 3.8; 91; 0.836; 0.010216;3.58;2.47;0.51;0.77
1980-02-17; 0; 7.8; 4.4; 71; 1.85302; 0.274159;10.01;2.74;0.47;0.72
1980-02-18; 0; 4.6; 1.9; 66; 1.85302; 0;10.36;3.05;0.56;0.78
1980-02-19; 0; 5.6; -1.8; 65; 2.36457; 0.872709;9.83;3.2;0.62;0.86
1980-02-20; 0; 8; -2.8; 71; 2.36457; 0.897325;9.89;3.36;0.6;0.8
1980-02-21; 0; 10; -3; 72; 1.85302; 0.802696;7.88;3.25;0.59;0.79
1980-02-22; 0; 8.6; -3; 75; 0.836; 0.787984;10.62;3.67;0.68;0.98
1980-02-23; 0; 8.5; -3.7; 75; 0.489613; 0.509091;9.97;3.85;0.71;0.9
1980-02-24; 6; 11.6; -0.6; 70; 0.836; 0.836872;11.05;3.91;0.63;0.97
1980-02-25; 4.1; 11; -2.8; 78; 0.137369; 0.735101;4.73;3.12;0.58;0.7
1980-02-26; 5.2; 12; -1.8; 65; 1.85302; 0.846046;4.24;3.06;0.47;0.65
1980-02-27; 4.5; 4.6; -1.2; 83; 3.70896; 0.0668949;4.31;3.15;0.67;0.81
1980-02-28; 0.2; 3; -1.4; 72; 2.36457; 0;5.04;3.35;0.77;0.97
1980-02-29; 0; 5.7; 1.9; 83; 4.34398; 0;4.7;3.29;0.58;0.84
1980-03-01; 0; 8.3; 4.7; 79; 2.91607; 0.0750887;11.08;4.59;0.48;0.74
1980-03-02; 0; 6.5; 2.2; 69; 3.70896; 0.0279909;4.6;3.39;0.54;0.65
1980-03-03; 0; 5.6; -0.9; 65; 3.70896; 0.723452;7.5;4.17;0.59;0.72
1980-03-04; 0; 2.9; -1.6; 83; 2.91607; 0;4.92;3.57;0.61;0.76
1980-03-05; 0; 5.7; -1.9; 82; 1.85302; 0.302477;8.31;4.5;0.77;1.04
1980-03-06; 0; 7; -2; 80; 5.94989; 0.0182244;7.89;4.42;0.68;0.98
1980-03-07; 0; 9.6; 5.3; 74; 5.01161; 0.362359;8.62;4.76;0.75;1.01
1980-03-08; 0; 10.3; 2; 69; 1.85302; 0.306212;5.49;3.93;0.72;0.87
1980-03-09; 0; 11; 1.9; 75; 3.70896; 0.367115;5.12;3.88;0.83;0.91
1980-03-10; 0; 7.5; 2; 83; 1.23914; 0.0445117;6.02;4.19;0.77;0.93
1980-03-11; 1; 6.7; 4.5; 91; 0.836; 0;5.27;4.0;0.75;0.85
1980-03-12; 0.5; 7.8; 3.8; 83; 2.36457; 0.0792044;8.51;5.09;0.69;0.87
1980-03-13; 0; 6.1; 3; 88; 2.91607; 0;7.4;4.77;0.67;0.87
1980-03-14; 0; 7.1; 2.4; 79; 2.91607; 0.295824;12.13;6.4;0.72;1.03
1980-03-15; 1.6; 7.6; 1.7; 77; 3.70896; 0.181683;5.58;4.26;0.81;1.02
1980-03-16; 1.8; 11.6; 1.6; 70; 1.23914; 0.602206;6.33;4.54;0.71;1.01
1980-03-17; 2.1; 10.3; 3.6; 79; 1.23914; 0;5.73;4.38;0.55;0.72
1980-03-18; 1.4; 10; 3.8; 70; 3.70896; 0.0595507;9.53;5.77;0.42;0.59
1980-03-19; 5.5; 4.7; -0.6; 76; 4.34398; 0;5.89;4.52;0.5;0.62
1980-03-20; 14.5; 1.1; -2.3; 72; 4.34398; 0.319715;5.97;4.61;0.69;0.78
1980-03-21; 3.3; 2.7; -2.6; 80; 1.85302; 0;10.15;6.23;0.68;0.96
1980-03-22; 8.6; 6.1; 0.3; 88; 1.85302; 0;6.12;4.74;0.67;0.84
1980-03-23; 4.6; 10.6; 0.6; 71; 2.91607; 0.339347;7.42;5.27;0.74;1.09
1980-03-24; 0.1; 7.4; 1; 80; 1.23914; 0;9.86;6.37;0.82;1.03
1980-03-25; 4.4; 12.9; 1.8; 68; 2.91607; 0.0982564;6.36;4.98;1.03;1.16
1980-03-26; 3; 10.2; 4.2; 79; 0.836; 0.285054;8.51;5.99;1.24;1.61
1980-03-27; 0.2; 13; 4; 89; 3.70896; 0;9.86;6.51;0.84;1.13
1980-03-28; 0.8; 16.8; 10.9; 77; 3.70896; 0.161172;11.53;7.31;0.79;0.98
1980-03-29; 3.7; 11.3; 5.9; 74; 5.01161; 0.256525;10.27;6.77;0.74;1.03
1980-03-30; 1.8; 9; 4.1; 80; 3.70896; 0.374812;7.7;5.78;1.12;1.32
1980-03-31; 6.2; 11.9; 1.1; 72; 2.36457; 0.269739;9.07;6.38;0.87;1.14
1980-04-01; 0; 14.7; 6.5; 85; 3.70896; 0.0710346;9.27;6.45;0.65;0.92
1980-04-02; 1.9; 12.4; 4.5; 76; 6.688; 0.164901;10.45;6.99;0.57;0.83
1980-04-03; 6.9; 7.8; 3.4; 71; 5.94989; 0.171878;12.29;7.83;0.57;0.9
1980-04-04; 1.1; 6.4; 1.7; 69; 2.91607; 0.248745;19.96;11.38;0.63;0.98
1980-04-05; 3.7; 8.3; 1.9; 64; 1.85302; 0.37125;17.35;10.33;0.74;1.14
1980-04-06; 32.3; 11.7; -0.6; 64; 1.85302; 0.900426;11.71;7.84;0.73;0.97
1980-04-07; 0.8; 13.9; 1.6; 65; 2.91607; 0.704534;11.37;7.7;0.68;0.94
1980-04-08; 5.7; 9.8; 2.6; 75; 5.01161; 0.304818;8.44;6.36;0.66;0.86
1980-04-09; 6; 9.1; 2.3; 72; 3.70896; 0.273002;8.63;6.47;0.74;1.09
1980-04-10; 0.2; 7.4; 1.6; 77; 2.91607; 0.0679211;20.93;12.43;0.73;1.14
1980-04-11; 0.2; 11.7; 3.7; 68; 1.23914; 0.0751063;20.96;12.46;0.77;1.3
1980-04-12; 0.5; 14.9; -0.8; 64; 1.23914; 0.882041;21.78;12.89;0.84;1.55
1980-04-13; 0; 17.4; 0.2; 59; 0.137369; 0.870441;21.57;12.67;0.81;1.7
1980-04-14; 0; 20.6; 1.5; 54; 0.489613; 0.910797;21.13;12.36;0.79;1.84
1980-04-15; 0; 21.6; 4; 48; 1.85302; 0.884459;17.32;10.8;0.86;1.79
1980-04-16; 0.9; 22.6; 6; 43; 1.85302; 0.843705;10.1;7.43;0.84;1.27
1980-04-17; 9; 22.3; 5.4; 48; 2.36457; 0.59155;11.34;8.06;0.67;1.01
1980-04-18; 0; 14.1; 5.9; 66; 3.70896; 0.130861;10.84;7.85;0.55;0.8
1980-04-19; 0.2; 10.5; 2.8; 66; 7.45434; 0.202649;18.33;11.65;0.59;0.92
1980-04-20; 0; 6.9; -0.1; 69; 4.34398; 0.165722;12.06;8.6;0.7;0.91
1980-04-21; 2; 9.8; 0.6; 64; 1.23914; 0.616931;9.76;7.38;0.56;0.91
1980-04-22; 0; 8.4; 2.1; 77; 0.836; 0.228555;15.43;10.31;0.64;1.01
1980-04-23; 13.1; 10.1; -0.8; 62; 3.70896; 0.0853384;8.47;6.8;0.69;0.84
1980-04-24; 0.2; 10.5; 2.8; 63; 8.5183; 0.417788;10.09;7.69;0.74;0.94
1980-04-25; 0; 6.5; 2.2; 82; 4.34398; 0;13.17;9.4;0.85;1.1
1980-04-26; 0.2; 8.2; 3.7; 79; 2.36457; 0.0912825;9.39;7.34;0.75;1.09
1980-04-27; 0; 12.1; 3.5; 77; 1.23914; 0.265722;9.69;7.53;0.75;1.09
1980-04-28; 2; 10.6; 5.4; 69; 2.36457; 0.0417845;20.07;13.01;0.82;1.44
1980-04-29; 1.1; 11.9; 3.5; 69; 0.836; 0.0554874;21.5;13.88;0.94;1.61
1980-04-30; 0.9; 17.7; 4.6; 57; 2.91607; 0.642465;16.84;11.48;0.88;1.33
1980-05-01; 0.2; 18.5; 8.3; 58; 4.34398; 0.715621;8.96;7.21;0.75;1.14
1980-05-02; 1.2; 14.3; 7.3; 66; 2.91607; 0.44552;15.28;10.58;0.62;1.04
1980-05-03; 0; 11.3; 6.2; 66; 2.91607; 0;24.94;15.45;0.5;1.08
1980-05-04; 3.7; 11.8; 2; 59; 4.34398; 0.346897;15.79;10.89;0.7;1.32
1980-05-05; 7.4; 12.7; 1.7; 46; 4.34398; 0.874164;15.12;10.73;0.99;1.52
1980-05-06; 1.8; 16.6; 2.8; 53; 1.85302; 0.36458;9.24;7.49;0.89;1.1
1980-05-07; 3.3; 16.5; 9.2; 65; 1.85302; 0.322894;18.48;12.34;0.62;1.24
1980-05-08; 0.3; 10.8; 5.6; 81; 2.36457; 0;26.38;16.63;0.69;1.44
1980-05-09; 1.3; 14.5; 4.2; 50; 2.91607; 0.494269;26.59;16.69;0.71;1.61
1980-05-10; 4.1; 18.5; 3; 48; 1.85302; 0.911898;26.67;16.63;0.73;1.82
1980-05-11; 0; 20.4; 4.2; 44; 2.91607; 0.915428;26.63;16.55;0.67;1.71
1980-05-12; 2.7; 22; 6.9; 40; 3.70896; 0.912368;27.21;16.83;0.58;1.54
1980-05-13; 6.8; 20.3; 7.5; 39; 4.34398; 0.902784;26.53;16.5;0.5;1.31
1980-05-14; 0; 18.3; 6.6; 38; 4.34398; 0.926151;25.85;16.41;0.56;1.3
1980-05-15; 18.2; 15.4; 5.1; 38; 4.34398; 0.883941;22.01;14.6;0.72;1.45
1980-05-16; 0; 16.4; 2.5; 43; 1.85302; 0.842043;22.32;14.93;0.97;1.86
1980-05-17; 6.7; 18.5; 3.1; 50; 2.36457; 0.637756;24.4;16.06;0.9;1.8
1980-05-18; 0; 21.3; 9.4; 52; 2.36457; 0.648845;16.12;11.85;1.38;1.9
1980-05-19; 0; 21.5; 7.4; 50; 1.23914; 0.750485;19.84;13.7;1.05;1.95
1980-05-20; 0; 21.8; 9.4; 73; 1.85302; 0.322572;19.13;13.24;0.83;1.46
1980-05-21; 15.4; 22.6; 9.1; 54; 1.85302; 0.508261;25.64;16.7;0.65;1.39
1980-05-22; 6.1; 16.6; 7.3; 57; 3.70896; 0.468401;12.62;9.61;0.87;1.4
1980-05-23; 17.9; 17.7; 2.9; 47; 2.36457; 0.793566;10.75;8.57;0.91;1.32
1980-05-24; 2.3; 15.3; 7.9; 62; 2.91607; 0.134054;25.29;17.13;0.99;1.56
1980-05-25; 1; 12.3; 9.7; 69; 2.91607; 0.038207;16.29;11.98;1.21;1.71
1980-05-26; 2.3; 20.3; 2.8; 63; 0.836; 0.762321;14.03;10.64;1.26;1.8
1980-05-27; 1.4; 20.3; 7.5; 71; 1.23914; 0.310564;14.45;11.07;1.58;1.86
1980-05-28; 0; 20.5; 9.6; 70; 1.23914; 0.196043;10.14;8.29;1.06;1.32
1980-05-29; 0; 20.4; 11.2; 85; 1.23914; 0.214554;16.94;12.36;0.98;1.35
1980-05-30; 4.2; 12.8; 9.3; 80; 3.70896; 0;12.75;9.87;1.06;1.37
1980-05-31; 0; 16.8; 3.5; 73; 1.85302; 0.333101;21.6;15.01;0.94;1.48
1980-06-01; 0; 13.9; 9.1; 77; 1.85302; 0.12546;14.59;11.01;1.1;1.47
1980-06-02; 0; 17.4; 6.7; 63; 3.70896; 0.557287;26.65;18.22;1.31;2.22
1980-06-03; 0; 16.7; 7.6; 75; 2.36457; 0.212529;27.58;18.75;1.28;2.29
1980-06-04; 0; 23.5; 13.5; 59; 2.36457; 0.798797;23.5;16.38;1.38;2.56
1980-06-05; 0; 25.6; 10.9; 56; 1.23914; 0.841175;10.32;8.52;1.61;1.95
1980-06-06; 0.2; 27.7; 12.1; 54; 1.85302; 0.640847;25.73;17.6;1.18;2.07
1980-06-07; 0; 20.1; 13.4; 83; 2.91607; 0;10.35;8.53;1.43;1.74
1980-06-08; 0; 23.4; 10.3; 57; 1.23914; 0.744638;12.03;9.59;1.52;2.0
1980-06-09; 0; 18.4; 11.6; 82; 1.85302; 0;21.29;15.01;1.21;2.06
1980-06-10; 0; 20.9; 13.4; 76; 2.91607; 0.0804846;28.11;19.2;1.26;2.14
1980-06-11; 0; 21.4; 13.7; 59; 2.91607; 0.525717;16.69;12.51;1.65;2.54
1980-06-12; 0.2; 24.5; 9.6; 59; 0.836; 0.852739;14.13;10.84;1.58;2.82
1980-06-13; 0.5; 26.4; 14.3; 65; 0.489613; 0.302537;20.05;14.54;1.48;2.22
1980-06-14; 0; 28.5; 15.4; 56; 2.91607; 0.178923;13.89;10.66;1.2;1.75
1980-06-15; 0; 23.2; 13.9; 67; 2.36457; 0.462442;13.0;10.16;1.36;1.83
1980-06-16; 0; 19.7; 9.6; 69; 2.36457; 0.166391;17.88;13.1;1.17;1.6
1980-06-17; 0; 18.7; 13.1; 74; 2.36457; 0.123199;14.29;10.92;1.23;1.68
1980-06-18; 0; 17.1; 10.3; 73; 3.70896; 0.357155;20.97;14.75;0.95;1.51
1980-06-19; 0.2; 17.9; 11; 73; 2.91607; 0.184691;13.77;10.47;0.94;1.56
1980-06-20; 0; 15.6; 10.3; 63; 5.94989; 0.504748;16.08;12.05;1.19;1.47
1980-06-21; 0; 16.3; 10.5; 60; 4.34398; 0.160034;23.14;16.09;1.03;1.64
1980-06-22; 0; 15.2; 9.9; 81; 1.85302; 0.27084;12.35;9.72;1.15;1.53
1980-06-23; 5.7; 18.1; 9.6; 63; 3.70896; 0.609479;18.25;13.29;1.08;1.44
1980-06-24; 0.1; 15.8; 10.4; 75; 5.01161; 0.0923678;16.32;12.11;1.08;1.48
1980-06-25; 2.2; 14.8; 9.6; 75; 2.91607; 0.375756;17.33;12.72;1.12;1.55
1980-06-26; 0; 17; 7.2; 73; 1.23914; 0.283481;10.78;8.76;1.07;1.32
1980-06-27; 0.5; 16.8; 9.6; 72; 4.34398; 0.332959;19.23;13.81;1.09;1.57
1980-06-28; 4.9; 13.4; 8.4; 81; 2.36457; 0.0185093;13.32;10.26;1.14;1.7
1980-06-29; 0.2; 16.2; 10.9; 69; 5.01161; 0.426023;12.54;9.85;1.26;1.59
1980-06-30; 0; 18.8; 10; 67; 2.91607; 0.142124;11.62;9.29;1.31;1.64
1980-07-01; 0; 16.5; 10.9; 79; 3.70896; 0.105144;14.04;10.75;1.3;1.78
1980-07-02; 0; 17.9; 9.9; 80; 4.34398; 0.0619116;14.02;10.69;1.22;1.79
1980-07-03; 0; 19.3; 11; 73; 2.91607; 0.179741;14.38;10.91;1.27;1.84
1980-07-04; 0.2; 20.2; 9.8; 68; 1.85302; 0.179955;23.17;16.03;1.14;1.93
1980-07-05; 0; 18.9; 12.9; 69; 1.23914; 0.198826;15.1;11.34;1.31;1.93
1980-07-06; 26.7; 21.7; 10.4; 59; 1.85302; 0.628408;13.29;10.31;1.42;1.75
1980-07-07; 0; 19; 14.6; 68; 2.91607; 0.236777;11.6;9.21;1.27;1.74
1980-07-08; 0; 17.6; 12.9; 81; 4.34398; 0.149776;10.68;8.68;1.4;1.66
1980-07-09; 0; 18.1; 11.9; 73; 4.34398; 0.0687599;10.15;8.34;1.36;1.59
1980-07-10; 0; 16.4; 12.6; 84; 3.70896; 0.0250468;11.39;9.05;1.16;1.55
1980-07-11; 0; 15.4; 12.4; 85; 2.36457; 0;12.51;9.72;1.14;1.45
1980-07-12; 0; 16; 10.7; 75; 2.91607; 0.0628499;13.36;10.29;1.39;1.74
1980-07-13; 0; 14.5; 10.2; 79; 3.70896; 0.119652;11.04;8.85;1.35;1.71
1980-07-14; 0; 18.6; 11.2; 80; 2.91607; 0.164072;12.91;9.87;1.04;1.49
1980-07-15; 4.2; 17.3; 12.4; 79; 1.23914; 0.0505922;15.91;11.55;0.95;1.51
1980-07-16; 15.4; 14.9; 10.7; 70; 2.36457; 0.145777;11.19;8.88;1.31;1.82
1980-07-17; 7.1; 17; 8.1; 63; 3.70896; 0.298579;9.89;8.12;1.42;1.71
1980-07-18; 0; 18.8; 12.7; 72; 2.91607; 0.0636792;10.23;8.32;1.48;1.88
1980-07-19; 0; 16.9; 13; 83; 2.91607; 0;9.82;8.03;1.25;1.57
1980-07-20; 0; 17.7; 15.2; 79; 4.34398; 0.0191994;23.24;15.68;1.06;1.76
1980-07-21; 2.4; 16.2; 10.8; 80; 5.94989; 0;26.69;17.85;1.19;1.95
1980-07-22; 0.4; 19.9; 9.7; 60; 1.85302; 0.688415;25.25;17.11;1.39;2.36
1980-07-23; 0; 23.5; 7.1; 61; 0.836; 0.870957;24.43;16.66;1.5;2.54
1980-07-24; 0; 26.8; 9.7; 59; 1.85302; 0.802255;23.86;16.42;1.65;2.79
1980-07-25; 0; 27.2; 12.7; 59; 2.91607; 0.76565;14.3;10.79;1.77;2.35
1980-07-26; 0; 28.5; 14.9; 59; 1.85302; 0.741891;17.36;12.68;1.83;2.58
1980-07-27; 0; 23.2; 16.4; 75; 1.23914; 0.248048;19.67;13.98;1.77;2.63
1980-07-28; 0; 26.5; 14.9; 71; 1.85302; 0.412513;11.65;9.08;1.66;2.16
1980-07-29; 0; 26.5; 15.9; 67; 3.70896; 0.538622;20.89;14.42;1.49;2.33
1980-07-30; 0; 21.2; 15.8; 77; 1.85302; 0.118616;21.68;14.82;1.45;2.34
1980-07-31; 2.3; 24.2; 14.4; 64; 0.836; 0.614868;21.48;15.1;1.9;2.93
1980-08-01; 0; 25.9; 11.3; 62; 1.85302; 0.663366;13.28;10.05;1.93;2.92
1980-08-02; 1.7; 30; 14.1; 65; 1.85302; 0.658975;21.94;15.14;1.75;2.65
1980-08-03; 12.9; 28.7; 16.7; 66; 1.23914; 0.220422;13.89;10.22;1.57;2.38
1980-08-04; 0.2; 26.2; 16.7; 66; 0.836; 0.697116;17.49;12.11;1.29;1.98
1980-08-05; 0; 23.8; 16; 66; 4.34398; 0.262357;23.99;16.02;1.49;2.29
1980-08-06; 0; 20.5; 13.5; 65; 3.70896; 0.465862;13.19;9.93;1.84;2.19
1980-08-07; 0; 25.9; 10.2; 65; 0.836; 0.833523;13.85;10.07;1.45;2.11
1980-08-08; 0; 22; 15.2; 84; 0.836; 0.238072;13.05;9.55;1.37;2.04
1980-08-09; 1.5; 21.3; 14.8; 69; 0.489613; 0.279946;17.32;12.02;1.47;2.16
1980-08-10; 0; 22.3; 11.9; 67; 0.489613; 0.239901;14.71;10.61;1.55;1.86
1980-08-11; 0; 24.5; 10.2; 68; 0.836; 0.488559;17.63;11.99;1.26;1.8
1980-08-12; 0; 19.9; 12; 83; 4.34398; 0.345419;13.0;9.45;1.41;1.96
1980-08-13; 0; 20; 10.4; 70; 1.23914; 0.520206;23.04;15.05;1.5;2.37
1980-08-14; 0; 22.2; 10.1; 72; 0.836; 0.257677;20.2;13.72;1.8;2.62
1980-08-15; 0; 26.5; 10.7; 63; 1.85302; 0.853126;12.29;9.14;1.87;2.45
1980-08-16; 0; 26.7; 15.2; 69; 0.836; 0.695167;12.33;9.22;2.01;2.48
1980-08-17; 0; 25.3; 14.8; 76; 0.489613; 0.232696;8.61;6.94;1.82;2.07
1980-08-18; 0; 25.3; 15.3; 81; 0.836; 0.240765;15.91;10.88;1.52;2.21
1980-08-19; 0; 21; 14.5; 88; 0.836; 0.0213351;15.7;10.73;1.45;1.96
1980-08-20; 0; 22.7; 14.5; 69; 4.34398; 0.471406;12.81;8.96;1.12;1.53
1980-08-21; 0; 20.7; 12.9; 74; 5.94989; 0.466296;9.26;7.04;1.04;1.44
1980-08-22; 0; 16.4; 9.6; 73; 5.94989; 0.295425;11.02;8.01;1.2;1.48
1980-08-23; 0; 14.6; 10; 72; 3.70896; 0.0796141;19.76;12.53;1.14;1.52
1980-08-24; 0; 15.4; 9.7; 81; 2.91607; 0.196296;19.18;12.18;1.21;1.73
1980-08-25; 0; 18.4; 5.8; 75; 0.836; 0.75954;13.16;9.17;1.53;1.99
1980-08-26; 0; 21.4; 5.5; 70; 1.23914; 0.733675;12.72;8.99;1.71;2.17
1980-08-27; 0; 22.9; 9.5; 77; 0.489613; 0.353792;12.62;8.93;1.8;2.25
1980-08-28; 0; 24; 11.4; 79; 1.85302; 0.333227;13.31;9.09;1.49;1.92
1980-08-29; 0; 22.9; 15.1; 80; 2.36457; 0.334794;8.08;6.29;1.42;1.77
1980-08-30; 0.2; 19.7; 13.4; 78; 3.70896; 0.388706;11.22;7.78;1.21;1.61
1980-08-31; 1.6; 18.2; 12.6; 80; 4.34398; 0.045065;17.96;11.05;1.15;1.59
1980-09-01; 2.5; 17.2; 10.4; 75; 0.836; 0.264145;19.59;11.9;1.26;1.78
1980-09-02; 0; 19.3; 6.2; 72; 0.836; 0.735609;13.44;9.0;1.61;2.15
1980-09-03; 0; 22.2; 5.2; 71; 1.23914; 0.861135;9.43;6.95;1.83;2.18
1980-09-04; 0; 24.7; 9.5; 75; 1.23914; 0.444175;13.44;8.87;1.52;1.84
1980-09-05; 0; 21.8; 15.3; 84; 2.91607; 0.169315;16.97;10.5;1.42;1.82
1980-09-06; 1.3; 19.4; 12.2; 83; 2.36457; 0.464076;16.83;10.43;1.53;2.04
1980-09-07; 3.1; 21.6; 7.7; 78; 0.489613; 0.730708;8.22;6.11;1.56;1.88
1980-09-08; 7.9; 24; 8.4; 75; 1.23914; 0.734407;8.14;5.97;1.29;1.54
1980-09-09; 0; 20.2; 11.9; 83; 2.91607; 0.109937;6.8;5.3;1.31;1.6
1980-09-10; 0; 15.8; 10.6; 84; 3.70896; 0.110501;6.93;5.35;1.49;1.79
1980-09-11; 3; 15.4; 12.5; 82; 3.70896; 0.0158674;13.04;8.06;1.25;1.56
1980-09-12; 5.6; 18.4; 12.7; 83; 5.01161; 0.0318998;6.97;5.27;1.26;1.57
1980-09-13; 6.1; 15.6; 11.5; 80; 3.70896; 0.513066;6.38;4.99;1.4;1.65
1980-09-14; 2.1; 15.2; 12.1; 80; 4.34398; 0.048353;13.48;8.23;1.45;1.79
1980-09-15; 0; 16.3; 12.5; 85; 2.91607; 0.0081015;8.34;5.82;1.41;1.66
1980-09-16; 0; 20.7; 8.8; 81; 0.489613; 0.586414;13.72;8.1;1.42;1.87
1980-09-17; 2.3; 18.5; 9.5; 85; 1.85302; 0.180142;14.88;8.86;1.69;2.08
1980-09-18; 0; 20.7; 10.8; 76; 0.489613; 0.633894;14.73;8.83;1.85;2.34
1980-09-19; 7.3; 24; 9.4; 81; 0.836; 0.74493;13.22;8.08;1.87;2.28
1980-09-20; 0; 25.7; 11.7; 79; 0.489613; 0.748989;7.77;5.45;1.81;2.13
1980-09-21; 0; 25; 11.8; 82; 0.137369; 0.635945;9.21;5.97;1.64;2.0
1980-09-22; 0.4; 22.1; 14.1; 85; 0.137369; 0.17669;10.06;6.28;1.62;1.98
1980-09-23; 0; 21; 13.1; 82; 0.836; 0.313035;5.51;4.28;1.43;1.56
1980-09-24; 0; 21.6; 11.7; 82; 0.137369; 0.399852;11.52;6.57;1.31;1.54
1980-09-25; 0; 15; 12.1; 92; 0.489613; 0;7.31;4.88;1.26;1.4
1980-09-26; 0; 16.9; 9; 85; 1.85302; 0.559209;11.26;6.36;1.42;1.73
1980-09-27; 0; 16.3; 6.1; 90; 0.836; 0.181688;9.68;5.66;1.32;1.54
1980-09-28; 0; 19.5; 9.6; 82; 0.489613; 0.565563;7.3;4.72;1.36;1.63
1980-09-29; 0; 17.4; 8.2; 86; 0.836; 0.42878;12.94;6.36;1.05;1.37
