Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
01.03.1992;61;0;15.9;0.5;38.5;100;1.5;9.326;0.582313963
02.03.1992;62;1.1;14.6;2.1;56;100;3.6;5.025;0.073524921
03.03.1992;63;4.2;7.9;2.7;69.4;100;5.9;2.888;0
04.03.1992;64;0;11.5;4.8;51.5;100;3.5;10.105;0.615975697
05.03.1992;65;0;13.6;-0.5;58.7;100;1;9.274;0.507701374
06.03.1992;66;4.8;10.7;2.5;70;100;2;2.154;0
07.03.1992;67;0.2;8.1;4.7;84.8;100;1.2;3.792;0
08.03.1992;68;0;12;1.2;39.5;100;2.8;10.342;0.571279218
09.03.1992;69;0;12.8;-0.3;39.1;100;1.7;10.676;0.588727566
10.03.1992;70;0;13.4;-2.3;38.3;100;2.7;10.446;0.548919072
11.03.1992;71;2.8;6.9;1.1;62.2;100;5.2;5.908;0.084229275
12.03.1992;72;7.7;7;-0.5;92;100;6.4;3.459;0
13.03.1992;73;7.2;7.1;0.3;93.2;100;5.3;2.344;0
14.03.1992;74;0;4;-0.1;54;100;5.8;8.519;0.305393402
15.03.1992;75;1.1;2.5;-1.8;60.5;100;4.3;8.793;0.319203852
16.03.1992;76;0;5.5;-1.2;42.5;100;4;9.601;0.381615649
17.03.1992;77;0;5.8;-4.5;69.3;100;1.9;6.974;0.131285085
18.03.1992;78;0;11.4;3.1;76.4;100;1.8;8.069;0.220140577
19.03.1992;79;0.3;13.3;0.7;49.4;100;3.1;9.426;0.329569003
20.03.1992;80;6.8;8.1;3.9;84.2;100;2.9;3.697;0
21.03.1992;81;7.5;12.3;4.2;82.4;100;3.4;3.773;0
22.03.1992;82;8.1;8.6;2.9;56;100;4.6;7.122;0.101662943
23.03.1992;83;2.3;7.6;-0.5;74.3;100;2.5;8.89;0.241100274
24.03.1992;84;0;7.1;-1.3;69.4;100;4.9;7.162;0.089261302
25.03.1992;85;12.9;2.6;1.1;96.4;100;4.4;1.24;0
26.03.1992;86;0.3;7.3;1.3;57.3;100;3.2;8.231;0.160004172
27.03.1992;87;1.4;3.7;1.1;91.2;100;3.1;3.519;0
28.03.1992;88;5.5;2.8;0.4;94.4;100;3.4;6.422;0.00220756
29.03.1992;89;0.1;4.3;-0.9;68.6;100;3.1;7.437;0.074489369
30.03.1992;90;0;5.7;-2.8;59.1;100;2.4;8.631;0.158705174
31.03.1992;91;0;12.2;0;51.5;100;5.2;14.95;0.627434373
01.04.1992;92;2.9;15.3;3.1;48.5;100;5.2;9.517;0.209323791
02.04.1992;93;0;13.4;2.1;35;100;2.8;13.659;0.506310162
03.04.1992;94;1.6;11.2;1.7;61.1;100;2.4;11.706;0.352636512
04.04.1992;95;0;8.9;2;54.9;100;2.6;9.537;0.18688403
05.04.1992;96;0;7.4;-0.1;53;100;1.7;12.18;0.367578406
06.04.1992;97;0;8.3;-2.7;61.2;100;1.4;8.585;0.104874003
07.04.1992;98;0;23.4;2;41.2;100;1.4;15.318;0.56773381
08.04.1992;99;0;23.4;3.2;40;100;2;17.883;0.733418642
09.04.1992;100;0;12;-1.6;44.3;100;2.1;13.382;0.413425211
10.04.1992;101;0;13.4;-2.2;30.6;100;0.8;17.048;0.651806723
11.04.1992;102;0;15.6;3.5;39.2;100;1.4;12.172;0.314131215
12.04.1992;103;0;16.8;4.6;38;100;1.5;12.936;0.356703533
13.04.1992;104;1.5;11.8;5.9;41.8;100;3.6;12.496;0.319541887
14.04.1992;105;6.3;9.7;4.2;60.8;100;5;9.564;0.121270149
15.04.1992;106;0.7;18;3.9;44.6;100;4.1;6.252;0
16.04.1992;107;0.9;7.7;1.6;64.8;100;4.2;6.409;0
17.04.1992;108;0.4;6.9;0.1;48.3;100;3.3;15.165;0.458141548
18.04.1992;109;2.5;10.1;1.4;56.5;100;3.9;10.775;0.174725154
19.04.1992;110;2;10.5;5.1;42.6;100;6;16.327;0.51346313
20.04.1992;111;0;9.4;2.1;36.1;100;5;16.876;0.538561585
21.04.1992;112;0;11.9;-2;32.7;100;2;22.075;0.847080434
22.04.1992;113;0;13.9;2.2;39.2;100;3.5;17.536;0.561260483
23.04.1992;114;1.3;9.6;1;77.6;100;1;6.705;0
24.04.1992;115;0;15.8;5.5;55.4;100;1.3;13.204;0.286318657
25.04.1992;116;0;24.9;8;36.4;100;3.2;18.251;0.578405314
26.04.1992;117;6.9;19.7;10.1;61.8;100;1.5;12.917;0.257402108
27.04.1992;118;0.4;16.8;6.9;46.1;100;3;14.844;0.363877497
28.04.1992;119;0;17.4;2.8;40;100;3.1;14.101;0.314618053
29.04.1992;120;7.3;13;6;64.8;100;2.9;8.831;0.00650427
30.04.1992;121;0;14.6;1.6;44.5;100;1.1;16.478;0.4384534
01.05.1992;122;0.1;17.5;5.6;50.3;100;4.2;17.816;0.507671466
02.05.1992;123;1.4;10;6.5;78.7;100;1.7;7.33;0
03.05.1992;124;0;12.1;5.1;51.6;100;1.9;15.687;0.3754778
04.05.1992;125;0;13.6;1.2;41.8;100;1.3;23.218;0.787435166
05.05.1992;126;0;16;1;41.1;100;1.1;25.396;0.899347288
06.05.1992;127;0;18.4;2.3;36.3;100;2.2;22.497;0.731993588
07.05.1992;128;2;16.5;10.8;77.9;100;3;6.168;0
08.05.1992;129;0;18.1;12.6;85.3;100;4;7.068;0
09.05.1992;130;0;18.1;12.6;85.3;100;4;7.068;0
10.05.1992;131;0;18.1;12.6;85.3;100;4;7.068;0
11.05.1992;132;0;18.1;12.6;85.3;100;4;7.068;0
12.05.1992;133;0;18.1;12.6;85.3;100;4;7.068;0
13.05.1992;134;0;18.1;12.6;85.3;100;4;7.068;0
14.05.1992;135;0;22.4;14.8;62.1;100;3.6;9.405;0
15.05.1992;136;0;19.7;9.8;83.5;100;2.3;7.383;0
16.05.1992;137;0;18.1;12.6;85.3;100;4;7.068;0
17.05.1992;138;0;17.5;7.8;40;100;4;19.09;0.486272537
18.05.1992;139;0;18.2;4.2;31;100;2.9;26.722;0.874457228
19.05.1992;140;0;18.1;12.6;60;100;4;7.068;0
20.05.1992;141;0;24.5;13;31.62;100;3;25.53;0.802080631
21.05.1992;142;0;25.8;9.5;35.17;100;1.1;24.866;0.7631245
22.05.1992;143;0;26.6;11.5;36.53;100;2.3;23.996;0.714206428
23.05.1992;144;0;27;11.4;35.6;100;3.9;25.046;0.762599492
24.05.1992;145;0;24.5;9.9;32.7;100;4.3;27.567;0.884682671
25.05.1992;146;0;22.7;8.4;31.32;100;4;27.692;0.886144161
26.05.1992;147;0;21.5;7.3;40.03;100;3.7;25.065;0.750474326
27.05.1992;148;10.4;24.5;11.4;45.35;100;2.8;22.819;0.634791846
28.05.1992;149;0.1;20.5;10.4;39.87;100;2.7;27.388;0.857850177
29.05.1992;150;0;21.5;10.5;46.67;100;3.7;21.319;0.553876179
30.05.1992;151;0;24.3;8.6;37.87;100;2.1;25.131;0.738861995
31.05.1992;152;0;24.4;9.6;34.63;100;1.9;25.83;0.769951218
01.06.1992;153;0;26.1;11.3;34.02;100;3.2;20.921;0.526014547
02.06.1992;154;0;29.4;12.5;34;100;3.9;25.01;0.723635579
03.06.1992;155;0;27.6;14.4;47.23;100;2.5;11.871;0.07949785
04.06.1992;156;0;29.6;13.7;34.4;100;3.8;25.834;0.758464625
05.06.1992;157;0;28.6;12.4;29.73;100;3.7;26.048;0.766389237
06.06.1992;158;1.4;25.1;13.7;46.87;100;3.4;16.816;0.316051494
07.06.1992;159;0;23.7;12.2;37.27;100;4.2;24.285;0.676504288
08.06.1992;160;0.2;24.2;13.9;38.92;100;3.4;22.681;0.597075682
09.06.1992;161;4.4;24.7;13.2;37.6;100;2.7;18.457;0.391482602
10.06.1992;162;0.4;18.5;10;55.65;100;3.5;14.587;0.203644744
11.06.1992;163;4.5;16.3;10;60.02;100;1.9;10.062;0
12.06.1992;164;8;20;12;90.13;100;2.7;8.954;0
13.06.1992;165;0;21;11.8;64.88;100;3.2;23.167;0.614073726
14.06.1992;166;0;25.2;11.8;37.37;100;2;26.31;0.764251822
15.06.1992;167;0;25.1;15.6;43.07;100;1.6;15.088;0.224554662
16.06.1992;168;0;23.8;11.9;52.25;100;2;15.886;0.262498303
17.06.1992;169;0;24.5;11.4;38.55;100;2.5;26.503;0.77163443
18.06.1992;170;0;22.3;10.1;40.22;100;1.9;21.236;0.518687385
19.06.1992;171;0;26.7;12.2;28.78;100;4.4;26.708;0.781057366
20.06.1992;172;0;26.8;15.3;39.75;100;3.8;22.831;0.595138769
21.06.1992;173;0;26.9;14.2;36.67;100;2.3;24.699;0.684946092
22.06.1992;174;0;21.9;13;54;100;2.8;25.123;0.705656814
23.06.1992;175;0;24.3;8.6;37.95;100;2.7;27.429;0.816901021
24.06.1992;176;0;24.5;11.8;45.62;100;3.8;25.966;0.747375263
25.06.1992;177;0;24.9;11;35.23;100;3.4;24.916;0.69778058
26.06.1992;178;0;24.2;9.1;26.88;100;2.9;28.818;0.886524689
27.06.1992;179;0;26.6;9.5;30.13;100;1.6;27.843;0.840919099
28.06.1992;180;0;28.2;9.2;26.83;100;1.4;24.706;0.691158965
29.06.1992;181;0;30.4;10.5;24.78;100;1.5;26.53;0.780687703
30.06.1992;182;0.3;30.9;12.6;28.7;100;1.9;24.413;0.680113612
01.07.1992;183;0;32.7;16.2;30.43;100;1.7;24.66;0.693851779
02.07.1992;184;0;25.7;16.2;47.88;100;2.5;17.588;0.352877141
03.07.1992;185;0;24.9;12.3;41.58;100;1.4;22.594;0.597574106
04.07.1992;186;11.1;26.7;16.3;64.22;100;1.7;13.564;0.16017227
05.07.1992;187;0.2;21.4;16.3;48.13;100;4.3;9.77;0
06.07.1992;188;1.9;16.7;13.4;84.2;100;3.8;4.276;0
07.07.1992;189;0;22.7;11.8;43.67;100;2.6;15.205;0.244887897
08.07.1992;190;0;26.6;10.1;32.02;100;0.9;23.786;0.668119506
09.07.1992;191;0;28.2;11.8;29.7;100;1.6;21.412;0.554247869
10.07.1992;192;0;28.2;10.5;32.35;100;1.7;21.903;0.581351937
11.07.1992;193;0.9;22.9;16.8;74.4;100;2;14.346;0.210281723
12.07.1992;194;0.8;24.3;15.1;49.45;100;2;15.493;0.269360969
13.07.1992;195;0;24;12.3;38.07;100;2.6;20.639;0.528103027
14.07.1992;196;2.6;19.4;14.4;83;100;3.7;8.866;0
15.07.1992;197;0;19.4;11;45.53;100;2.6;16.577;0.331259478
16.07.1992;198;0;20.5;7.3;44.75;100;1.4;18.79;0.445555388
17.07.1992;199;4.5;27.5;8.7;34.08;100;1.7;18.402;0.429423539
18.07.1992;200;2.8;23.1;15.1;51.42;100;3.2;15.26;0.273660927
19.07.1992;201;0;25.6;12.6;40.98;100;1.4;22.777;0.659309263
20.07.1992;202;0;31.7;14.9;35.48;100;1.3;23.18;0.684628473
21.07.1992;203;0;36.2;17.5;24.57;100;2.9;24.701;0.76767714
22.07.1992;204;7.1;23.4;17.4;60.72;100;1.8;13.088;0.174609391
23.07.1992;205;0;25.1;15.7;41.78;100;1.5;20.686;0.571026786
24.07.1992;206;0;28.1;10.8;29.15;100;1.4;26.128;0.859047397
25.07.1992;207;2.7;29.7;12.2;28.33;100;2.3;22.34;0.66755221
26.07.1992;208;0;24.5;13.6;48.67;100;2;19.252;0.511099662
27.07.1992;209;0.9;29.8;14.3;32.08;100;3.5;20.326;0.572890652
28.07.1992;210;0;20.7;11.5;46.65;100;4;17.344;0.420235301
29.07.1992;211;0;24;9;38.53;100;1.4;24.972;0.832017409
30.07.1992;212;0;31.5;10.2;30.4;100;2.1;23.854;0.77933954
31.07.1992;213;0;28.3;13.2;34.95;100;1.9;16.721;0.401812387
01.08.1992;214;0;29.7;14.4;42.27;100;2.1;19.466;0.555896991
02.08.1992;215;0;28.3;16.6;45.37;100;2.3;15.995;0.372733699
03.08.1992;216;0;32.9;12.8;33.8;100;2.8;18.178;0.497834011
04.08.1992;217;0;24.4;12.7;39.55;100;2.7;17.554;0.469539017
05.08.1992;218;0;27.8;8.9;31.7;100;1.9;22.171;0.732293135
06.08.1992;219;0;32;13.8;26.85;100;2.2;22.91;0.781610964
07.08.1992;220;0;27.1;14.5;38.93;100;2;21.526;0.712159992
08.08.1992;221;6.7;34.5;15.1;31.85;100;2.6;18.424;0.544502327
09.08.1992;222;0;37.9;17.2;26.27;100;1.6;20.088;0.646713029
10.08.1992;223;0.4;34.9;21.2;35.52;100;3.4;20.164;0.659181062
11.08.1992;224;1;24.4;15.1;40.48;100;3;18.085;0.547162125
12.08.1992;225;0;26.1;12.9;34.95;100;2.8;18.943;0.604916824
13.08.1992;226;5.8;19;14.4;78.1;100;4.4;8.407;0
14.08.1992;227;3.5;18.1;12.1;91.8;100;4.5;6.66;0
15.08.1992;228;0;17.8;11.7;64.22;100;2.5;8.735;0.021303523
16.08.1992;229;0;22.1;7.2;34.28;100;1.2;18.746;0.62767329
17.08.1992;230;0.8;18.9;12.6;85;100;2;4.959;0
18.08.1992;231;0;21.2;10;49.97;100;2.1;16.375;0.501264292
19.08.1992;232;0;24.7;12.4;39.75;100;2;16.462;0.515071134
20.08.1992;233;1.8;27.8;13.3;41.68;100;2.9;17.229;0.571488656
21.08.1992;234;1.9;24.2;16.2;59.02;100;3.2;12.037;0.255138973
22.08.1992;235;0;23.1;11.8;44.85;100;1.8;20.494;0.797132357
23.08.1992;236;8.3;23.2;10.8;86.1;100;1.7;10.451;0.167471136
24.08.1992;237;0;21.3;9.3;42.87;100;2.2;13.272;0.355453806
25.08.1992;238;2.1;24;14.7;62.33;100;2.9;8.164;0.031150408
26.08.1992;239;5.1;28.2;13.9;48.32;100;2;12.722;0.335590225
27.08.1992;240;0.1;23.9;15.8;69.8;100;2.4;9.94;0.159199991
28.08.1992;241;0;32.8;15.9;37.45;100;2.5;17.753;0.688954207
29.08.1992;242;0;31.3;17.2;42.87;100;2.6;16.384;0.608270818
30.08.1992;243;1.5;17.8;14.3;82.1;100;1.5;5.892;0
31.08.1992;244;13.9;21.3;13.4;54.47;100;3.2;9.442;0.151878007
01.09.1992;245;5.8;14.5;10.2;84.53;100;3.7;6.449;0
02.09.1992;246;0;17.5;7.3;56.32;100;4.2;14.605;0.529825677
03.09.1992;247;1.5;19.6;13.1;61.4;100;4.4;8.081;0.075988902
04.09.1992;248;0.2;15.4;8;77.77;100;2.9;10.181;0.233665198
05.09.1992;249;5.9;13.6;7.5;85.18;100;3.2;8.7;0.133952984
06.09.1992;250;0;15.6;8.6;55.52;100;4;13.873;0.522375784
07.09.1992;251;0;18.1;4.8;45;100;2.3;17.542;0.807657155
08.09.1992;252;1.7;16.1;7.2;48.38;100;1.5;8.214;0.119464656
09.09.1992;253;0;16.9;6.7;46.98;100;1.2;12.34;0.441665425
10.09.1992;254;0;20.7;4.6;37.53;100;1.7;17.081;0.819128528
11.09.1992;255;0;22.1;7.5;48.18;100;2.1;11.815;0.42357622
12.09.1992;256;0;17.8;8.9;67.4;100;1.6;8.018;0.13451691
13.09.1992;257;0.1;19.3;6.3;46.3;100;1.3;13.442;0.577090461
14.09.1992;258;0.1;17.4;11;62.97;100;2.3;5.686;0
15.09.1992;259;0;17.1;8.8;62.02;100;2.6;7.909;0.150056816
16.09.1992;260;0;17.1;12.3;64;100;3.8;5.925;0
17.09.1992;261;0;17.5;5.8;47.87;100;1.7;15.272;0.788425497
18.09.1992;262;0;19.3;2.1;37.88;100;1.4;15.995;0.867489236
19.09.1992;263;0;19.1;4.3;39.78;100;2.5;15.097;0.808215942
20.09.1992;264;0.8;19;5.9;43.37;100;2.1;8.055;0.207580939
21.09.1992;265;0.1;21.2;6.5;47.15;100;2;13.355;0.689457083
22.09.1992;266;0;22.2;9.7;42.05;100;4.6;13.378;0.708266299
23.09.1992;267;0;23.4;10.6;47.7;100;2.5;12.53;0.647786586
24.09.1992;268;0.5;16.6;13.5;91.3;100;0.7;2.839;0
25.09.1992;269;0;17.8;11.1;75.18;100;0.3;5.565;0.024647025
26.09.1992;270;0;22.9;6.7;36.88;100;0.6;12.605;0.705861704
27.09.1992;271;0;23.4;5.6;35.87;100;0.1;12.766;0.739460207
28.09.1992;272;0;23.7;6.8;36.7;100;2.5;12.342;0.716343849
29.09.1992;273;0;16.5;8;42.55;100;4;12.755;0.776185386
30.09.1992;274;0;14.4;7.3;52.25;100;1.1;6.691;0.179759992
01.10.1992;275;0;15.6;1.9;47.1;100;0.3;9.89;0.520375969
02.10.1992;276;0;15.3;1.5;51.37;100;1.4;10.891;0.641296246
03.10.1992;277;0;16.9;4.2;40.55;100;4.2;10.834;0.653327588
04.10.1992;278;0;15.5;5.6;48.55;100;6.7;10.67;0.65405661
05.10.1992;279;0.9;10.1;4.9;79.82;100;6.1;4.072;0
06.10.1992;280;6.2;12;9.6;97.6;100;4.6;1.202;0
07.10.1992;281;0;12;4.1;89.15;100;3;2.233;0
08.10.1992;282;0;10.8;1.1;73.88;100;2.3;4.684;0.040643129
09.10.1992;283;0.7;11.2;4.9;84.62;100;2.7;2.978;0
10.10.1992;284;0;11.4;-0.7;55.77;100;1.1;9.887;0.679882223
11.10.1992;285;0.2;8.5;-1;95.2;100;1.8;3.142;0
12.10.1992;286;0;8.1;-2.7;40.93;100;2.2;10.657;0.815581459
13.10.1992;287;0;9;-5.5;39.45;100;0.6;10.989;0.879992987
14.10.1992;288;0;10.4;-2;38.12;100;2.9;9.115;0.664563974
15.10.1992;289;4.9;7.2;3.3;92;100;4.4;2.245;0
16.10.1992;290;0;7.9;1.5;60.43;100;3.6;5.298;0.200878885
17.10.1992;291;0;7.2;-1.3;59.4;100;1.5;6.328;0.351980599
18.10.1992;292;0;9.1;-2.8;47.98;100;1.2;8.407;0.652073568
19.10.1992;293;0;12.1;-2;51.48;100;2.7;8.917;0.743870558
20.10.1992;294;0;11.4;-1.7;47.02;100;1.3;9.074;0.788579614
21.10.1992;295;0.1;11.3;-1.4;53.22;100;1.7;6.821;0.486172149
22.10.1992;296;0.6;6.8;0.2;87.6;100;3;3.116;0
23.10.1992;297;0.5;5.7;-1.5;84.05;100;2.1;5.974;0.39547071
24.10.1992;298;4;6.1;2.7;91.48;100;2.8;2.722;0
25.10.1992;299;3.3;7.2;3;69.7;100;2.9;4.505;0.20027962
26.10.1992;300;4.5;4.2;-0.6;94.18;100;3;0.563;0
27.10.1992;301;0;1.8;-2.5;98.9;100;1.6;2.128;0
28.10.1992;302;4.9;7.5;0.6;97.1;100;2.5;1.227;0
29.10.1992;303;2;7.7;2;92.22;100;3.3;2.983;0
30.10.1992;304;0.1;6.3;-2.9;67.78;100;2;3.4;0.079198951
31.10.1992;305;0;0;-4.5;98.6;100;0.8;3.542;0.114570388
01.11.1992;306;0;4.5;-1.8;81.53;100;1.1;3.938;0.195936602
02.11.1992;307;0;7.3;-1.7;54.7;100;4.3;6.962;0.753115015
03.11.1992;308;3.3;10.1;4.6;67.33;100;4.2;3.223;0.090836649
04.11.1992;309;2.9;7.5;2.5;88.37;100;3.3;2.951;0.050945719
05.11.1992;310;0.8;10.9;5.7;95;100;3.1;1.305;0
06.11.1992;311;0;11.2;10.4;83.45;100;4.3;1.054;0
07.11.1992;312;1.6;12.1;7;82.22;100;5.1;0.745;0
08.11.1992;313;0.1;6.4;-4.3;58.9;100;2.9;5.474;0.598729771
09.11.1992;314;0;4.6;-5.2;61.08;100;2.5;6.314;0.79018878
10.11.1992;315;0.5;7.8;-0.5;89.7;100;3.7;1.716;0
11.11.1992;316;4.5;9.7;3;69.08;100;5.6;3.841;0.313124909
12.11.1992;317;2.6;7.7;3;65.75;100;6.1;3.262;0.202725753
13.11.1992;318;5.5;4.5;0.5;91.58;100;3;1.401;0
14.11.1992;319;3.6;2.8;-0.5;95.8;100;2.9;1.79;0
15.11.1992;320;0;2.2;-1.1;98.3;100;2.3;1.715;0
16.11.1992;321;0.2;6;0.6;96.07;100;2.6;1.366;0
17.11.1992;322;0.3;8.2;1.6;78.7;100;2.9;2.189;0.013204773
18.11.1992;323;3.6;4.9;1.9;90.7;100;4.1;0.751;0
19.11.1992;324;7.9;5.4;2.1;91.9;100;5;1.63;0
20.11.1992;325;0.1;5.8;2.1;66.2;100;5.8;1.561;0
21.11.1992;326;1.1;5.2;-0.5;79.98;100;4.2;2.573;0.142695377
22.11.1992;327;0;3.7;-2.6;88.65;100;0.5;1.542;0
23.11.1992;328;0.5;3;-2.2;93.63;100;1.9;0.638;0
24.11.1992;329;1.9;7.6;2.4;90.52;100;1.3;2.144;0.059782169
25.11.1992;330;1.5;8.5;4.9;93.4;100;3.7;1.021;0
26.11.1992;331;7.5;10.5;4.1;62.72;100;6.2;1.136;0
27.11.1992;332;1.4;6.3;0.8;75.95;100;3.8;2.362;0.142477457
28.11.1992;333;4.3;6.7;1.1;92.8;100;3.8;0.506;0
29.11.1992;334;0;3.4;0.5;96.02;100;1.9;1.007;0
30.11.1992;335;0;4.9;0;77.78;100;3.6;3.256;0.419155166
01.12.1992;336;0.1;8.4;1.9;85.92;100;3.7;1.165;0
02.12.1992;337;5.6;6.6;1.9;77.17;100;4.9;3.026;0.373577088
03.12.1992;338;0;9.6;2.2;62.17;100;4;1.871;0.045809299
04.12.1992;339;3.4;7.1;2.3;62.6;100;4.7;3.229;0.451351874
05.12.1992;340;0;4.5;-1;81.82;100;2.2;2.036;0.105509913
06.12.1992;341;0;3.1;-1.3;87.75;100;0.5;2.372;0.21168259
07.12.1992;342;0;1.6;-0.4;82.25;100;4.2;2.279;0.189438805
08.12.1992;343;0;2.7;0.4;95.08;100;2.4;0.87;0
09.12.1992;344;0;3.1;1.3;90.13;100;2.7;0.41;0
10.12.1992;345;0;3.3;2.2;94.7;100;2.4;0.385;0
11.12.1992;346;2.4;2.7;0.6;89.88;100;2.9;0.503;0
12.12.1992;347;8.8;4.5;0.6;91.4;100;4.5;1.444;0
13.12.1992;348;0;4.3;1.8;73.32;100;3.9;1.66;0.020970917
14.12.1992;349;4.5;8.2;2.4;92.77;100;3.8;0.706;0
15.12.1992;350;0;7;0.8;81.48;100;2.5;2.717;0.358816402
16.12.1992;351;0;3.9;-1.4;84.6;100;0.9;3.179;0.507450402
17.12.1992;352;0;2.5;-2.8;87.08;100;0.7;2.966;0.441753006
18.12.1992;353;0;1.7;-2.9;88.48;100;2.1;2.944;0.435933731
19.12.1992;354;2.4;3.3;-1.7;74.73;100;3;0.841;0
20.12.1992;355;10.8;2;-0.1;98.7;100;2.1;0.393;0
21.12.1992;356;0;0.6;-1.7;97.2;100;3.9;1.057;0
22.12.1992;357;0;-2.2;-3.7;89.8;100;4;1.072;0
23.12.1992;358;0;-2.4;-7.6;70.72;100;3.7;3.2;0.513390725
24.12.1992;359;0;-5;-10;80.07;100;1.4;3.244;0.52446708
25.12.1992;360;0;-6.3;-11.9;82.58;100;0.4;2.444;0.269167701
26.12.1992;361;0;-5.3;-13;79.1;100;0.1;2.646;0.329330079
27.12.1992;362;0;0.4;-7;81.5;100;1.1;2.965;0.424907222
28.12.1992;363;0;-2.9;-9.8;89.75;100;0.9;3.314;0.528214193
29.12.1992;364;0;-3.2;-5.6;95.7;100;2.5;0.643;0
