48416,19700512, 3.0
48416,19700513, 0.8
48416,19700514, 0.2
48416,19700515, 0.0
48416,19700516, 0.0
48416,19700517, 0.0
48416,19700518, 0.0
48416,19700519, 0.3
48416,19700520, 0.6
48416,19700521, 7.2
48416,19700522, 1.8
48416,19700523, 0.0
48416,19700524, 0.0
48416,19700525, 4.3
48416,19700526, 3.3
48416,19700527, 0.0
48416,19700528, 1.4
48416,19700529, 0.0
48416,19700530, 1.6
48416,19700531, 2.2
48416,19700601, 0.0
48416,19700602, 0.0
48416,19700603, 0.0
48416,19700604, 0.0
48416,19700605, 0.0
48416,19700606, 0.0
48416,19700607, 0.0
48416,19700608, 0.0
48416,19700609, 0.0
48416,19700610, 0.0
48416,19700611, 0.0
48416,19700612, 0.0
48416,19700613, 0.0
48416,19700614, 0.0
48416,19700615, 0.0
48416,19700616, 0.0
48416,19700617, 0.0
48416,19700618, 0.0
48416,19700619, 0.0
48416,19700620, 0.0
48416,19700621, 0.0
48416,19700622, 7.1
48416,19700623,12.2
48416,19700624, 1.7
48416,19700625, 0.3
48416,19700626, 0.0
48416,19700627, 0.0
48416,19700628,34.9
48416,19700629,14.8
48416,19700630, 4.3
48416,19700701, 0.9
48416,19700702,10.0
48416,19700703,14.6
48416,19700704, 0.1
48416,19700705, 0.4
48416,19700706, 0.0
48416,19700707, 0.0
48416,19700708, 0.0
48416,19700709, 0.0
48416,19700710, 0.0
48416,19700711, 0.1
48416,19700712, 0.0
48416,19700713, 0.0
48416,19700714,18.9
48416,19700715, 3.3
48416,19700716, 0.1
48416,19700717, 0.0
48416,19700718, 0.0
48416,19700719, 3.3
48416,19700720,21.1
48416,19700721, 0.4
48416,19700722, 0.5
48416,19700723, 0.0
48416,19700724, 0.0
48416,19700725, 9.2
48416,19700726, 2.9
48416,19700727, 1.7
48416,19700728, 5.2
48416,19700729, 2.8
48416,19700730, 0.0
48416,19700731, 0.0
48416,19700801, 0.0
48416,19700802, 0.0
48416,19700803, 0.0
48416,19700804, 0.0
48416,19700805, 0.0
48416,19700806, 0.0
48416,19700807, 0.0
48416,19700808, 2.0
48416,19700809, 0.0
48416,19700810, 3.1
48416,19700811, 0.1
48416,19700812, 0.0
48416,19700813, 0.0
48416,19700814, 0.0
48416,19700815, 0.0
48416,19700816, 5.4
48416,19700817, 0.0
48416,19700818, 0.0
48416,19700819, 0.0
48416,19700820, 3.6
48416,19700821,41.1
48416,19700822, 0.0
48416,19700823, 0.1
48416,19700824, 0.0
48416,19700825, 0.0
48416,19700826, 0.0
48416,19700827, 0.0
48416,19700828, 0.0
48416,19700829, 0.0
48416,19700830, 0.0
48416,19700831, 0.0
48416,19700901, 0.1
48416,19700902, 0.0
48416,19700903, 0.3
48416,19700904, 1.4
48416,19700905, 2.6
48416,19700906, 1.2
48416,19700907, 0.0
48416,19700908, 5.1
48416,19700909, 0.0
48416,19700910, 4.5
48416,19700911, 1.4
48416,19700912, 1.4
48416,19700913, 7.8
48416,19700914, 5.8
48416,19700915,20.8
48416,19700916, 2.0
48416,19700917, 1.3
48416,19700918, 0.0
48416,19700919, 0.0
48416,19700920, 0.0
48416,19700921, 0.1
48416,19700922, 0.0
48416,19700923, 0.0
48416,19700924, 0.1
48416,19700925, 2.7
48416,19700926, 0.0
48416,19700927, 0.0
48416,19700928, 0.0
48416,19700929, 1.0
48416,19700930, 4.2
48416,19701001,13.0
48416,19701002, 9.8
48416,19701003, 6.6
48416,19701004, 5.1
48416,19701005, 0.3
48416,19701006, 0.1
48416,19701007, 0.0
48416,19701008, 0.4
48416,19701009, 0.1
48416,19701010, 0.0
48416,19701011, 0.0
48416,19701012, 0.0
48416,19701013, 0.0
48416,19701014, 0.0
48416,19701015, 0.0
48416,19701016, 0.0
48416,19701017, 0.0
48416,19701018, 0.0
48416,19701019, 5.6
48416,19701020, 3.0
48416,19701021, 1.0
48416,19701022, 1.6
48416,19701023, 0.0
48416,19701024, 3.1
48416,19701025, 2.9
48416,19701026, 4.5
48416,19701027, 2.9
48416,19701028, 2.3
48416,19701029, 1.4
48416,19701030, 9.1
48416,19701031, 4.6
48416,19701101, 0.0
48416,19701102, 8.5
48416,19701103,10.0
48416,19701104, 7.8
48416,19701105,13.7
48416,19701106, 2.7
48416,19701107, 0.0
48416,19701108, 1.8
48416,19701109, 2.4
48416,19701110, 0.6
48416,19701111, 9.2
48416,19701112, 1.0
48416,19701113, 0.0
48416,19701114, 0.0
48416,19701115, 0.0
48416,19701116, 0.1
48416,19701117, 1.9
48416,19701118, 1.5
48416,19701119, 0.1
48416,19701120, 0.4
48416,19701121, 0.0
48416,19701122, 0.0
48416,19701123, 0.0
48416,19701124, 0.0
48416,19701125, 0.0
48416,19701126, 0.2
48416,19701127, 0.1
48416,19701128, 0.0
48416,19701129, 3.5
48416,19701130, 0.5
48416,19701201, 1.7
48416,19701202, 5.5
48416,19701203, 4.9
48416,19701204, 4.0
48416,19701205, 1.0
48416,19701206, 2.3
48416,19701207, 0.5
48416,19701208, 0.0
48416,19701209, 0.0
48416,19701210, 0.2
48416,19701211, 0.0
48416,19701212, 0.0
48416,19701213, 0.0
48416,19701214, 2.9
48416,19701215, 0.0
48416,19701216, 0.0
48416,19701217, 1.0
48416,19701218, 0.0
48416,19701219, 0.1
48416,19701220, 1.8
48416,19701221, 0.0
48416,19701222, 0.4
48416,19701223, 0.0
48416,19701224, 0.2
48416,19701225, 0.0
48416,19701226, 0.4
48416,19701227, 0.0
48416,19701228, 4.9
48416,19701229, 0.7
48416,19701230, 1.0
48416,19710101, 4.1
48416,19710102, 0.0
48416,19710103, 0.0
48416,19710104, 0.0
48416,19710105, 0.0
48416,19710106, 0.0
48416,19710107, 0.0
48416,19710108, 0.1
48416,19710109, 0.0
48416,19710110, 0.0
48416,19710111, 0.0
48416,19710112, 0.0
48416,19710113, 0.0
48416,19710114, 0.0
48416,19710115, 0.1
48416,19710116, 2.4
48416,19710117, 0.1
48416,19710118, 0.0
48416,19710119, 1.0
48416,19710120, 2.0
48416,19710121, 0.0
48416,19710122, 0.0
48416,19710123, 3.4
48416,19710124, 0.8
48416,19710125, 0.2
48416,19710126, 8.4
48416,19710127, 3.6
48416,19710128, 0.6
48416,19710129, 0.5
48416,19710130, 0.0
48416,19710131, 0.0
48416,19710201, 0.0
48416,19710202, 0.5
48416,19710203, 0.2
48416,19710204, 0.8
48416,19710205, 0.1
48416,19710206, 0.1
48416,19710207, 1.0
48416,19710208, 0.4
48416,19710209, 0.1
48416,19710210, 0.0
48416,19710211, 0.0
48416,19710212, 1.9
48416,19710213, 1.3
48416,19710214, 0.0
48416,19710215, 0.0
48416,19710216, 0.6
48416,19710217, 0.1
48416,19710218, 0.5
48416,19710219, 0.0
48416,19710220, 0.0
48416,19710221, 3.4
48416,19710222, 1.3
48416,19710223, 0.0
48416,19710224, 1.0
48416,19710225, 2.5
48416,19710226, 0.5
48416,19710227, 0.5
48416,19710228, 0.5
48416,19710301, 0.8
48416,19710302, 0.4
48416,19710303, 0.1
48416,19710304, 0.0
48416,19710305, 0.7
48416,19710306, 0.0
48416,19710307, 0.0
48416,19710308, 0.0
48416,19710309, 0.9
48416,19710310, 3.2
48416,19710311, 0.0
48416,19710312, 2.1
48416,19710313, 0.3
48416,19710314, 0.0
48416,19710315, 0.0
48416,19710316, 0.5
48416,19710317, 1.5
48416,19710318, 0.2
48416,19710319, 2.2
48416,19710320, 0.0
48416,19710321, 0.0
48416,19710322, 0.0
48416,19710323, 0.0
48416,19710324, 1.4
48416,19710325, 1.4
48416,19710326, 2.2
48416,19710327, 0.0
48416,19710328, 0.0
48416,19710329, 0.0
48416,19710330, 0.3
48416,19710331, 1.4
48416,19710401, 0.2
48416,19710402, 0.0
48416,19710403, 0.3
48416,19710404, 0.0
48416,19710405, 0.0
48416,19710406, 1.9
48416,19710407, 0.0
48416,19710408, 0.0
48416,19710409, 0.0
48416,19710410, 0.0
48416,19710411, 0.0
48416,19710412, 0.0
48416,19710413, 0.0
48416,19710414, 0.0
48416,19710415, 0.0
48416,19710416, 0.3
48416,19710417, 0.3
48416,19710418, 0.0
48416,19710419, 0.0
48416,19710420, 0.0
48416,19710421, 0.0
48416,19710422, 0.0
48416,19710423, 0.0
48416,19710424, 2.7
48416,19710425, 0.0
48416,19710426, 0.0
48416,19710427, 0.0
48416,19710428, 0.5
48416,19710429, 1.1
48416,19710430, 0.0
48416,19710501, 0.0
48416,19710502, 0.0
48416,19710503, 0.0
48416,19710504, 0.0
48416,19710505, 0.0
48416,19710506, 0.0
48416,19710507, 0.0
48416,19710508, 0.1
48416,19710509, 3.8
48416,19710510, 0.0
48416,19710511, 0.0
48416,19710512, 0.0
48416,19710513, 0.0
48416,19710514, 0.0
48416,19710515, 0.4
48416,19710516, 0.0
48416,19710517,11.2
48416,19710518, 0.0
48416,19710519, 0.0
48416,19710520, 0.0
48416,19710521, 0.0
48416,19710522, 0.0
48416,19710523, 0.0
48416,19710524, 5.4
48416,19710525, 0.1
48416,19710526, 0.0
48416,19710527, 1.0
48416,19710528, 0.0
48416,19710529, 0.0
48416,19710530, 0.0
48416,19710531, 0.0
48416,19710601, 0.0
48416,19710602, 0.8
48416,19710603, 0.4
48416,19710604, 0.0
48416,19710605, 0.3
48416,19710606, 0.0
48416,19710607, 0.0
48416,19710608, 0.0
48416,19710609,13.7
48416,19710610,12.9
48416,19710611, 4.3
48416,19710612, 3.2
48416,19710613, 0.3
48416,19710614, 5.6
48416,19710615, 0.7
48416,19710616, 2.0
48416,19710617, 5.4
48416,19710618, 3.2
48416,19710619, 0.6
48416,19710620, 7.7
48416,19710621, 3.0
48416,19710622,12.3
48416,19710623, 0.0
48416,19710624, 0.0
48416,19710625, 0.0
48416,19710626,10.9
48416,19710627,20.0
48416,19710628,34.4
48416,19710629, 2.8
48416,19710630, 0.0
48416,19710701, 0.0
48416,19710702, 0.0
48416,19710703, 0.0
48416,19710704, 0.0
48416,19710705, 0.0
48416,19710706, 0.0
48416,19710707, 0.0
48416,19710708, 0.0
48416,19710709, 0.0
48416,19710710, 0.0
48416,19710711, 0.0
48416,19710712, 0.0
48416,19710713, 0.0
48416,19710714, 1.3
48416,19710715, 0.3
48416,19710716, 0.0
48416,19710717, 0.2
48416,19710718, 0.0
48416,19710719, 0.0
48416,19710720, 0.0
48416,19710721, 3.6
48416,19710722, 0.0
48416,19710723, 1.4
48416,19710724, 0.0
48416,19710725, 1.3
48416,19710726, 7.3
48416,19710727, 3.0
48416,19710728, 5.3
48416,19710729, 0.0
48416,19710730, 0.0
48416,19710731, 0.0
48416,19710801,10.7
48416,19710802, 0.0
48416,19710803, 6.7
48416,19710804, 0.0
48416,19710805, 1.9
48416,19710806, 2.9
48416,19710807, 0.4
48416,19710808, 0.0
48416,19710809, 0.0
48416,19710810, 0.0
48416,19710811, 1.0
48416,19710812, 0.3
48416,19710813, 0.0
48416,19710814,23.7
48416,19710815, 0.2
48416,19710816, 0.0
48416,19710817, 0.0
48416,19710818, 0.0
48416,19710819, 0.0
48416,19710820, 0.0
48416,19710821,16.4
48416,19710822, 0.0
48416,19710823, 0.0
48416,19710824, 0.0
48416,19710825, 0.0
48416,19710826, 0.6
48416,19710827,18.6
48416,19710828, 1.0
48416,19710829, 0.0
48416,19710830, 1.0
48416,19710831, 0.3
48416,19710901, 1.0
48416,19710902, 0.0
48416,19710903, 0.0
48416,19710904, 0.0
48416,19710905, 0.0
48416,19710906, 0.0
48416,19710907, 0.0
48416,19710908, 0.0
48416,19710909, 4.0
48416,19710910, 0.2
48416,19710911, 0.6
48416,19710912, 0.3
48416,19710913, 2.1
48416,19710914, 0.0
48416,19710915, 0.0
48416,19710916, 1.7
48416,19710917, 5.0
48416,19710918, 1.8
48416,19710919, 0.0
48416,19710920, 0.0
48416,19710921, 0.0
48416,19710922, 0.0
48416,19710923, 2.4
48416,19710924, 2.2
48416,19710925, 6.7
48416,19710926, 0.2
48416,19710927, 2.8
48416,19710928, 2.7
48416,19710929, 0.0
48416,19710930, 0.3
48416,19711001, 0.0
48416,19711002, 0.0
48416,19711003, 0.0
48416,19711004, 0.0
48416,19711005, 0.0
48416,19711006, 0.0
48416,19711007, 0.3
48416,19711008, 0.0
48416,19711009, 0.0
48416,19711010, 0.0
48416,19711011, 0.0
48416,19711012, 3.6
48416,19711013,11.7
48416,19711014, 0.0
48416,19711015, 0.0
48416,19711016, 0.0
48416,19711017, 0.0
48416,19711018, 3.4
48416,19711019, 4.2
48416,19711020, 4.2
48416,19711021, 1.0
48416,19711022, 0.0
48416,19711023, 0.0
48416,19711024, 0.0
48416,19711025, 0.0
48416,19711026, 0.0
48416,19711027, 0.0
48416,19711028, 0.0
48416,19711029, 0.0
48416,19711030, 0.0
48416,19711031, 0.0
48416,19711101, 0.0
48416,19711102, 0.0
48416,19711103, 2.8
48416,19711104, 0.0
48416,19711105, 0.0
48416,19711106, 0.0
48416,19711107, 1.4
48416,19711108, 3.0
48416,19711109, 2.6
48416,19711110, 0.0
48416,19711111, 0.0
48416,19711112, 0.4
48416,19711113, 1.1
48416,19711114, 0.4
48416,19711115, 0.3
48416,19711116, 6.7
48416,19711117, 9.4
48416,19711118, 5.0
48416,19711119, 0.0
48416,19711120, 0.0
48416,19711121,12.7
48416,19711122, 2.6
48416,19711123, 2.4
48416,19711124, 1.3
48416,19711125, 0.3
48416,19711126, 0.4
48416,19711127, 0.0
48416,19711128, 0.0
48416,19711129, 0.7
48416,19711130, 0.0
48416,19711201, 0.1
48416,19711202, 0.0
48416,19711203, 0.0
48416,19711204, 0.9
48416,19711205, 0.3
48416,19711206, 0.2
48416,19711207, 1.9
48416,19711208, 0.1
48416,19711209, 6.2
48416,19711210, 0.4
48416,19711211, 2.5
48416,19711212, 9.1
48416,19711213, 1.2
48416,19711214, 0.0
48416,19711215, 0.2
48416,19711216, 0.0
48416,19711217, 0.0
48416,19711218, 0.0
48416,19711219, 4.4
48416,19711220, 3.9
48416,19711221, 0.2
48416,19711222, 5.8
48416,19711223, 5.8
48416,19711224, 0.0
48416,19711225, 0.1
48416,19711226, 0.2
48416,19711227, 3.7
48416,19711228, 0.2
48416,19711229, 1.3
48416,19711230, 3.6
48416,19711231, 0.1
48416,19720101, 0.0
48416,19720102, 0.0
48416,19720103, 0.6
48416,19720104, 2.2
48416,19720105, 0.0
48416,19720106, 0.1
48416,19720107, 0.0
48416,19720108, 0.0
48416,19720109, 0.0
48416,19720110, 0.0
48416,19720111, 0.0
48416,19720112, 0.0
48416,19720113, 0.0
48416,19720114, 0.0
48416,19720115, 0.0
48416,19720116, 0.0
48416,19720117, 0.0
48416,19720118, 0.0
48416,19720119, 0.4
48416,19720120, 0.7
48416,19720121, 0.0
48416,19720122, 0.0
48416,19720123, 0.0
48416,19720124, 0.0
48416,19720125, 0.1
48416,19720126, 0.0
48416,19720127, 0.1
48416,19720128, 0.0
48416,19720129, 0.5
48416,19720130, 0.1
48416,19720131, 0.0
48416,19720201, 0.0
48416,19720202, 0.0
48416,19720203, 0.0
48416,19720204, 0.0
48416,19720205, 0.0
48416,19720206, 0.0
48416,19720207, 0.0
48416,19720208, 0.0
48416,19720209, 0.0
48416,19720210, 0.0
48416,19720211, 1.8
48416,19720212, 0.0
48416,19720213, 0.4
48416,19720214, 0.1
48416,19720215, 0.0
48416,19720216, 0.0
48416,19720217, 0.0
48416,19720218, 0.0
48416,19720219, 0.0
48416,19720220, 0.2
48416,19720221, 0.0
48416,19720222, 0.0
48416,19720223, 0.0
48416,19720224, 0.0
48416,19720225, 0.0
48416,19720226, 4.0
48416,19720227, 2.1
48416,19720228, 0.0
48416,19720229, 0.8
48416,19720301, 0.1
48416,19720302, 0.3
48416,19720303, 0.0
48416,19720304, 6.3
48416,19720305, 0.9
48416,19720306, 0.0
48416,19720307, 2.6
48416,19720308, 0.0
48416,19720309, 0.0
48416,19720310, 0.0
48416,19720311, 0.0
48416,19720312, 0.0
48416,19720313, 0.0
48416,19720314, 0.0
48416,19720315, 0.0
48416,19720316, 0.0
48416,19720317, 0.0
48416,19720318, 0.0
48416,19720319, 0.0
48416,19720320, 0.0
48416,19720321, 0.0
48416,19720322, 0.0
48416,19720323, 0.0
48416,19720324, 0.0
48416,19720325, 0.0
48416,19720326, 5.0
48416,19720327, 7.6
48416,19720328, 3.3
48416,19720329, 2.5
48416,19720330, 7.8
48416,19720331, 9.9
48416,19720401, 0.0
48416,19720402, 5.5
48416,19720403, 1.0
48416,19720404, 2.8
48416,19720405, 1.3
48416,19720406, 4.3
48416,19720407, 7.8
48416,19720408, 1.5
48416,19720409, 0.2
48416,19720410,10.9
48416,19720411, 1.8
48416,19720412, 0.2
48416,19720413, 0.0
48416,19720414, 0.0
48416,19720415, 0.1
48416,19720416, 0.0
48416,19720417, 0.0
48416,19720418, 1.8
48416,19720419, 7.6
48416,19720420, 0.0
48416,19720421, 0.0
48416,19720422, 0.0
48416,19720423, 0.0
48416,19720424, 0.0
48416,19720425, 1.0
48416,19720426, 0.5
48416,19720427, 1.6
48416,19720428, 0.1
48416,19720429, 0.6
48416,19720430, 0.0
48416,19720501, 0.0
48416,19720502, 0.0
48416,19720503, 0.0
48416,19720504, 0.0
48416,19720505, 0.0
48416,19720506, 2.0
48416,19720507, 0.1
48416,19720508, 0.0
48416,19720509, 1.9
48416,19720510, 0.7
48416,19720511, 0.0
48416,19720512, 0.0
48416,19720513, 8.6
48416,19720514, 5.6
48416,19720515, 0.4
48416,19720516,17.5
48416,19720517, 0.0
48416,19720518, 0.0
48416,19720519, 0.0
48416,19720520, 0.0
48416,19720521, 0.0
48416,19720522, 0.0
48416,19720523, 0.9
48416,19720524, 5.9
48416,19720525, 1.4
48416,19720526, 0.3
48416,19720527, 3.3
48416,19720528, 2.4
48416,19720529, 0.6
48416,19720530, 2.8
48416,19720531, 3.5
48416,19720601, 2.8
48416,19720602, 0.0
48416,19720603, 0.0
48416,19720604, 0.0
48416,19720605, 3.0
48416,19720606,11.9
48416,19720607,18.6
48416,19720608, 8.8
48416,19720609, 0.0
48416,19720610, 0.4
48416,19720611,16.0
48416,19720612, 6.8
48416,19720613, 0.0
48416,19720614, 0.0
48416,19720615,10.6
48416,19720616, 0.0
48416,19720617, 0.0
48416,19720618, 0.1
48416,19720619, 7.8
48416,19720620, 0.0
48416,19720621, 0.3
48416,19720622,11.5
48416,19720623, 4.0
48416,19720624, 0.0
48416,19720625, 0.0
48416,19720626, 0.0
48416,19720627, 0.0
48416,19720628, 0.0
48416,19720629, 0.0
48416,19720630,25.9
48416,19720701, 0.0
48416,19720702, 2.0
48416,19720703, 0.3
48416,19720704, 0.0
48416,19720705, 0.0
48416,19720706, 0.0
48416,19720707, 0.0
48416,19720708, 0.3
48416,19720709,17.1
48416,19720710, 2.9
48416,19720711, 0.0
48416,19720712, 0.0
48416,19720713, 0.0
48416,19720714, 0.0
48416,19720715, 0.0
48416,19720716, 0.0
48416,19720717, 0.0
48416,19720718,11.2
48416,19720719, 0.0
48416,19720720, 0.0
48416,19720721, 0.0
48416,19720722, 0.0
48416,19720723, 0.2
48416,19720724,22.0
48416,19720725, 0.0
48416,19720726, 0.1
48416,19720727, 0.0
48416,19720728, 0.0
48416,19720729, 0.0
48416,19720730, 3.5
48416,19720731, 1.6
48416,19720801, 0.2
48416,19720802, 0.0
48416,19720803, 0.2
48416,19720804, 0.0
48416,19720805, 0.0
48416,19720806, 0.0
48416,19720807, 0.0
48416,19720808,12.6
48416,19720809, 0.0
48416,19720810, 0.0
48416,19720811, 1.2
48416,19720812, 0.3
48416,19720813,16.9
48416,19720814,35.3
48416,19720815, 0.0
48416,19720816, 0.0
48416,19720817,13.0
48416,19720818, 0.5
48416,19720819, 0.0
48416,19720820, 0.4
48416,19720821, 0.2
48416,19720822, 0.9
48416,19720823, 0.3
48416,19720824, 0.0
48416,19720825, 2.1
48416,19720826, 0.0
48416,19720827, 0.0
48416,19720828, 0.0
48416,19720829, 0.0
48416,19720830, 0.0
48416,19720831, 0.0
48416,19720901, 0.0
48416,19720902, 0.0
48416,19720903, 0.0
48416,19720904, 0.0
48416,19720905, 0.0
48416,19720906, 0.0
48416,19720907, 0.0
48416,19720908, 1.1
48416,19720909, 0.9
48416,19720910, 7.5
48416,19720911, 0.1
48416,19720912, 0.0
48416,19720913, 0.0
48416,19720914, 1.1
48416,19720915, 0.0
48416,19720916, 7.2
48416,19720917, 0.1
48416,19720918, 0.8
48416,19720919, 0.0
48416,19720920, 0.0
48416,19720921, 0.0
48416,19720922, 1.5
48416,19720923, 0.4
48416,19720924, 1.7
48416,19720925, 0.0
48416,19720926, 2.8
48416,19720927, 0.0
48416,19720928, 0.0
48416,19720929, 0.0
48416,19720930, 0.0
48416,19721001, 0.0
48416,19721002, 0.0
48416,19721003, 0.0
48416,19721004, 0.0
48416,19721005, 0.0
48416,19721006, 0.0
48416,19721007, 0.0
48416,19721008, 0.0
48416,19721009, 0.0
48416,19721010, 0.0
48416,19721011, 0.0
48416,19721012, 0.0
48416,19721013, 0.0
48416,19721014, 0.0
48416,19721015, 0.0
48416,19721016, 0.0
48416,19721017, 0.0
48416,19721018, 0.0
48416,19721019, 0.9
48416,19721020, 1.5
48416,19721021, 1.0
48416,19721022, 7.7
48416,19721023, 1.3
48416,19721024, 0.7
48416,19721025, 0.0
48416,19721026, 0.4
48416,19721027, 1.6
48416,19721028, 6.2
48416,19721029, 0.3
48416,19721030, 0.0
48416,19721031, 0.0
48416,19721101, 0.0
48416,19721102, 0.0
48416,19721103, 0.3
48416,19721104, 2.6
48416,19721105, 1.3
48416,19721106, 0.2
48416,19721107, 1.3
48416,19721108, 0.5
48416,19721109, 0.0
48416,19721110, 6.7
48416,19721111, 5.2
48416,19721112, 8.1
48416,19721113, 6.5
48416,19721114, 0.1
48416,19721115, 2.4
48416,19721116, 1.0
48416,19721117, 1.8
48416,19721118, 0.0
48416,19721119, 0.7
48416,19721120, 5.1
48416,19721121, 6.0
48416,19721122, 1.2
48416,19721123, 0.0
48416,19721124, 0.0
48416,19721125, 0.0
48416,19721126, 0.0
48416,19721127, 0.0
48416,19721128, 0.5
48416,19721129, 0.0
48416,19721130, 0.3
48416,19721201, 0.0
48416,19721202, 0.0
48416,19721203, 0.0
48416,19721204, 0.0
48416,19721205, 0.1
48416,19721206, 0.0
48416,19721207, 3.7
48416,19721208, 0.0
48416,19721209, 0.4
48416,19721210, 2.6
48416,19721211, 1.1
48416,19721212, 0.0
48416,19721213, 0.8
48416,19721214, 0.1
48416,19721215, 0.0
48416,19721216, 0.0
48416,19721217, 0.0
48416,19721218, 0.2
48416,19721219, 0.0
48416,19721220, 0.0
48416,19721221, 0.0
48416,19721222, 0.0
48416,19721223, 0.0
48416,19721224, 0.0
48416,19721225, 0.0
48416,19721226, 0.0
48416,19721227, 0.0
48416,19721228, 0.0
48416,19721229, 0.0
48416,19721230, 0.0
48416,19721231, 0.0
48416,19730101, 0.0
48416,19730102, 0.1
48416,19730103, 0.2
48416,19730104, 0.4
48416,19730105, 0.7
48416,19730106, 0.6
48416,19730107, 0.6
48416,19730108, 0.6
48416,19730109, 0.4
48416,19730110, 0.0
48416,19730111, 0.2
48416,19730112, 0.2
48416,19730113, 0.0
48416,19730114, 0.2
48416,19730115, 4.4
48416,19730116, 0.0
48416,19730117, 0.3
48416,19730118, 0.4
48416,19730119, 0.5
48416,19730120, 0.2
48416,19730121, 2.2
48416,19730122, 3.3
48416,19730123, 0.0
48416,19730124, 0.0
48416,19730125, 0.0
48416,19730126, 3.3
48416,19730127, 1.5
48416,19730128, 0.6
48416,19730129, 1.2
48416,19730130, 0.6
48416,19730131, 1.9
48416,19730201, 0.2
48416,19730202, 0.1
48416,19730203, 0.0
48416,19730204, 0.2
48416,19730205, 0.1
48416,19730206, 0.4
48416,19730207, 1.1
48416,19730208, 2.5
48416,19730209, 3.0
48416,19730210, 1.2
48416,19730211, 0.5
48416,19730212, 8.7
48416,19730213, 0.2
48416,19730214, 0.0
48416,19730215, 0.0
48416,19730216, 0.0
48416,19730217, 0.6
48416,19730218, 1.9
48416,19730219, 0.2
48416,19730220, 0.0
48416,19730221, 0.1
48416,19730222, 1.0
48416,19730223, 1.6
48416,19730224, 0.3
48416,19730225, 0.3
48416,19730226, 0.0
48416,19730227, 0.0
48416,19730228, 0.0
48416,19730301, 0.0
48416,19730302, 2.4
48416,19730303, 2.4
48416,19730304, 1.3
48416,19730305, 0.0
48416,19730306, 0.0
48416,19730307, 3.6
48416,19730308, 0.3
48416,19730309, 0.0
48416,19730310, 0.0
48416,19730311, 1.0
48416,19730312, 0.5
48416,19730313, 0.0
48416,19730314, 0.0
48416,19730315, 0.0
48416,19730316, 0.3
