78208,19710517, 0.0
78208,19710518, 0.7
78208,19710519, 0.0
78208,19710520, 0.8
78208,19710521, 2.8
78208,19710522,36.0
78208,19710523,57.9
78208,19710524, 9.5
78208,19710525, 0.0
78208,19710526, 4.6
78208,19710527, 4.6
78208,19710528,11.6
78208,19710529, 0.0
78208,19710530, 0.0
78208,19710531, 0.0
78208,19710601, 1.8
78208,19710602, 0.2
78208,19710603, 5.3
78208,19710604, 6.8
78208,19710605, 6.2
78208,19710606, 0.0
78208,19710607, 0.0
78208,19710608, 0.0
78208,19710609,11.4
78208,19710610, 0.5
78208,19710611,23.7
78208,19710612, 3.7
78208,19710613, 0.0
78208,19710614, 3.3
78208,19710615, 7.2
78208,19710616, 3.5
78208,19710617, 0.0
78208,19710618, 6.8
78208,19710619,18.5
78208,19710620, 8.4
78208,19710621, 0.0
78208,19710622, 0.4
78208,19710623, 0.0
78208,19710624, 0.0
78208,19710625, 3.4
78208,19710626,16.6
78208,19710627, 0.4
78208,19710628,19.0
78208,19710629, 1.5
78208,19710630, 3.8
78208,19710701, 0.0
78208,19710702, 0.0
78208,19710703, 0.0
78208,19710704, 0.0
78208,19710705, 0.0
78208,19710706, 0.0
78208,19710707, 0.0
78208,19710708, 0.0
78208,19710709, 0.0
78208,19710710, 0.0
78208,19710711, 0.0
78208,19710712, 0.0
78208,19710713, 0.0
78208,19710714, 0.0
78208,19710715, 0.0
78208,19710716, 0.0
78208,19710717, 0.0
78208,19710718, 0.0
78208,19710719, 0.0
78208,19710720, 0.0
78208,19710721, 0.0
78208,19710722, 0.2
78208,19710723, 2.5
78208,19710724, 2.3
78208,19710725, 0.4
78208,19710726, 0.0
78208,19710727, 3.7
78208,19710728, 8.1
78208,19710729, 0.0
78208,19710730, 0.0
78208,19710731, 3.3
78208,19710801, 0.0
78208,19710802,13.6
78208,19710803, 5.6
78208,19710804, 0.0
78208,19710805, 0.2
78208,19710806,12.3
78208,19710807, 0.2
78208,19710808, 0.0
78208,19710809, 0.0
78208,19710810, 0.2
78208,19710811, 0.0
78208,19710812, 1.2
78208,19710813, 0.4
78208,19710814, 2.4
78208,19710815, 0.0
78208,19710816, 0.0
78208,19710817, 0.0
78208,19710818, 2.4
78208,19710819, 1.4
78208,19710820, 0.8
78208,19710821, 0.0
78208,19710822, 0.1
78208,19710823, 0.0
78208,19710824, 0.0
78208,19710825, 0.0
78208,19710826,17.4
78208,19710827, 0.3
78208,19710828, 0.0
78208,19710829, 0.0
78208,19710830, 1.0
78208,19710831, 0.0
78208,19710901, 0.8
78208,19710902, 0.0
78208,19710903, 0.0
78208,19710904, 0.0
78208,19710905, 0.0
78208,19710906, 0.0
78208,19710907, 0.0
78208,19710908, 0.0
78208,19710909, 0.0
78208,19710910, 0.1
78208,19710911, 0.0
78208,19710912, 0.0
78208,19710913, 0.0
78208,19710914, 0.2
78208,19710915, 0.0
78208,19710916, 0.0
78208,19710917, 0.0
78208,19710918, 0.0
78208,19710919, 0.0
78208,19710920, 0.0
78208,19710921, 0.0
78208,19710922, 0.0
78208,19710923, 3.7
78208,19710924, 1.4
78208,19710925, 0.2
78208,19710926, 0.2
78208,19710927, 2.0
78208,19710928, 1.0
78208,19710929, 0.0
78208,19710930, 0.0
78208,19711001, 0.0
78208,19711002, 0.0
78208,19711003, 0.0
78208,19711004, 0.0
78208,19711005, 0.0
78208,19711006, 0.0
78208,19711007, 0.0
78208,19711008, 0.0
78208,19711009, 0.0
78208,19711010, 0.0
78208,19711011, 0.3
78208,19711012, 0.0
78208,19711013, 6.2
78208,19711014, 5.3
78208,19711015, 0.0
78208,19711016, 0.0
78208,19711017, 1.0
78208,19711018, 0.2
78208,19711019, 2.4
78208,19711020, 3.9
78208,19711021, 0.0
78208,19711022, 0.0
78208,19711023, 0.0
78208,19711024, 0.0
78208,19711025, 0.0
78208,19711026, 0.0
78208,19711027, 0.0
78208,19711028, 0.0
78208,19711029, 0.0
78208,19711030, 0.0
78208,19711031, 0.0
78208,19711101, 0.0
78208,19711102, 0.0
78208,19711103, 0.0
78208,19711104, 0.0
78208,19711105, 0.0
78208,19711106, 0.2
78208,19711107, 5.6
78208,19711108, 3.7
78208,19711109, 0.2
78208,19711110, 0.0
78208,19711111, 0.0
78208,19711112, 0.0
78208,19711113, 2.0
78208,19711114, 1.9
78208,19711115, 0.8
78208,19711116, 2.2
78208,19711117, 4.4
78208,19711118,19.9
78208,19711119, 0.8
78208,19711120, 0.4
78208,19711121, 6.6
78208,19711122, 5.3
78208,19711123, 6.8
78208,19711124, 0.0
78208,19711125, 7.6
78208,19711126, 0.7
78208,19711127, 0.0
78208,19711128,13.7
78208,19711129, 5.0
78208,19711130, 1.3
78208,19711201, 0.0
78208,19711202, 0.0
78208,19711203, 0.0
78208,19711204, 0.0
78208,19711205, 0.0
78208,19711206, 0.0
78208,19711207, 0.3
78208,19711208, 0.7
78208,19711209, 7.9
78208,19711210, 2.3
78208,19711211, 0.1
78208,19711212, 0.4
78208,19711213, 0.0
78208,19711214, 0.0
78208,19711215, 0.0
78208,19711216, 0.0
78208,19711217, 0.0
78208,19711218, 0.0
78208,19711219, 4.6
78208,19711220, 2.2
78208,19711221, 0.1
78208,19711222, 0.6
78208,19711223, 0.6
78208,19711224, 0.0
78208,19711225, 0.0
78208,19711226, 0.1
78208,19711227, 1.4
78208,19711228, 0.3
78208,19711229, 0.0
78208,19711230, 0.0
78208,19711231, 0.0
78208,19720101, 0.0
78208,19720102, 0.0
78208,19720103, 0.0
78208,19720104, 2.0
78208,19720105, 0.2
78208,19720106, 0.1
78208,19720107, 0.0
78208,19720108, 1.9
78208,19720109, 0.2
78208,19720110, 0.7
78208,19720111, 0.9
78208,19720112, 4.5
78208,19720113, 0.0
78208,19720114, 0.0
78208,19720115, 0.1
78208,19720116, 0.0
78208,19720117, 0.0
78208,19720118, 0.0
78208,19720119, 5.2
78208,19720120, 1.5
78208,19720121, 0.1
78208,19720122, 0.0
78208,19720123, 0.0
78208,19720124, 5.7
78208,19720125, 7.1
78208,19720126, 3.8
78208,19720127, 3.5
78208,19720128, 0.0
78208,19720129, 0.1
78208,19720130, 0.0
78208,19720131, 0.0
78208,19720201, 2.3
78208,19720202, 0.2
78208,19720203, 0.0
78208,19720204, 0.8
78208,19720205, 0.0
78208,19720206, 1.2
78208,19720207, 1.2
78208,19720208, 0.2
78208,19720209, 2.9
78208,19720210, 1.7
78208,19720211, 2.3
78208,19720212, 0.1
78208,19720213, 0.2
78208,19720214, 0.0
78208,19720215, 0.0
78208,19720216, 0.5
78208,19720217, 0.0
78208,19720218, 0.0
78208,19720219, 0.0
78208,19720220, 0.0
78208,19720221, 0.4
78208,19720222, 0.0
78208,19720223, 0.0
78208,19720224, 0.0
78208,19720225, 0.0
78208,19720226, 0.0
78208,19720227, 0.0
78208,19720228, 0.0
78208,19720229, 0.0
78208,19720301, 0.0
78208,19720302, 0.0
78208,19720303, 2.0
78208,19720304, 6.7
78208,19720305, 0.0
78208,19720306, 0.0
78208,19720307, 0.0
78208,19720308, 5.3
78208,19720309, 0.0
78208,19720310, 3.3
78208,19720311, 0.0
78208,19720312, 0.0
78208,19720313, 0.0
78208,19720314, 0.0
78208,19720315, 0.0
78208,19720316, 0.0
78208,19720317, 0.0
78208,19720318, 0.0
78208,19720319, 0.0
78208,19720320, 0.0
78208,19720321, 0.0
78208,19720322, 0.0
78208,19720323, 0.0
78208,19720324, 0.0
78208,19720325, 0.0
78208,19720326, 4.3
78208,19720327,16.9
78208,19720328, 2.0
78208,19720329, 0.8
78208,19720330, 0.0
78208,19720331, 6.3
78208,19720401, 6.3
78208,19720402, 1.5
78208,19720403, 4.9
78208,19720404, 3.0
78208,19720405, 0.6
78208,19720406, 4.2
78208,19720407, 1.1
78208,19720408, 1.0
78208,19720409, 0.7
78208,19720410, 2.2
78208,19720411, 2.0
78208,19720412, 0.2
78208,19720413, 0.0
78208,19720414, 2.6
78208,19720415, 6.2
78208,19720416, 0.2
78208,19720417, 0.0
78208,19720418, 1.4
78208,19720419, 0.6
78208,19720420, 0.1
78208,19720421, 1.2
78208,19720422, 1.7
78208,19720423, 0.0
78208,19720424, 0.0
78208,19720425, 0.0
78208,19720426, 2.0
78208,19720427, 2.6
78208,19720428, 1.2
78208,19720429, 0.0
78208,19720430, 0.0
78208,19720501, 0.0
78208,19720502, 0.0
78208,19720503, 0.0
78208,19720504, 1.2
78208,19720505, 0.0
78208,19720506, 0.0
78208,19720507, 0.0
78208,19720508, 0.0
78208,19720509, 5.2
78208,19720510,15.2
78208,19720511, 1.0
78208,19720512,17.7
78208,19720513, 0.1
78208,19720514, 0.7
78208,19720515, 0.0
78208,19720516,12.9
78208,19720517, 1.8
78208,19720518, 0.0
78208,19720519, 0.0
78208,19720520, 0.2
78208,19720521, 0.0
78208,19720522, 0.0
78208,19720523, 1.0
78208,19720524, 5.0
78208,19720525, 3.1
78208,19720526, 0.2
78208,19720527,14.6
78208,19720528, 7.2
78208,19720529, 0.0
78208,19720530, 0.0
78208,19720531, 1.3
78208,19720601, 8.4
78208,19720602, 0.0
78208,19720603, 0.0
78208,19720604, 0.0
78208,19720605, 2.6
78208,19720606, 7.1
78208,19720607, 7.6
78208,19720608, 0.2
78208,19720609, 2.3
78208,19720610, 0.0
78208,19720611, 0.0
78208,19720612, 0.0
78208,19720613, 2.8
78208,19720614, 0.1
78208,19720615, 0.3
78208,19720616, 0.1
78208,19720617, 0.0
78208,19720618, 0.0
78208,19720619, 0.4
78208,19720620, 0.0
78208,19720621, 0.0
78208,19720622,10.0
78208,19720623, 0.0
78208,19720624, 0.0
78208,19720625, 0.0
78208,19720626, 0.0
78208,19720627, 7.8
78208,19720628, 1.6
78208,19720629,24.8
78208,19720630, 9.9
78208,19720701, 4.8
78208,19720702, 7.4
78208,19720703, 1.0
78208,19720704, 0.0
78208,19720705, 0.0
78208,19720706, 7.2
78208,19720707, 0.4
78208,19720708, 1.4
78208,19720709,14.1
78208,19720710, 0.2
78208,19720711, 0.0
78208,19720712, 0.0
78208,19720713, 0.0
78208,19720714, 0.0
78208,19720715, 0.0
78208,19720716, 0.0
78208,19720717, 0.0
78208,19720718, 0.0
78208,19720719, 0.0
78208,19720720, 0.0
78208,19720721, 8.4
78208,19720722, 2.4
78208,19720723, 0.2
78208,19720724, 4.9
78208,19720725, 0.0
78208,19720726, 0.0
78208,19720727,10.3
78208,19720728, 1.1
78208,19720729, 0.0
78208,19720730, 0.0
78208,19720731, 3.0
78208,19720801, 1.7
78208,19720802,11.2
78208,19720803,16.4
78208,19720804, 0.3
78208,19720805, 0.0
78208,19720806, 0.0
78208,19720807, 1.4
78208,19720808, 9.3
78208,19720809, 0.3
78208,19720810, 3.5
78208,19720811, 0.3
78208,19720812, 3.4
78208,19720813, 5.4
78208,19720814, 9.2
78208,19720815, 0.1
78208,19720816, 0.0
78208,19720817,18.0
78208,19720818, 5.2
78208,19720819, 2.3
78208,19720820, 2.9
78208,19720821, 0.5
78208,19720822, 0.4
78208,19720823, 0.0
78208,19720824, 0.0
78208,19720825, 0.0
78208,19720826, 0.0
78208,19720827, 0.0
78208,19720828, 0.0
78208,19720829, 0.0
78208,19720830, 0.0
78208,19720831, 0.0
78208,19720901, 0.0
78208,19720902, 0.0
78208,19720903, 0.0
78208,19720904, 0.0
78208,19720905, 0.0
78208,19720906, 0.0
78208,19720907,33.0
78208,19720908, 0.0
78208,19720909, 3.2
78208,19720910,33.4
78208,19720911, 1.0
78208,19720912, 0.0
78208,19720913, 5.5
78208,19720914, 0.0
78208,19720915, 0.3
78208,19720916, 7.5
78208,19720917, 1.0
78208,19720918, 0.1
78208,19720919, 0.0
78208,19720920, 0.0
78208,19720921, 0.0
78208,19720922, 0.0
78208,19720923, 0.0
78208,19720924, 0.0
78208,19720925, 0.0
78208,19720926, 0.3
78208,19720927, 0.8
78208,19720928, 0.0
78208,19720929, 0.0
78208,19720930, 0.0
78208,19721001, 0.0
78208,19721002, 0.0
78208,19721003, 0.0
78208,19721004, 0.0
78208,19721005, 0.0
78208,19721006, 0.0
78208,19721007, 0.0
78208,19721008, 0.0
78208,19721009, 0.0
78208,19721010, 0.0
78208,19721011, 0.0
78208,19721012, 0.0
78208,19721013, 0.0
78208,19721014, 0.0
78208,19721015, 0.0
78208,19721016, 0.0
78208,19721017, 0.0
78208,19721018, 0.0
78208,19721019, 0.2
78208,19721020, 5.4
78208,19721021, 1.0
78208,19721022, 9.4
78208,19721023, 1.3
78208,19721024, 0.0
78208,19721025, 0.0
78208,19721026, 3.1
78208,19721027, 5.8
78208,19721028, 0.4
78208,19721029, 0.0
78208,19721030, 0.0
78208,19721031, 0.0
78208,19721101, 0.0
78208,19721102, 0.0
78208,19721103, 0.3
78208,19721104, 0.3
78208,19721105, 0.5
78208,19721106, 1.9
78208,19721107, 0.0
78208,19721108, 1.2
78208,19721109, 0.2
78208,19721110, 7.6
78208,19721111, 3.6
78208,19721112,13.3
78208,19721113, 0.4
78208,19721114, 0.0
78208,19721115, 0.0
78208,19721116, 1.6
78208,19721117,16.1
78208,19721118, 0.0
78208,19721119, 3.6
78208,19721120, 1.6
78208,19721121, 0.0
78208,19721122, 2.3
78208,19721123, 5.4
78208,19721124, 0.2
78208,19721125, 0.1
78208,19721126, 0.0
78208,19721127, 0.0
78208,19721128, 0.0
78208,19721129, 0.0
78208,19721130, 0.0
78208,19721201, 0.5
78208,19721202, 0.0
78208,19721203, 4.5
78208,19721204, 0.0
78208,19721205, 0.0
78208,19721206, 0.0
78208,19721207, 4.3
78208,19721208, 0.0
78208,19721209, 0.5
78208,19721210, 9.9
78208,19721211, 0.0
78208,19721212, 0.0
78208,19721213,10.7
78208,19721214, 0.1
78208,19721215, 0.0
78208,19721216, 0.0
78208,19721217, 0.0
78208,19721218, 0.0
78208,19721219, 0.0
78208,19721220, 0.0
78208,19721221, 0.0
78208,19721222, 0.0
78208,19721223, 0.0
78208,19721224, 0.0
78208,19721225, 0.0
78208,19721226, 0.0
78208,19721227, 0.0
78208,19721228, 0.0
78208,19721229, 0.0
78208,19721230, 0.0
78208,19721231, 0.0
78208,19730101, 0.0
78208,19730102, 0.0
78208,19730103, 0.1
78208,19730104, 0.0
78208,19730105, 0.0
78208,19730106, 0.0
78208,19730107, 0.1
78208,19730108, 0.5
78208,19730109, 0.1
78208,19730110, 0.0
78208,19730111, 0.0
78208,19730112, 0.0
78208,19730113, 0.0
78208,19730114, 4.3
78208,19730115, 0.0
78208,19730116, 0.0
78208,19730117, 0.0
78208,19730118, 0.0
78208,19730119, 0.0
78208,19730120, 0.7
78208,19730121, 3.2
78208,19730122, 0.0
78208,19730123, 3.3
78208,19730124, 0.0
78208,19730125, 0.0
78208,19730126, 5.7
78208,19730127, 6.3
78208,19730128, 0.4
78208,19730129, 1.5
78208,19730130, 1.9
78208,19730131, 2.6
78208,19730201, 0.0
78208,19730202, 0.0
78208,19730203, 0.0
78208,19730204, 0.0
78208,19730205, 0.3
78208,19730206, 0.4
78208,19730207, 3.2
78208,19730208, 3.3
78208,19730209, 0.9
78208,19730210, 5.9
78208,19730211, 1.1
78208,19730212, 4.6
78208,19730213, 0.3
78208,19730214, 0.0
78208,19730215, 0.0
78208,19730216, 0.0
78208,19730217, 2.5
78208,19730218, 6.1
78208,19730219, 0.8
78208,19730220, 0.5
78208,19730221, 4.3
78208,19730222, 6.6
78208,19730223,10.7
78208,19730224, 0.5
78208,19730225, 1.2
78208,19730226, 0.5
78208,19730227, 0.2
78208,19730228, 0.0
78208,19730301, 1.2
78208,19730302, 3.2
78208,19730303, 5.9
78208,19730304, 0.3
78208,19730305, 0.0
78208,19730306, 4.2
78208,19730307, 0.4
78208,19730308, 0.1
78208,19730309, 0.0
78208,19730310, 0.0
78208,19730311, 0.0
78208,19730312, 0.0
78208,19730313, 0.0
78208,19730314, 0.0
78208,19730315, 0.0
78208,19730316, 0.0
78208,19730317, 1.7
