54185,19700805, 0.0
54185,19700806, 0.0
54185,19700807, 0.0
54185,19700808,23.1
54185,19700809, 0.7
54185,19700810, 7.2
54185,19700811, 0.0
54185,19700812, 0.0
54185,19700813, 0.0
54185,19700814, 0.9
54185,19700815, 0.0
54185,19700816, 3.7
54185,19700817, 0.0
54185,19700818, 0.0
54185,19700819, 0.0
54185,19700820, 4.1
54185,19700821,34.5
54185,19700822,59.0
54185,19700823, 0.5
54185,19700824, 0.2
54185,19700825, 0.1
54185,19700826, 0.0
54185,19700827, 0.0
54185,19700828, 0.0
54185,19700829, 0.0
54185,19700830, 0.0
54185,19700831, 0.0
54185,19700901, 2.5
54185,19700902, 0.0
54185,19700903, 5.9
54185,19700904, 4.3
54185,19700905, 0.0
54185,19700906, 0.0
54185,19700907, 0.0
54185,19700908, 1.4
54185,19700909, 0.0
54185,19700910, 1.8
54185,19700911,12.4
54185,19700912, 0.4
54185,19700913, 3.2
54185,19700914, 2.4
54185,19700915, 5.5
54185,19700916, 5.5
54185,19700917, 0.0
54185,19700918, 0.0
54185,19700919, 0.0
54185,19700920, 0.0
54185,19700921, 0.2
54185,19700922, 0.0
54185,19700923, 0.0
54185,19700924, 0.0
54185,19700925, 0.7
54185,19700926, 1.1
54185,19700927, 0.0
54185,19700928, 0.0
54185,19700929, 4.8
54185,19700930, 6.0
54185,19701001, 5.3
54185,19701002,13.1
54185,19701003,12.2
54185,19701004, 2.6
54185,19701005, 0.1
54185,19701006, 0.0
54185,19701007, 0.0
54185,19701008, 0.0
54185,19701009, 0.2
54185,19701010, 0.0
54185,19701011, 0.0
54185,19701012, 0.0
54185,19701013, 0.3
54185,19701014, 0.0
54185,19701015, 0.2
54185,19701016, 0.0
54185,19701017, 0.0
54185,19701018, 0.0
54185,19701019,10.4
54185,19701020, 2.1
54185,19701021, 2.9
54185,19701022,14.4
54185,19701023, 0.8
54185,19701024, 2.9
54185,19701025, 0.4
54185,19701026, 6.9
54185,19701027, 0.8
54185,19701028,10.5
54185,19701029, 0.8
54185,19701030, 1.3
54185,19701031, 4.8
54185,19701101, 0.7
54185,19701102,14.7
54185,19701103,14.3
54185,19701104, 2.8
54185,19701105,20.5
54185,19701106, 3.1
54185,19701107, 0.0
54185,19701108, 1.3
54185,19701109, 7.6
54185,19701110, 0.8
54185,19701111, 1.3
54185,19701112, 2.1
54185,19701113, 0.2
54185,19701114, 0.0
54185,19701115, 0.7
54185,19701116, 0.4
54185,19701117, 0.3
54185,19701118, 7.9
54185,19701119, 0.1
54185,19701120, 0.0
54185,19701121, 0.0
54185,19701122, 0.0
54185,19701123, 0.0
54185,19701124, 0.0
54185,19701125, 0.0
54185,19701126, 0.0
54185,19701127, 0.0
54185,19701128, 0.0
54185,19701129, 0.3
54185,19701130, 1.2
54185,19701201, 2.2
54185,19701202, 7.7
54185,19701203, 7.7
54185,19701204, 1.5
54185,19701205, 1.7
54185,19701206, 1.2
54185,19701207, 0.4
54185,19701208, 0.0
54185,19701209, 0.1
54185,19701210, 0.7
54185,19701211, 0.1
54185,19701212, 0.0
54185,19701213, 0.0
54185,19701214, 1.0
54185,19701215, 0.1
54185,19701216, 0.1
54185,19701217, 0.6
54185,19701218, 0.0
54185,19701219, 0.1
54185,19701220, 1.4
54185,19701221, 3.5
54185,19701222, 1.0
54185,19701223, 0.9
54185,19701224, 1.8
54185,19701225, 3.0
54185,19701226, 0.7
54185,19701227, 0.3
54185,19701228, 8.5
54185,19701229, 0.1
54185,19701230, 5.6
54185,19710101, 0.1
54185,19710102, 0.7
54185,19710103, 0.0
54185,19710104, 0.0
54185,19710105, 0.0
54185,19710106, 0.0
54185,19710107, 0.0
54185,19710108, 0.2
54185,19710109, 0.0
54185,19710110, 0.0
54185,19710111, 0.0
54185,19710112, 0.0
54185,19710113, 0.0
54185,19710114, 0.0
54185,19710115, 0.7
54185,19710116, 1.5
54185,19710117, 0.0
54185,19710118, 0.0
54185,19710119, 5.9
54185,19710120, 1.6
54185,19710121, 0.1
54185,19710122, 1.4
54185,19710123, 2.7
54185,19710124, 0.2
54185,19710125, 1.7
54185,19710126,10.9
54185,19710127, 8.4
54185,19710128, 3.3
54185,19710129, 0.0
54185,19710130, 0.0
54185,19710131, 1.2
54185,19710201, 0.4
54185,19710202, 0.0
54185,19710203, 0.5
54185,19710204, 1.2
54185,19710205, 0.4
54185,19710206, 0.3
54185,19710207, 1.8
54185,19710208, 0.6
54185,19710209, 0.1
54185,19710210, 0.0
54185,19710211, 0.0
54185,19710212, 1.5
54185,19710213, 6.6
54185,19710214, 0.5
54185,19710215, 0.0
54185,19710216, 0.2
54185,19710217, 0.1
54185,19710218, 0.3
54185,19710219, 1.2
54185,19710220, 0.0
54185,19710221, 4.0
54185,19710222, 2.8
54185,19710223, 0.9
54185,19710224, 1.4
54185,19710225, 2.3
54185,19710226, 0.9
54185,19710227, 1.2
54185,19710228, 7.2
54185,19710301, 3.2
54185,19710302, 0.5
54185,19710303, 0.8
54185,19710304, 1.8
54185,19710305, 0.7
54185,19710306, 0.3
54185,19710307, 0.5
54185,19710308, 0.0
54185,19710309, 1.4
54185,19710310, 2.0
54185,19710311, 0.0
54185,19710312, 0.2
54185,19710313, 0.0
54185,19710314, 0.0
54185,19710315, 0.0
54185,19710316, 0.0
54185,19710317, 2.5
54185,19710318, 0.1
54185,19710319, 0.0
54185,19710320, 0.1
54185,19710321, 0.7
54185,19710322, 0.1
54185,19710323, 1.5
54185,19710324, 0.5
54185,19710325, 3.2
54185,19710326, 1.3
54185,19710327, 0.0
54185,19710328, 0.0
54185,19710329, 0.0
54185,19710330, 1.7
54185,19710331, 0.3
54185,19710401, 0.0
54185,19710402, 0.0
54185,19710403, 0.0
54185,19710404, 0.0
54185,19710405, 0.2
54185,19710406, 0.1
54185,19710407, 0.0
54185,19710408, 0.0
54185,19710409, 0.0
54185,19710410, 0.0
54185,19710411, 0.0
54185,19710412, 0.0
54185,19710413, 0.0
54185,19710414, 0.0
54185,19710415, 0.0
54185,19710416, 1.6
54185,19710417, 2.4
54185,19710418, 0.0
54185,19710419, 0.0
54185,19710420, 0.0
54185,19710421, 0.0
54185,19710422, 0.0
54185,19710423, 0.0
54185,19710424,19.2
54185,19710425, 6.1
54185,19710426, 9.5
54185,19710427, 6.0
54185,19710428, 0.5
54185,19710429, 0.2
54185,19710430, 0.0
54185,19710501, 0.0
54185,19710502, 0.0
54185,19710503, 0.0
54185,19710504, 0.0
54185,19710505, 0.0
54185,19710506, 0.0
54185,19710507, 0.0
54185,19710508, 0.0
54185,19710509, 4.0
54185,19710510, 0.1
54185,19710511, 0.0
54185,19710512, 0.0
54185,19710513, 8.1
54185,19710514, 6.4
54185,19710515, 3.1
54185,19710516, 0.0
54185,19710517, 6.1
54185,19710518, 2.7
54185,19710519, 0.0
54185,19710520, 1.3
54185,19710521, 0.0
54185,19710522, 0.0
54185,19710523, 0.8
54185,19710524, 2.5
54185,19710525, 0.3
54185,19710526, 0.4
54185,19710527,14.2
54185,19710528, 0.0
54185,19710529, 0.0
54185,19710530, 1.1
54185,19710531, 1.9
54185,19710601, 0.0
54185,19710602, 0.0
54185,19710603, 1.0
54185,19710604, 5.5
54185,19710605, 0.0
54185,19710606, 2.4
54185,19710607, 0.0
54185,19710608, 0.0
54185,19710609, 0.9
54185,19710610,19.7
54185,19710611, 1.7
54185,19710612, 1.8
54185,19710613, 0.1
54185,19710614, 1.3
54185,19710615, 8.3
54185,19710616, 5.2
54185,19710617, 1.8
54185,19710618, 5.0
54185,19710619, 4.6
54185,19710620, 3.4
54185,19710621, 1.0
54185,19710622, 5.2
54185,19710623, 0.1
54185,19710624, 0.0
54185,19710625, 0.0
54185,19710626, 7.9
54185,19710627, 1.9
54185,19710628, 6.7
54185,19710629, 2.1
54185,19710630, 0.3
54185,19710701, 0.0
54185,19710702, 0.0
54185,19710703, 0.0
54185,19710704, 0.0
54185,19710705, 0.0
54185,19710706, 0.0
54185,19710707, 0.0
54185,19710708, 0.0
54185,19710709, 0.0
54185,19710710, 0.0
54185,19710711, 0.0
54185,19710712, 0.0
54185,19710713, 0.0
54185,19710714, 1.2
54185,19710715, 0.0
54185,19710716, 0.0
54185,19710717, 0.0
54185,19710718, 0.0
54185,19710719, 0.0
54185,19710720, 0.0
54185,19710721, 0.5
54185,19710722, 0.1
54185,19710723, 0.0
54185,19710724, 0.0
54185,19710725, 0.0
54185,19710726, 0.0
54185,19710727, 0.3
54185,19710728, 2.5
54185,19710729, 0.0
54185,19710730, 0.0
54185,19710731, 0.0
54185,19710801, 0.9
54185,19710802, 0.0
54185,19710803, 0.0
54185,19710804, 0.0
54185,19710805, 1.6
54185,19710806, 5.2
54185,19710807, 1.2
54185,19710808, 0.0
54185,19710809, 0.0
54185,19710810, 0.0
54185,19710811, 0.0
54185,19710812, 0.0
54185,19710813, 0.1
54185,19710814, 0.8
54185,19710815, 0.0
54185,19710816, 1.1
54185,19710817, 0.0
54185,19710818, 0.0
54185,19710819, 0.0
54185,19710820, 0.0
54185,19710821, 4.3
54185,19710822,23.2
54185,19710823, 1.8
54185,19710824, 0.0
54185,19710825, 0.0
54185,19710826, 3.9
54185,19710827, 6.4
54185,19710828, 0.0
54185,19710829, 0.0
54185,19710830, 1.1
54185,19710831, 1.0
54185,19710901, 0.2
54185,19710902, 0.0
54185,19710903, 0.0
54185,19710904, 0.0
54185,19710905, 0.0
54185,19710906, 0.0
54185,19710907, 0.0
54185,19710908, 0.4
54185,19710909, 4.7
54185,19710910, 4.0
54185,19710911, 3.1
54185,19710912, 2.6
54185,19710913, 0.0
54185,19710914, 2.0
54185,19710915, 0.0
54185,19710916, 5.4
54185,19710917, 0.3
54185,19710918, 5.1
54185,19710919, 0.0
54185,19710920, 0.0
54185,19710921, 0.0
54185,19710922, 0.0
54185,19710923, 0.0
54185,19710924, 6.7
54185,19710925, 4.7
54185,19710926, 0.0
54185,19710927, 0.3
54185,19710928, 2.8
54185,19710929, 0.2
54185,19710930, 0.0
54185,19711001, 0.0
54185,19711002, 0.0
54185,19711003, 0.0
54185,19711004, 0.2
54185,19711005, 0.0
54185,19711006, 0.0
54185,19711007, 0.0
54185,19711008, 0.0
54185,19711009, 0.0
54185,19711010, 0.0
54185,19711011, 0.0
54185,19711012, 0.0
54185,19711013,12.5
54185,19711014,11.6
54185,19711015, 0.0
54185,19711016, 0.0
54185,19711017, 0.0
54185,19711018, 0.0
54185,19711019, 2.1
54185,19711020, 8.9
54185,19711021, 1.4
54185,19711022, 0.0
54185,19711023, 0.0
54185,19711024, 0.0
54185,19711025, 0.0
54185,19711026, 0.0
54185,19711027, 0.0
54185,19711028, 0.0
54185,19711029, 0.0
54185,19711030, 0.0
54185,19711031, 0.0
54185,19711101, 0.0
54185,19711102, 0.0
54185,19711103, 0.0
54185,19711104, 0.0
54185,19711105, 0.0
54185,19711106, 0.5
54185,19711107, 0.0
54185,19711108, 2.3
54185,19711109, 0.1
54185,19711110, 2.3
54185,19711111, 0.0
54185,19711112, 0.8
54185,19711113, 0.1
54185,19711114, 1.2
54185,19711115, 0.0
54185,19711116, 5.2
54185,19711117, 6.1
54185,19711118,11.8
54185,19711119, 0.3
54185,19711120, 0.0
54185,19711121, 5.1
54185,19711122, 3.3
54185,19711123, 3.8
54185,19711124, 2.2
54185,19711125, 0.1
54185,19711126, 0.0
54185,19711127, 0.0
54185,19711128, 0.0
54185,19711129, 0.6
54185,19711130, 0.0
54185,19711201, 0.0
54185,19711202, 0.9
54185,19711203, 0.4
54185,19711204, 0.0
54185,19711205, 0.1
54185,19711206, 0.7
54185,19711207, 4.6
54185,19711208, 1.0
54185,19711209, 3.8
54185,19711210, 1.5
54185,19711211, 0.8
54185,19711212, 3.6
54185,19711213, 0.3
54185,19711214, 0.0
54185,19711215, 0.0
54185,19711216, 0.0
54185,19711217, 0.0
54185,19711218, 0.0
54185,19711219, 7.0
54185,19711220, 2.4
54185,19711221, 2.4
54185,19711222, 9.7
54185,19711223, 3.6
54185,19711224, 0.0
54185,19711225, 0.0
54185,19711226, 0.0
54185,19711227, 1.7
54185,19711228, 2.3
54185,19711229, 2.1
54185,19711230, 6.3
54185,19711231, 0.0
54185,19720101, 0.0
54185,19720102, 0.0
54185,19720103, 1.7
54185,19720104, 0.0
54185,19720105, 0.0
54185,19720106, 0.0
54185,19720107, 0.0
54185,19720108, 0.4
54185,19720109, 0.0
54185,19720110, 0.0
54185,19720111, 0.0
54185,19720112, 0.0
54185,19720113, 0.0
54185,19720114, 0.0
54185,19720115, 0.0
54185,19720116, 0.0
54185,19720117, 0.3
54185,19720118, 0.0
54185,19720119, 0.0
54185,19720120, 0.0
54185,19720121, 0.0
54185,19720122, 0.0
54185,19720123, 0.0
54185,19720124, 0.0
54185,19720125, 0.5
54185,19720126, 0.5
54185,19720127, 0.0
54185,19720128, 1.1
54185,19720129, 1.3
54185,19720130, 0.3
54185,19720131, 0.0
54185,19720201, 0.0
54185,19720202, 0.0
54185,19720203, 0.0
54185,19720204, 0.0
54185,19720205, 0.0
54185,19720206, 0.6
54185,19720207, 0.0
54185,19720208, 0.0
54185,19720209, 0.1
54185,19720210, 0.1
54185,19720211, 1.3
54185,19720212, 0.0
54185,19720213, 0.1
54185,19720214, 0.0
54185,19720215, 0.0
54185,19720216, 0.0
54185,19720217, 0.0
54185,19720218, 0.0
54185,19720219, 0.0
54185,19720220, 0.7
54185,19720221, 0.0
54185,19720222, 0.0
54185,19720223, 0.0
54185,19720224, 0.0
54185,19720225, 0.0
54185,19720226, 1.6
54185,19720227, 0.7
54185,19720228, 0.8
54185,19720229, 1.1
54185,19720301, 0.2
54185,19720302, 0.0
54185,19720303, 0.0
54185,19720304, 1.2
54185,19720305, 0.0
54185,19720306, 0.0
54185,19720307, 2.2
54185,19720308, 0.1
54185,19720309, 0.0
54185,19720310,69.2
54185,19720311, 1.1
54185,19720312, 0.0
54185,19720313, 0.0
54185,19720314, 0.0
54185,19720315, 0.0
54185,19720316, 0.0
54185,19720317, 0.0
54185,19720318, 0.0
54185,19720319, 0.0
54185,19720320, 0.0
54185,19720321, 0.0
54185,19720322, 0.0
54185,19720323, 0.0
54185,19720324, 0.0
54185,19720325, 0.0
54185,19720326, 8.6
54185,19720327,14.8
54185,19720328, 5.0
54185,19720329, 5.2
54185,19720330, 1.3
54185,19720331,18.9
54185,19720401, 0.4
54185,19720402, 6.8
54185,19720403, 0.8
54185,19720404, 2.0
54185,19720405, 3.7
54185,19720406, 3.2
54185,19720407, 4.0
54185,19720408, 0.0
54185,19720409, 0.0
54185,19720410, 5.4
54185,19720411, 1.4
54185,19720412, 5.0
54185,19720413, 0.5
54185,19720414, 0.1
54185,19720415, 4.6
54185,19720416, 0.0
54185,19720417, 0.1
54185,19720418, 2.9
54185,19720419, 0.4
54185,19720420, 0.1
54185,19720421, 3.0
54185,19720422, 0.4
54185,19720423, 0.0
54185,19720424, 0.0
54185,19720425, 0.0
54185,19720426, 1.0
54185,19720427, 0.9
54185,19720428, 0.2
54185,19720429, 0.2
54185,19720430, 0.0
54185,19720501, 0.0
54185,19720502, 0.0
54185,19720503, 3.0
54185,19720504, 1.6
54185,19720505, 1.5
54185,19720506, 0.0
54185,19720507, 0.4
54185,19720508, 0.2
54185,19720509,10.7
54185,19720510,13.2
54185,19720511, 0.7
54185,19720512,10.3
54185,19720513, 5.9
54185,19720514, 2.1
54185,19720515, 0.3
54185,19720516,18.1
54185,19720517, 0.0
54185,19720518, 0.0
54185,19720519, 0.4
54185,19720520, 0.0
54185,19720521, 0.5
54185,19720522, 0.0
54185,19720523, 1.1
54185,19720524, 2.7
54185,19720525, 1.3
54185,19720526, 0.0
54185,19720527,15.6
54185,19720528, 3.0
54185,19720529, 0.1
54185,19720530, 0.7
54185,19720531, 1.4
54185,19720601, 2.0
54185,19720602, 0.0
54185,19720603, 0.0
54185,19720604, 0.0
54185,19720605, 0.0
54185,19720606, 3.0
54185,19720607,23.1
54185,19720608, 1.1
54185,19720609, 0.0
54185,19720610, 0.2
54185,19720611,23.6
54185,19720612,11.7
54185,19720613, 0.0
54185,19720614, 0.0
54185,19720615,10.1
54185,19720616, 2.7
54185,19720617, 0.0
54185,19720618, 0.0
54185,19720619, 3.4
54185,19720620, 0.1
54185,19720621, 0.0
54185,19720622,12.9
54185,19720623, 0.9
54185,19720624, 0.0
54185,19720625, 0.0
54185,19720626, 0.0
54185,19720627, 0.0
54185,19720628, 0.0
54185,19720629, 0.1
54185,19720630,22.9
54185,19720701, 0.1
54185,19720702, 0.8
54185,19720703, 1.7
54185,19720704, 0.0
54185,19720705, 0.0
54185,19720706, 0.1
54185,19720707, 0.0
54185,19720708, 0.0
54185,19720709,21.3
54185,19720710,18.0
54185,19720711, 0.0
54185,19720712, 0.0
54185,19720713, 0.0
54185,19720714, 0.0
54185,19720715, 0.0
54185,19720716, 0.0
54185,19720717, 0.0
54185,19720718, 0.0
54185,19720719, 0.0
54185,19720720, 0.0
54185,19720721, 0.0
54185,19720722, 0.0
54185,19720723, 1.8
54185,19720724, 8.3
54185,19720725, 0.9
54185,19720726, 0.2
54185,19720727, 0.0
54185,19720728, 0.1
54185,19720729,23.5
54185,19720730,15.2
54185,19720731, 0.2
54185,19720801, 6.8
54185,19720802, 0.8
54185,19720803, 1.9
54185,19720804, 0.2
54185,19720805, 0.0
54185,19720806, 0.0
54185,19720807, 0.0
54185,19720808, 0.0
54185,19720809, 2.5
54185,19720810, 3.5
54185,19720811, 8.7
54185,19720812, 0.0
54185,19720813,15.4
54185,19720814,11.4
54185,19720815,14.7
54185,19720816, 8.0
54185,19720817,18.6
54185,19720818, 2.6
54185,19720819, 0.0
54185,19720820, 0.2
54185,19720821, 2.5
54185,19720822, 7.1
54185,19720823, 0.0
54185,19720824, 0.4
54185,19720825, 0.2
54185,19720826, 0.0
54185,19720827, 0.0
54185,19720828, 0.0
54185,19720829, 0.0
54185,19720830, 0.0
54185,19720831, 0.0
54185,19720901, 1.0
54185,19720902, 0.6
54185,19720903, 0.0
54185,19720904, 0.0
54185,19720905, 0.0
54185,19720906, 0.0
54185,19720907, 0.2
54185,19720908, 0.0
54185,19720909, 0.6
54185,19720910,11.0
54185,19720911, 0.0
54185,19720912, 2.6
54185,19720913, 0.2
54185,19720914, 5.3
54185,19720915, 0.0
54185,19720916, 4.0
54185,19720917,15.0
54185,19720918, 4.5
54185,19720919, 0.0
54185,19720920, 0.0
54185,19720921, 0.0
54185,19720922, 3.1
54185,19720923, 1.4
54185,19720924, 0.4
54185,19720925, 1.8
54185,19720926, 3.6
54185,19720927, 1.0
54185,19720928, 0.0
54185,19720929, 0.2
54185,19720930, 0.0
54185,19721001, 0.0
54185,19721002, 0.0
54185,19721003, 0.0
54185,19721004, 0.0
54185,19721005, 0.0
54185,19721006, 0.0
54185,19721007, 0.0
54185,19721008, 0.0
54185,19721009, 0.0
54185,19721010, 0.0
54185,19721011, 0.0
54185,19721012, 0.0
54185,19721013, 0.0
54185,19721014, 0.0
54185,19721015, 0.0
54185,19721016, 0.0
54185,19721017, 0.0
54185,19721018, 0.0
54185,19721019, 1.8
54185,19721020, 2.7
54185,19721021, 1.1
54185,19721022, 8.0
54185,19721023, 1.2
54185,19721024, 1.2
54185,19721025, 0.0
54185,19721026, 0.5
54185,19721027, 0.2
54185,19721028, 7.9
54185,19721029, 0.0
54185,19721030, 0.0
54185,19721031, 0.0
54185,19721101, 0.0
54185,19721102, 0.0
54185,19721103, 0.0
54185,19721104, 0.0
54185,19721105, 0.1
54185,19721106, 0.0
54185,19721107, 0.0
54185,19721108, 2.5
54185,19721109, 0.0
54185,19721110, 7.5
54185,19721111, 4.6
54185,19721112, 8.1
54185,19721113, 6.1
54185,19721114, 0.6
54185,19721115, 0.9
54185,19721116, 0.2
54185,19721117, 3.3
54185,19721118, 0.2
54185,19721119, 0.3
54185,19721120, 2.4
54185,19721121, 3.2
54185,19721122, 2.1
54185,19721123, 0.3
54185,19721124, 2.6
54185,19721125, 0.0
54185,19721126, 0.0
54185,19721127, 0.1
54185,19721128, 0.0
54185,19721129, 0.0
54185,19721130, 0.0
54185,19721201, 0.0
54185,19721202, 0.0
54185,19721203, 0.9
54185,19721204, 0.4
54185,19721205, 0.0
54185,19721206, 0.0
54185,19721207, 3.4
54185,19721208, 0.0
54185,19721209, 0.0
54185,19721210, 0.3
54185,19721211, 0.0
54185,19721212, 0.0
54185,19721213, 0.0
54185,19721214, 0.0
54185,19721215, 0.0
54185,19721216, 0.0
54185,19721217, 0.0
54185,19721218, 0.3
54185,19721219, 0.9
54185,19721220, 0.0
54185,19721221, 0.0
54185,19721222, 0.0
54185,19721223, 0.0
54185,19721224, 0.0
54185,19721225, 0.0
54185,19721226, 0.0
54185,19721227, 0.0
54185,19721228, 0.0
54185,19721229, 0.0
54185,19721230, 0.0
54185,19721231, 0.0
54185,19730101, 0.0
54185,19730102, 0.0
54185,19730103, 0.5
54185,19730104, 0.2
54185,19730105, 1.4
54185,19730106, 0.3
54185,19730107, 0.6
54185,19730108, 1.4
54185,19730109, 4.0
54185,19730110, 0.1
54185,19730111, 0.2
54185,19730112, 0.0
54185,19730113, 0.0
54185,19730114, 0.0
54185,19730115, 2.4
54185,19730116, 0.3
54185,19730117, 0.2
54185,19730118, 0.0
54185,19730119, 1.3
54185,19730120, 0.0
54185,19730121, 0.3
54185,19730122, 0.0
54185,19730123, 0.0
54185,19730124, 0.0
54185,19730125, 0.0
54185,19730126, 3.6
54185,19730127, 5.4
54185,19730128, 1.6
54185,19730129, 0.3
54185,19730130, 2.0
54185,19730131, 4.4
54185,19730201, 0.1
54185,19730202, 0.3
54185,19730203, 0.3
54185,19730204, 0.0
54185,19730205, 0.1
54185,19730206, 0.0
54185,19730207, 1.3
54185,19730208, 2.4
54185,19730209, 2.1
54185,19730210, 6.0
54185,19730211, 0.6
54185,19730212, 9.2
54185,19730213, 1.6
54185,19730214, 0.2
54185,19730215, 0.0
54185,19730216, 0.0
54185,19730217, 0.0
54185,19730218, 3.0
54185,19730219, 1.2
54185,19730220, 0.0
54185,19730221, 2.8
54185,19730222, 8.5
54185,19730223, 3.9
54185,19730224, 4.7
54185,19730225, 1.0
54185,19730226, 0.7
54185,19730227, 0.0
54185,19730228, 0.0
54185,19730301, 0.0
54185,19730302, 1.6
54185,19730303, 1.9
54185,19730304, 0.1
54185,19730305, 0.0
54185,19730306, 0.0
54185,19730307, 2.0
54185,19730308, 3.5
54185,19730309, 0.2
54185,19730310, 0.0
54185,19730311, 1.7
54185,19730312, 1.8
54185,19730313, 0.0
54185,19730314, 0.0
54185,19730315, 0.0
54185,19730316, 0.0
54185,19730317, 1.2
