Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
19.01.1992;19;13.4;6.3;-1.5;96.2;100;3.8;0.547;0;;;96.2;96.4;96.2;100
20.01.1992;20;0;-2.3;-7.9;71.3;100;4.8;1.876;0;;;81;71.3;71.3;100
21.01.1992;21;0;-3.9;-9.6;72.3;100;1.7;3.968;0.439828719;;;86;72.3;72.3;100
22.01.1992;22;0;-5;-11;78.6;100;2.6;3.338;0.277731882;;;88;78.6;78.6;100
23.01.1992;23;0;-4.3;-10.1;79.3;100;1.9;3.061;0.201403301;;;90.1;79.3;79.3;100
24.01.1992;24;0;-2.5;-8.3;81.8;100;0.8;3.067;0.191004604;;;91.9;81.8;81.8;100
25.01.1992;25;0;-5;-9.3;98;100;0;1.008;0;;;98;98.6;98.6;100
26.01.1992;26;0.1;-0.4;-5.9;98.6;100;0;0.662;0;;;98.6;98.9;98.6;100
27.01.1992;27;0.1;0.7;-0.5;98.9;100;0;1.18;0;;;98.9;98.9;98.9;100
28.01.1992;28;0;0.1;-1.5;94.3;100;1.6;1.279;0;;;95.6;94.3;94.3;100
29.01.1992;29;0;1.6;-0.1;97.6;100;2.1;0.887;0;;;97.6;97.8;97.6;100
30.01.1992;30;0;2.7;-0.1;89.4;100;1.5;2.282;0;;;93.9;89.4;89.4;100
31.01.1992;31;0;-0.3;-1.3;96.4;100;1.2;0.593;0;;;96.9;96.4;96.4;100
01.02.1992;32;0;-0.2;-1.1;96.3;100;1.7;0.609;0;;;96.3;96.9;96.3;100
02.02.1992;33;0;0.1;-1.6;97.2;100;2.7;0.665;0;;;97.2;97.4;97.2;100
03.02.1992;34;4.5;3.7;-1.6;80.1;100;5.7;1.342;0;;;89.2;80.1;80.1;100
04.02.1992;35;0.2;3.3;0.1;81.1;100;4.9;3.128;0.079172462;;;81.1;81.3;81.1;100
05.02.1992;36;0.9;3.5;0.3;89.2;100;4.2;1.087;0;;;89.2;92.1;89.2;100
06.02.1992;37;1;7.3;-0.7;95.5;100;2.1;0.961;0;;;95.5;98.7;95.5;100
07.02.1992;38;0;7.8;6.3;82.5;100;3.8;1.641;0;;;82.5;82.5;82.5;100
08.02.1992;39;0;6.2;-1;69.7;100;1.8;2.026;0;;;79.7;69.7;69.7;100
09.02.1992;40;0;8.2;-1.9;62.4;100;1.5;5.777;0.475328695;;;87.3;62.4;62.4;100
10.02.1992;41;0.4;8;-0.2;64.3;100;3.2;3.154;0.022733175;;;87.5;64.3;64.3;100
11.02.1992;42;3.3;5.1;0.1;97.3;100;2.4;1.259;0;;;97.3;98.2;97.3;100
12.02.1992;43;0.4;7.7;3.7;81.8;100;1.5;3.192;0.009852118;;;92.9;81.8;81.8;100
13.02.1992;44;2;11.2;5;91;100;2.3;2.516;0;;;94.4;91;94.4;100
14.02.1992;45;2.7;6.5;1.1;78.3;100;2.7;3.466;0.033618188;;;93.9;78.3;78.3;100
15.02.1992;46;5.4;7.5;1.3;87.7;100;4.8;2.035;0;;;89.9;87.7;87.7;100
16.02.1992;47;0.3;4.3;0;73.2;100;5.3;2.17;0;;;83.5;73.2;73.2;100
17.02.1992;48;0;0.4;-3.7;72.5;100;4.3;4.517;0.158347221;;;87.2;72.5;72.5;100
18.02.1992;49;0;-1;-6;67.8;100;2.6;4.343;0.121614865;;;81.3;67.8;67.8;100
19.02.1992;50;0.2;1.6;-1.4;85.4;100;3.5;2.403;0;;;85.4;93.2;85.4;100
20.02.1992;51;0;3.2;-3.7;63.6;100;2.5;5.208;0.219055427;;;90.7;63.6;63.6;100
21.02.1992;52;1.1;3.5;1.3;93.6;100;2.4;1.749;0;;;95.5;93.6;93.6;100
22.02.1992;53;0.1;5.1;2.2;71.1;100;3.5;3.587;0;;;86.2;71.1;71.1;100
23.02.1992;54;4.4;8.4;2.5;85;100;6;1.635;0;;;85;88.8;88.8;100
24.02.1992;55;0;7.2;0.9;62.5;100;2.5;7.236;0.430700068;;;83;62.5;62.5;100
25.02.1992;56;0;6.8;-1.4;77.7;100;0;3.294;0;;;90.3;77.7;77.7;100
26.02.1992;57;0;8.9;-0.2;50.6;100;1.4;6.039;0.250194157;;;79.8;50.6;50.6;100
27.02.1992;58;0;10.6;-0.2;64.2;100;0.5;6.749;0.324092424;;;87.5;64.2;64.2;100
28.02.1992;59;0;13.7;-2.4;60.8;100;0.6;7.056;0.346989643;;;86.4;60.8;60.8;100
29.02.1992;60;0;13.6;2.1;58.8;100;1.3;6.82;0.304903514;;;82.2;58.8;58.8;100
01.03.1992;61;0;15.9;0.5;38.5;100;1.5;9.326;0.582313963;;;74.7;38.5;38.5;100
02.03.1992;62;1.1;14.6;2.1;56;100;3.6;5.025;0.073524921;;;78.4;56;78.4;100
03.03.1992;63;4.2;7.9;2.7;69.4;100;5.9;2.888;0;;;85.3;69.4;69.4;100
04.03.1992;64;0;11.5;4.8;51.5;100;3.5;10.105;0.615975697;;;73;51.5;51.5;100
05.03.1992;65;0;13.6;-0.5;58.7;100;1;9.274;0.507701374;;;83;58.7;58.7;100
06.03.1992;66;4.8;10.7;2.5;70;100;2;2.154;0;;;88.8;70;88.8;100
07.03.1992;67;0.2;8.1;4.7;84.8;100;1.2;3.792;0;;;93.6;84.8;84.8;100
08.03.1992;68;0;12;1.2;39.5;100;2.8;10.342;0.571279218;;;67.5;39.5;39.5;100
09.03.1992;69;0;12.8;-0.3;39.1;100;1.7;10.676;0.588727566;;;63.8;39.1;39.1;100
10.03.1992;70;0;13.4;-2.3;38.3;100;2.7;10.446;0.548919072;;;62;38.3;38.3;100
11.03.1992;71;2.8;6.9;1.1;62.2;100;5.2;5.908;0.084229275;;;73.4;62.2;62.2;100
12.03.1992;72;7.7;7;-0.5;92;100;6.4;3.459;0;;;92;95.3;95.3;100
13.03.1992;73;7.2;7.1;0.3;93.2;100;5.3;2.344;0;;;93.2;99;93.2;100
14.03.1992;74;0;4;-0.1;54;100;5.8;8.519;0.305393402;;;64.7;54;64.7;100
15.03.1992;75;1.1;2.5;-1.8;60.5;100;4.3;8.793;0.319203852;;;87;60.5;60.5;100
16.03.1992;76;0;5.5;-1.2;42.5;100;4;9.601;0.381615649;;;65.4;42.5;42.5;100
17.03.1992;77;0;5.8;-4.5;69.3;100;1.9;6.974;0.131285085;;;84.4;69.3;69.3;100
18.03.1992;78;0;11.4;3.1;76.4;100;1.8;8.069;0.220140577;;;89.2;76.4;76.4;100
19.03.1992;79;0.3;13.3;0.7;49.4;100;3.1;9.426;0.329569003;;;84.7;49.4;49.4;100
20.03.1992;80;6.8;8.1;3.9;84.2;100;2.9;3.697;0;;;92.8;84.2;84.2;100
21.03.1992;81;7.5;12.3;4.2;82.4;100;3.4;3.773;0;;;94.5;82.4;82.4;100
22.03.1992;82;8.1;8.6;2.9;56;100;4.6;7.122;0.101662943;;;81;56;56;100
23.03.1992;83;2.3;7.6;-0.5;74.3;100;2.5;8.89;0.241100274;;;84.4;74.3;74.3;100
24.03.1992;84;0;7.1;-1.3;69.4;100;4.9;7.162;0.089261302;;;87.9;69.4;69.4;100
25.03.1992;85;12.9;2.6;1.1;96.4;100;4.4;1.24;0;;;96.4;97.2;96.4;100
26.03.1992;86;0.3;7.3;1.3;57.3;100;3.2;8.231;0.160004172;;;79.5;57.3;57.3;100
27.03.1992;87;1.4;3.7;1.1;91.2;100;3.1;3.519;0;;;93.1;91.2;91.2;100
28.03.1992;88;5.5;2.8;0.4;94.4;100;3.4;6.422;0.00220756;;;94.4;96.5;94.4;100
29.03.1992;89;0.1;4.3;-0.9;68.6;100;3.1;7.437;0.074489369;;;88.5;68.6;68.6;100
30.03.1992;90;0;5.7;-2.8;59.1;100;2.4;8.631;0.158705174;;;80.4;59.1;59.1;100
31.03.1992;91;0;12.2;0;51.5;100;5.2;14.95;0.627434373;;;74.6;51.5;51.5;100
01.04.1992;92;2.9;15.3;3.1;48.5;100;5.2;9.517;0.209323791;;;83.2;48.5;48.5;100
02.04.1992;93;0;13.4;2.1;35;100;2.8;13.659;0.506310162;;;73.3;35;73.3;100
03.04.1992;94;1.6;11.2;1.7;61.1;100;2.4;11.706;0.352636512;;;80.7;61.1;61.1;100
04.04.1992;95;0;8.9;2;54.9;100;2.6;9.537;0.18688403;;;77.1;54.9;54.9;100
05.04.1992;96;0;7.4;-0.1;53;100;1.7;12.18;0.367578406;;;75.7;53;75.7;100
06.04.1992;97;0;8.3;-2.7;61.2;100;1.4;8.585;0.104874003;;;82.7;61.2;61.2;100
07.04.1992;98;0;23.4;2;41.2;100;1.4;15.318;0.56773381;;;62;41.2;41.2;100
08.04.1992;99;0;23.4;3.2;40;100;2;17.883;0.733418642;;;42.9;40;42.9;100
09.04.1992;100;0;12;-1.6;44.3;100;2.1;13.382;0.413425211;;;69.1;44.3;44.3;100
10.04.1992;101;0;13.4;-2.2;30.6;100;0.8;17.048;0.651806723;;;64.8;30.6;30.6;100
11.04.1992;102;0;15.6;3.5;39.2;100;1.4;12.172;0.314131215;;;65.5;39.2;39.2;100
12.04.1992;103;0;16.8;4.6;38;100;1.5;12.936;0.356703533;;;64.5;38;64.5;100
13.04.1992;104;1.5;11.8;5.9;41.8;100;3.6;12.496;0.319541887;;;63.6;41.8;41.8;100
14.04.1992;105;6.3;9.7;4.2;60.8;100;5;9.564;0.121270149;;;84.7;60.8;60.8;100
15.04.1992;106;0.7;18;3.9;44.6;100;4.1;6.252;0;;;66.9;44.6;44.6;100
16.04.1992;107;0.9;7.7;1.6;64.8;100;4.2;6.409;0;;;81.8;64.8;64.8;100
17.04.1992;108;0.4;6.9;0.1;48.3;100;3.3;15.165;0.458141548;;;81.1;48.3;48.3;100
18.04.1992;109;2.5;10.1;1.4;56.5;100;3.9;10.775;0.174725154;;;87.1;56.5;56.5;100
19.04.1992;110;2;10.5;5.1;42.6;100;6;16.327;0.51346313;;;65.4;42.6;42.6;100
20.04.1992;111;0;9.4;2.1;36.1;100;5;16.876;0.538561585;;;55;36.1;36.1;100
21.04.1992;112;0;11.9;-2;32.7;100;2;22.075;0.847080434;;;56.1;32.7;32.7;100
22.04.1992;113;0;13.9;2.2;39.2;100;3.5;17.536;0.561260483;;;52.9;39.2;39.2;100
23.04.1992;114;1.3;9.6;1;77.6;100;1;6.705;0;;;83.5;77.6;77.6;100
24.04.1992;115;0;15.8;5.5;55.4;100;1.3;13.204;0.286318657;;;76.7;55.4;55.4;100
25.04.1992;116;0;24.9;8;36.4;100;3.2;18.251;0.578405314;;;64.3;36.4;36.4;100
26.04.1992;117;6.9;19.7;10.1;61.8;100;1.5;12.917;0.257402108;;;79.3;61.8;61.8;100
27.04.1992;118;0.4;16.8;6.9;46.1;100;3;14.844;0.363877497;;;70.7;46.1;46.1;100
28.04.1992;119;0;17.4;2.8;40;100;3.1;14.101;0.314618053;;;66.6;40;66.6;100
29.04.1992;120;7.3;13;6;64.8;100;2.9;8.831;0.00650427;;;84.9;64.8;64.8;100
30.04.1992;121;0;14.6;1.6;44.5;100;1.1;16.478;0.4384534;;;72.4;44.5;44.5;100
01.05.1992;122;0.1;17.5;5.6;50.3;100;4.2;17.816;0.507671466;;;70.3;50.3;50.3;100
02.05.1992;123;1.4;10;6.5;78.7;100;1.7;7.33;0;;;87.3;78.7;78.7;100
03.05.1992;124;0;12.1;5.1;51.6;100;1.9;15.687;0.3754778;;;74.5;51.6;51.6;100
04.05.1992;125;0;13.6;1.2;41.8;100;1.3;23.218;0.787435166;;;68.5;41.8;41.8;100
05.05.1992;126;0;16;1;41.1;100;1.1;25.396;0.899347288;;;67.7;41.1;41.1;100
06.05.1992;127;0;18.4;2.3;36.3;100;2.2;22.497;0.731993588;;;60.6;36.3;36.3;100
07.05.1992;128;2;16.5;10.8;77.9;100;3;6.168;0;;;85.1;77.9;77.9;100
08.05.1992;129;0;18.1;12.6;85.3;100;4;7.068;0;;;85.3;85.4;85.3;100
09.05.1992;130;0;18.1;12.6;85.3;100;4;7.068;0;;;85.3;85.4;85.3;100
10.05.1992;131;0;18.1;12.6;85.3;100;4;7.068;0;;;85.3;85.4;85.3;100
11.05.1992;132;0;18.1;12.6;85.3;100;4;7.068;0;;;85.3;85.4;85.3;100
12.05.1992;133;0;18.1;12.6;85.3;100;4;7.068;0;;;85.3;85.4;85.3;100
13.05.1992;134;0;18.1;12.6;85.3;100;4;7.068;0;;;85.3;85.4;85.3;100
14.05.1992;135;0;22.4;14.8;62.1;100;3.6;9.405;0;;;62.1;62.2;62.1;100
15.05.1992;136;0;19.7;9.8;83.5;100;2.3;7.383;0;;;83.5;83.6;83.5;100
16.05.1992;137;0;18.1;12.6;85.3;100;4;7.068;0;;;85.3;85.4;85.3;100
17.05.1992;138;0;17.5;7.8;40;100;4;19.09;0.486272537;;;62.7;40;62.7;100
18.05.1992;139;0;18.2;4.2;31;100;2.9;26.722;0.874457228;;;59.3;31;59.3;100
19.05.1992;140;0;18.1;12.6;60;100;4;7.068;0;;;85.3;60;85.3;100
20.05.1992;141;0;24.5;13;31.62;100;3;25.53;0.802080631;;;43.6;31.62;31.62;100
21.05.1992;142;0;25.8;9.5;35.17;100;1.1;24.866;0.7631245;;;59.9;35.17;35.17;100
22.05.1992;143;0;26.6;11.5;36.53;100;2.3;23.996;0.714206428;;;60.7;36.53;36.53;100
23.05.1992;144;0;27;11.4;35.6;100;3.9;25.046;0.762599492;;;56.5;35.6;35.6;100
24.05.1992;145;0;24.5;9.9;32.7;100;4.3;27.567;0.884682671;;;52.5;32.7;32.7;100
25.05.1992;146;0;22.7;8.4;31.32;100;4;27.692;0.886144161;;;46.6;31.32;31.32;100
26.05.1992;147;0;21.5;7.3;40.03;100;3.7;25.065;0.750474326;;;56.8;40.03;40.03;100
27.05.1992;148;10.4;24.5;11.4;45.35;100;2.8;22.819;0.634791846;;;73.3;45.35;45.35;100
28.05.1992;149;0.1;20.5;10.4;39.87;100;2.7;27.388;0.857850177;;;64.9;39.87;39.87;100
29.05.1992;150;0;21.5;10.5;46.67;100;3.7;21.319;0.553876179;;;67.7;46.67;46.67;100
30.05.1992;151;0;24.3;8.6;37.87;100;2.1;25.131;0.738861995;;;65.6;37.87;37.87;100
31.05.1992;152;0;24.4;9.6;34.63;100;1.9;25.83;0.769951218;;;60.8;34.63;34.63;100
01.06.1992;153;0;26.1;11.3;34.02;100;3.2;20.921;0.526014547;;;55.8;34.02;34.02;100
02.06.1992;154;0;29.4;12.5;34;100;3.9;25.01;0.723635579;;;52.8;34;52.8;100
03.06.1992;155;0;27.6;14.4;47.23;100;2.5;11.871;0.07949785;;;69.2;47.23;47.23;100
04.06.1992;156;0;29.6;13.7;34.4;100;3.8;25.834;0.758464625;;;58;34.4;34.4;100
05.06.1992;157;0;28.6;12.4;29.73;100;3.7;26.048;0.766389237;;;53.6;29.73;29.73;100
06.06.1992;158;1.4;25.1;13.7;46.87;100;3.4;16.816;0.316051494;;;66.8;46.87;46.87;100
07.06.1992;159;0;23.7;12.2;37.27;100;4.2;24.285;0.676504288;;;53;37.27;37.27;100
08.06.1992;160;0.2;24.2;13.9;38.92;100;3.4;22.681;0.597075682;;;60.5;38.92;38.92;100
09.06.1992;161;4.4;24.7;13.2;37.6;100;2.7;18.457;0.391482602;;;64.3;37.6;37.6;100
10.06.1992;162;0.4;18.5;10;55.65;100;3.5;14.587;0.203644744;;;77.4;55.65;55.65;100
11.06.1992;163;4.5;16.3;10;60.02;100;1.9;10.062;0;;;84.1;60.02;60.02;100
12.06.1992;164;8;20;12;90.13;100;2.7;8.954;0;;;90.2;90.13;90.13;100
13.06.1992;165;0;21;11.8;64.88;100;3.2;23.167;0.614073726;;;79.4;64.88;64.88;100
14.06.1992;166;0;25.2;11.8;37.37;100;2;26.31;0.764251822;;;61.7;37.37;37.37;100
15.06.1992;167;0;25.1;15.6;43.07;100;1.6;15.088;0.224554662;;;67.2;43.07;43.07;100
16.06.1992;168;0;23.8;11.9;52.25;100;2;15.886;0.262498303;;;73.2;52.25;52.25;100
17.06.1992;169;0;24.5;11.4;38.55;100;2.5;26.503;0.77163443;;;60.6;38.55;38.55;100
18.06.1992;170;0;22.3;10.1;40.22;100;1.9;21.236;0.518687385;;;62.9;40.22;40.22;100
19.06.1992;171;0;26.7;12.2;28.78;100;4.4;26.708;0.781057366;;;53.9;28.78;28.78;100
20.06.1992;172;0;26.8;15.3;39.75;100;3.8;22.831;0.595138769;;;54.6;39.75;39.75;100
21.06.1992;173;0;26.9;14.2;36.67;100;2.3;24.699;0.684946092;;;52.6;36.67;36.67;100
22.06.1992;174;0;21.9;13;54;100;2.8;25.123;0.705656814;;;67.7;54;67.7;100
23.06.1992;175;0;24.3;8.6;37.95;100;2.7;27.429;0.816901021;;;61.7;37.95;37.95;100
24.06.1992;176;0;24.5;11.8;45.62;100;3.8;25.966;0.747375263;;;64.1;45.62;45.62;100
25.06.1992;177;0;24.9;11;35.23;100;3.4;24.916;0.69778058;;;55.4;35.23;35.23;100
26.06.1992;178;0;24.2;9.1;26.88;100;2.9;28.818;0.886524689;;;52.2;26.88;26.88;100
27.06.1992;179;0;26.6;9.5;30.13;100;1.6;27.843;0.840919099;;;55;30.13;30.13;100
28.06.1992;180;0;28.2;9.2;26.83;100;1.4;24.706;0.691158965;;;54.6;26.83;26.83;100
29.06.1992;181;0;30.4;10.5;24.78;100;1.5;26.53;0.780687703;;;48.4;24.78;24.78;100
30.06.1992;182;0.3;30.9;12.6;28.7;100;1.9;24.413;0.680113612;;;46.8;28.7;28.7;100
01.07.1992;183;0;32.7;16.2;30.43;100;1.7;24.66;0.693851779;;;49.2;30.43;30.43;100
02.07.1992;184;0;25.7;16.2;47.88;100;2.5;17.588;0.352877141;;;68.8;47.88;47.88;100
03.07.1992;185;0;24.9;12.3;41.58;100;1.4;22.594;0.597574106;;;56;41.58;41.58;100
04.07.1992;186;11.1;26.7;16.3;64.22;100;1.7;13.564;0.16017227;;;75.9;64.22;64.22;100
05.07.1992;187;0.2;21.4;16.3;48.13;100;4.3;9.77;0;;;65;48.13;48.13;100
06.07.1992;188;1.9;16.7;13.4;84.2;100;3.8;4.276;0;;;84.2;94.58;84.2;100
07.07.1992;189;0;22.7;11.8;43.67;100;2.6;15.205;0.244887897;;;68.1;43.67;43.67;100
08.07.1992;190;0;26.6;10.1;32.02;100;0.9;23.786;0.668119506;;;60;32.02;32.02;100
09.07.1992;191;0;28.2;11.8;29.7;100;1.6;21.412;0.554247869;;;52.4;29.7;29.7;100
10.07.1992;192;0;28.2;10.5;32.35;100;1.7;21.903;0.581351937;;;50;32.35;32.35;100
11.07.1992;193;0.9;22.9;16.8;74.4;100;2;14.346;0.210281723;;;74.4;76.68;74.4;100
12.07.1992;194;0.8;24.3;15.1;49.45;100;2;15.493;0.269360969;;;74.4;49.45;49.45;100
13.07.1992;195;0;24;12.3;38.07;100;2.6;20.639;0.528103027;;;61.4;38.07;38.07;100
14.07.1992;196;2.6;19.4;14.4;83;100;3.7;8.866;0;;;83;90.35;90.35;100
15.07.1992;197;0;19.4;11;45.53;100;2.6;16.577;0.331259478;;;65.3;45.53;45.53;100
16.07.1992;198;0;20.5;7.3;44.75;100;1.4;18.79;0.445555388;;;67;44.75;44.75;100
17.07.1992;199;4.5;27.5;8.7;34.08;100;1.7;18.402;0.429423539;;;62.2;34.08;34.08;100
18.07.1992;200;2.8;23.1;15.1;51.42;100;3.2;15.26;0.273660927;;;77;51.42;51.42;100
19.07.1992;201;0;25.6;12.6;40.98;100;1.4;22.777;0.659309263;;;67.1;40.98;40.98;100
20.07.1992;202;0;31.7;14.9;35.48;100;1.3;23.18;0.684628473;;;59.4;35.48;35.48;100
21.07.1992;203;0;36.2;17.5;24.57;100;2.9;24.701;0.76767714;;;53.2;24.57;24.57;100
22.07.1992;204;7.1;23.4;17.4;60.72;100;1.8;13.088;0.174609391;;;80.5;60.72;60.72;100
23.07.1992;205;0;25.1;15.7;41.78;100;1.5;20.686;0.571026786;;;62.4;41.78;41.78;100
24.07.1992;206;0;28.1;10.8;29.15;100;1.4;26.128;0.859047397;;;56.4;29.15;29.15;100
25.07.1992;207;2.7;29.7;12.2;28.33;100;2.3;22.34;0.66755221;;;63.8;28.33;28.33;100
26.07.1992;208;0;24.5;13.6;48.67;100;2;19.252;0.511099662;;;73.5;48.67;48.67;100
27.07.1992;209;0.9;29.8;14.3;32.08;100;3.5;20.326;0.572890652;;;62.9;32.08;32.08;100
28.07.1992;210;0;20.7;11.5;46.65;100;4;17.344;0.420235301;;;61.8;46.65;46.65;100
29.07.1992;211;0;24;9;38.53;100;1.4;24.972;0.832017409;;;63.6;38.53;38.53;100
30.07.1992;212;0;31.5;10.2;30.4;100;2.1;23.854;0.77933954;;;52.6;30.4;30.4;100
31.07.1992;213;0;28.3;13.2;34.95;100;1.9;16.721;0.401812387;;;58.5;34.95;34.95;100
01.08.1992;214;0;29.7;14.4;42.27;100;2.1;19.466;0.555896991;;;65.1;42.27;42.27;100
02.08.1992;215;0;28.3;16.6;45.37;100;2.3;15.995;0.372733699;;;69.8;45.37;45.37;100
03.08.1992;216;0;32.9;12.8;33.8;100;2.8;18.178;0.497834011;;;64.6;33.8;33.8;100
04.08.1992;217;0;24.4;12.7;39.55;100;2.7;17.554;0.469539017;;;63;39.55;39.55;100
05.08.1992;218;0;27.8;8.9;31.7;100;1.9;22.171;0.732293135;;;59;31.7;31.7;100
06.08.1992;219;0;32;13.8;26.85;100;2.2;22.91;0.781610964;;;50;26.85;26.85;100
07.08.1992;220;0;27.1;14.5;38.93;100;2;21.526;0.712159992;;;59.2;38.93;38.93;100
08.08.1992;221;6.7;34.5;15.1;31.85;100;2.6;18.424;0.544502327;;;59.9;31.85;31.85;100
09.08.1992;222;0;37.9;17.2;26.27;100;1.6;20.088;0.646713029;;;54.4;26.27;26.27;100
10.08.1992;223;0.4;34.9;21.2;35.52;100;3.4;20.164;0.659181062;;;44.7;35.52;35.52;100
11.08.1992;224;1;24.4;15.1;40.48;100;3;18.085;0.547162125;;;59;40.48;40.48;100
12.08.1992;225;0;26.1;12.9;34.95;100;2.8;18.943;0.604916824;;;56.4;34.95;34.95;100
13.08.1992;226;5.8;19;14.4;78.1;100;4.4;8.407;0;;;78.1;90.75;78.1;100
14.08.1992;227;3.5;18.1;12.1;91.8;100;4.5;6.66;0;;;91.8;92.68;91.8;100
15.08.1992;228;0;17.8;11.7;64.22;100;2.5;8.735;0.021303523;;;77.4;64.22;64.22;100
16.08.1992;229;0;22.1;7.2;34.28;100;1.2;18.746;0.62767329;;;64.3;34.28;34.28;100
17.08.1992;230;0.8;18.9;12.6;85;100;2;4.959;0;;;85;96.27;96.27;100
18.08.1992;231;0;21.2;10;49.97;100;2.1;16.375;0.501264292;;;71;49.97;49.97;100
19.08.1992;232;0;24.7;12.4;39.75;100;2;16.462;0.515071134;;;61.4;39.75;39.75;100
20.08.1992;233;1.8;27.8;13.3;41.68;100;2.9;17.229;0.571488656;;;59.5;41.68;41.68;100
21.08.1992;234;1.9;24.2;16.2;59.02;100;3.2;12.037;0.255138973;;;75.1;59.02;59.02;100
22.08.1992;235;0;23.1;11.8;44.85;100;1.8;20.494;0.797132357;;;71;44.85;44.85;100
23.08.1992;236;8.3;23.2;10.8;86.1;100;1.7;10.451;0.167471136;;;86.1;86.3;86.1;100
24.08.1992;237;0;21.3;9.3;42.87;100;2.2;13.272;0.355453806;;;72;42.87;42.87;100
25.08.1992;238;2.1;24;14.7;62.33;100;2.9;8.164;0.031150408;;;83;62.33;62.33;100
26.08.1992;239;5.1;28.2;13.9;48.32;100;2;12.722;0.335590225;;;81.5;48.32;48.32;100
27.08.1992;240;0.1;23.9;15.8;69.8;100;2.4;9.94;0.159199991;;;83.9;69.8;69.8;100
28.08.1992;241;0;32.8;15.9;37.45;100;2.5;17.753;0.688954207;;;65.2;37.45;37.45;100
29.08.1992;242;0;31.3;17.2;42.87;100;2.6;16.384;0.608270818;;;71.4;42.87;42.87;100
30.08.1992;243;1.5;17.8;14.3;82.1;100;1.5;5.892;0;;;91.7;82.1;82.1;100
31.08.1992;244;13.9;21.3;13.4;54.47;100;3.2;9.442;0.151878007;;;81.4;54.47;54.47;100
01.09.1992;245;5.8;14.5;10.2;84.53;100;3.7;6.449;0;;;87.2;84.53;84.53;100
02.09.1992;246;0;17.5;7.3;56.32;100;4.2;14.605;0.529825677;;;69.4;56.32;56.32;100
03.09.1992;247;1.5;19.6;13.1;61.4;100;4.4;8.081;0.075988902;;;74.2;61.4;61.4;100
04.09.1992;248;0.2;15.4;8;77.77;100;2.9;10.181;0.233665198;;;83.8;77.77;77.77;100
05.09.1992;249;5.9;13.6;7.5;85.18;100;3.2;8.7;0.133952984;;;89.1;85.18;85.18;100
06.09.1992;250;0;15.6;8.6;55.52;100;4;13.873;0.522375784;;;70.7;55.52;55.52;100
07.09.1992;251;0;18.1;4.8;45;100;2.3;17.542;0.807657155;;;70.4;45;70.4;100
08.09.1992;252;1.7;16.1;7.2;48.38;100;1.5;8.214;0.119464656;;;81.2;48.38;48.38;100
09.09.1992;253;0;16.9;6.7;46.98;100;1.2;12.34;0.441665425;;;76.7;46.98;46.98;100
10.09.1992;254;0;20.7;4.6;37.53;100;1.7;17.081;0.819128528;;;66;37.53;37.53;100
11.09.1992;255;0;22.1;7.5;48.18;100;2.1;11.815;0.42357622;;;74.3;48.18;48.18;100
12.09.1992;256;0;17.8;8.9;67.4;100;1.6;8.018;0.13451691;;;85;67.4;67.4;100
13.09.1992;257;0.1;19.3;6.3;46.3;100;1.3;13.442;0.577090461;;;77.2;46.3;46.3;100
