Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
15.03.1992;75;1.1;2.5;-1.8;87;4.3;8.793;68.07961479;;;;
16.03.1992;76;0;5.5;-1.2;65.4;4;9.601;61.83843506;;;;
17.03.1992;77;0;5.8;-4.5;84.4;1.9;6.974;86.87149154;;;;
18.03.1992;78;0;11.4;3.1;89.2;1.8;8.069;77.98594227;;;;
19.03.1992;79;0.3;13.3;0.7;84.7;3.1;9.426;67.04309974;;;;
20.03.1992;80;6.8;8.1;3.9;92.8;2.9;3.697;100;;;;
21.03.1992;81;7.5;12.3;4.2;94.5;3.4;3.773;100;;;;
22.03.1992;82;8.1;8.6;2.9;81;4.6;7.122;89.83370567;;;;
23.03.1992;83;2.3;7.6;-0.5;84.4;2.5;8.89;75.88997256;;;;
24.03.1992;84;0;7.1;-1.3;87.9;4.9;7.162;91.07386977;;;;
25.03.1992;85;12.9;2.6;1.1;96.4;4.4;1.24;100;;;;
26.03.1992;86;0.3;7.3;1.3;79.5;3.2;8.231;83.99958284;;;;
27.03.1992;87;1.4;3.7;1.1;93.1;3.1;3.519;100;;;;
28.03.1992;88;5.5;2.8;0.4;94.4;3.4;6.422;99.77924403;;;;
29.03.1992;89;0.1;4.3;-0.9;88.5;3.1;7.437;92.55106306;;;;
30.03.1992;90;0;5.7;-2.8;80.4;2.4;8.631;84.12948256;;;;
31.03.1992;91;0;12.2;0;74.6;5.2;14.95;37.25656274;;;;
01.04.1992;92;2.9;15.3;3.1;83.2;5.2;9.517;79.06762093;;;;
02.04.1992;93;0;13.4;2.1;73.3;2.8;13.659;49.36898382;;;;
03.04.1992;94;1.6;11.2;1.7;80.7;2.4;11.706;64.73634884;;;;
04.04.1992;95;0;8.9;2;77.1;2.6;9.537;81.31159703;;;;
05.04.1992;96;0;7.4;-0.1;75.7;1.7;12.18;63.24215939;;;;
06.04.1992;97;0;8.3;-2.7;82.7;1.4;8.585;89.51259967;;;;
07.04.1992;98;0;23.4;2;62;1.4;15.318;43.22661896;;;;
08.04.1992;99;0;23.4;3.2;42.9;2;17.883;26.65813575;;;;
09.04.1992;100;0;12;-1.6;69.1;2.1;13.382;58.65747889;;;;
10.04.1992;101;0;13.4;-2.2;64.8;0.8;17.048;34.81932775;;;;
11.04.1992;102;0;15.6;3.5;65.5;1.4;12.172;68.58687851;;;;
12.04.1992;103;0;16.8;4.6;64.5;1.5;12.936;64.32964669;;;;
13.04.1992;104;1.5;11.8;5.9;63.6;3.6;12.496;68.04581134;;;;
14.04.1992;105;6.3;9.7;4.2;84.7;5;9.564;87.87298512;;;;
15.04.1992;106;0.7;18;3.9;66.9;4.1;6.252;100;;;;
16.04.1992;107;0.9;7.7;1.6;81.8;4.2;6.409;100;;;;
17.04.1992;108;0.4;6.9;0.1;81.1;3.3;15.165;54.18584518;;;;
18.04.1992;109;2.5;10.1;1.4;87.1;3.9;10.775;82.52748458;;;;
19.04.1992;110;2;10.5;5.1;65.4;6;16.327;48.65368702;;;;
20.04.1992;111;0;9.4;2.1;55;5;16.876;46.14384152;;;;
21.04.1992;112;0;11.9;-2;56.1;2;22.075;15.29195658;;;;
22.04.1992;113;0;13.9;2.2;52.9;3.5;17.536;43.87395171;;;;
23.04.1992;114;1.3;9.6;1;83.5;1;6.705;100;;;;
24.04.1992;115;0;15.8;5.5;76.7;1.3;13.204;71.36813427;;;;
25.04.1992;116;0;24.9;8;64.3;3.2;18.251;42.15946857;;;;
26.04.1992;117;6.9;19.7;10.1;79.3;1.5;12.917;74.25978923;;;;
27.04.1992;118;0.4;16.8;6.9;70.7;3;14.844;63.61225034;;;;
28.04.1992;119;0;17.4;2.8;66.6;3.1;14.101;68.53819473;;;;
29.04.1992;120;7.3;13;6;84.9;2.9;8.831;99.34957302;;;;
30.04.1992;121;0;14.6;1.6;72.4;1.1;16.478;56.15466004;;;;
01.05.1992;122;0.1;17.5;5.6;70.3;4.2;17.816;49.23285344;;;;
02.05.1992;123;1.4;10;6.5;87.3;1.7;7.33;100;;;;
03.05.1992;124;0;12.1;5.1;74.5;1.9;15.687;62.45221996;;;;
04.05.1992;125;0;13.6;1.2;68.5;1.3;23.218;21.2564834;;;;
05.05.1992;126;0;16;1;67.7;1.1;25.396;10.06527116;;;;
06.05.1992;127;0;18.4;2.3;60.6;2.2;22.497;26.80064124;;;;
07.05.1992;128;2;16.5;10.8;85.1;3;6.168;100;;;;
08.05.1992;129;0;18.1;12.6;85.3;4;7.068;100;;;;
09.05.1992;130;0;18.1;12.6;85.3;4;7.068;100;;;;
10.05.1992;131;0;18.1;12.6;85.3;4;7.068;100;;;;
11.05.1992;132;0;18.1;12.6;85.3;4;7.068;100;;;;
12.05.1992;133;0;18.1;12.6;85.3;4;7.068;100;;;;
13.05.1992;134;0;18.1;12.6;85.3;4;7.068;100;;;;
14.05.1992;135;0;22.4;14.8;62.1;3.6;9.405;100;;;;
15.05.1992;136;0;19.7;9.8;83.5;2.3;7.383;100;;;;
16.05.1992;137;0;18.1;12.6;85.3;4;7.068;100;;;;
17.05.1992;138;0;17.5;7.8;62.7;4;19.09;51.37274627;;;;
18.05.1992;139;0;18.2;4.2;59.3;2.9;26.722;12.55427717;;;;
19.05.1992;140;0;18.1;12.6;85.3;4;7.068;100;;;;
20.05.1992;141;0;24.5;13;43.6;3;25.53;19.79193687;;;;
21.05.1992;142;0;25.8;9.5;59.9;1.1;24.866;23.68755001;;;;
22.05.1992;143;0;26.6;11.5;60.7;2.3;23.996;28.57935717;;;;
23.05.1992;144;0;27;11.4;56.5;3.9;25.046;23.74005083;;;;
24.05.1992;145;0;24.5;9.9;52.5;4.3;27.567;11.53173286;;;;
25.05.1992;146;0;22.7;8.4;46.6;4;27.692;11.38558389;;;;
26.05.1992;147;0;21.5;7.3;56.8;3.7;25.065;24.95256738;;;;
27.05.1992;148;10.4;24.5;11.4;73.3;2.8;22.819;36.52081535;;;;
28.05.1992;149;0.1;20.5;10.4;64.9;2.7;27.388;14.21498231;;;;
29.05.1992;150;0;21.5;10.5;67.7;3.7;21.319;44.6123821;;;;
30.05.1992;151;0;24.3;8.6;65.6;2.1;25.131;26.1138005;;;;
31.05.1992;152;0;24.4;9.6;60.8;1.9;25.83;23.00487815;;;;
01.06.1992;153;0;26.1;11.3;55.8;3.2;20.921;47.39854535;;;;
02.06.1992;154;0;29.4;12.5;52.8;3.9;25.01;27.63644207;;;;
03.06.1992;155;0;27.6;14.4;69.2;2.5;11.871;92.05021496;;;;
04.06.1992;156;0;29.6;13.7;58;3.8;25.834;24.15353747;;;;
05.06.1992;157;0;28.6;12.4;53.6;3.7;26.048;23.36107633;;;;
06.06.1992;158;1.4;25.1;13.7;66.8;3.4;16.816;68.39485057;;;;
07.06.1992;159;0;23.7;12.2;53;4.2;24.285;32.34957119;;;;
08.06.1992;160;0.2;24.2;13.9;60.5;3.4;22.681;40.29243179;;;;
09.06.1992;161;4.4;24.7;13.2;64.3;2.7;18.457;60.85173978;;;;
10.06.1992;162;0.4;18.5;10;77.4;3.5;14.587;79.63552562;;;;
11.06.1992;163;4.5;16.3;10;84.1;1.9;10.062;100;;;;
12.06.1992;164;8;20;12;90.2;2.7;8.954;100;;;;
13.06.1992;165;0;21;11.8;79.4;3.2;23.167;38.59262741;;;;
14.06.1992;166;0;25.2;11.8;61.7;2;26.31;23.57481782;;;;
15.06.1992;167;0;25.1;15.6;67.2;1.6;15.088;77.54453375;;;;
16.06.1992;168;0;23.8;11.9;73.2;2;15.886;73.75016973;;;;
17.06.1992;169;0;24.5;11.4;60.6;2.5;26.503;22.83655695;;;;
18.06.1992;170;0;22.3;10.1;62.9;1.9;21.236;48.13126151;;;;
19.06.1992;171;0;26.7;12.2;53.9;4.4;26.708;21.89426343;;;;
20.06.1992;172;0;26.8;15.3;54.6;3.8;22.831;40.48612312;;;;
21.06.1992;173;0;26.9;14.2;52.6;2.3;24.699;31.50539079;;;;
22.06.1992;174;0;21.9;13;67.7;2.8;25.123;29.43431862;;;;
23.06.1992;175;0;24.3;8.6;61.7;2.7;27.429;18.30989792;;;;
24.06.1992;176;0;24.5;11.8;64.1;3.8;25.966;25.26247367;;;;
25.06.1992;177;0;24.9;11;55.4;3.4;24.916;30.22194196;;;;
26.06.1992;178;0;24.2;9.1;52.2;2.9;28.818;11.34753115;;;;
27.06.1992;179;0;26.6;9.5;55;1.6;27.843;15.90809011;;;;
28.06.1992;180;0;28.2;9.2;54.6;1.4;24.706;30.88410351;;;;
29.06.1992;181;0;30.4;10.5;48.4;1.5;26.53;21.93122968;;;;
30.06.1992;182;0.3;30.9;12.6;46.8;1.9;24.413;31.98863875;;;;
01.07.1992;183;0;32.7;16.2;49.2;1.7;24.66;30.61482209;;;;
02.07.1992;184;0;25.7;16.2;68.8;2.5;17.588;64.7122859;;;;
03.07.1992;185;0;24.9;12.3;56;1.4;22.594;40.24258945;;;;
04.07.1992;186;11.1;26.7;16.3;75.9;1.7;13.564;83.98277305;;;;
05.07.1992;187;0.2;21.4;16.3;65;4.3;9.77;100;;;;
06.07.1992;188;1.9;16.7;13.4;84.2;3.8;4.276;100;;;;
07.07.1992;189;0;22.7;11.8;68.1;2.6;15.205;75.51121027;;;;
08.07.1992;190;0;26.6;10.1;60;0.9;23.786;33.18804939;;;;
09.07.1992;191;0;28.2;11.8;52.4;1.6;21.412;44.57521305;;;;
10.07.1992;192;0;28.2;10.5;50;1.7;21.903;41.86480627;;;;
11.07.1992;193;0.9;22.9;16.8;74.4;2;14.346;78.97182771;;;;
12.07.1992;194;0.8;24.3;15.1;74.4;2;15.493;73.06390306;;;;
13.07.1992;195;0;24;12.3;61.4;2.6;20.639;47.18969731;;;;
14.07.1992;196;2.6;19.4;14.4;83;3.7;8.866;100;;;;
15.07.1992;197;0;19.4;11;65.3;2.6;16.577;66.87405218;;;;
16.07.1992;198;0;20.5;7.3;67;1.4;18.79;55.44446115;;;;
17.07.1992;199;4.5;27.5;8.7;62.2;1.7;18.402;57.0576461;;;;
18.07.1992;200;2.8;23.1;15.1;77;3.2;15.26;72.63390733;;;;
19.07.1992;201;0;25.6;12.6;67.1;1.4;22.777;34.0690737;;;;
20.07.1992;202;0;31.7;14.9;59.4;1.3;23.18;31.53715272;;;;
21.07.1992;203;0;36.2;17.5;53.2;2.9;24.701;23.23228601;;;;
22.07.1992;204;7.1;23.4;17.4;80.5;1.8;13.088;82.53906088;;;;
23.07.1992;205;0;25.1;15.7;62.4;1.5;20.686;42.89732145;;;;
24.07.1992;206;0;28.1;10.8;56.4;1.4;26.128;14.09526034;;;;
25.07.1992;207;2.7;29.7;12.2;63.8;2.3;22.34;33.24477902;;;;
26.07.1992;208;0;24.5;13.6;73.5;2;19.252;48.89003377;;;;
27.07.1992;209;0.9;29.8;14.3;62.9;3.5;20.326;42.71093484;;;;
28.07.1992;210;0;20.7;11.5;61.8;4;17.344;57.97646987;;;;
29.07.1992;211;0;24;9;63.6;1.4;24.972;16.79825913;;;;
30.07.1992;212;0;31.5;10.2;52.6;2.1;23.854;22.06604602;;;;
31.07.1992;213;0;28.3;13.2;58.5;1.9;16.721;59.81876135;;;;
01.08.1992;214;0;29.7;14.4;65.1;2.1;19.466;44.41030092;;;;
02.08.1992;215;0;28.3;16.6;69.8;2.3;15.995;62.72663011;;;;
03.08.1992;216;0;32.9;12.8;64.6;2.8;18.178;50.21659893;;;;
04.08.1992;217;0;24.4;12.7;63;2.7;17.554;53.04609828;;;;
05.08.1992;218;0;27.8;8.9;59;1.9;22.171;26.77068655;;;;
06.08.1992;219;0;32;13.8;50;2.2;22.91;21.83890359;;;;
07.08.1992;220;0;27.1;14.5;59.2;2;21.526;28.7840008;;;;
08.08.1992;221;6.7;34.5;15.1;59.9;2.6;18.424;45.5497673;;;;
09.08.1992;222;0;37.9;17.2;54.4;1.6;20.088;35.32869707;;;;
10.08.1992;223;0.4;34.9;21.2;44.7;3.4;20.164;34.08189379;;;;
11.08.1992;224;1;24.4;15.1;59;3;18.085;45.28378749;;;;
12.08.1992;225;0;26.1;12.9;56.4;2.8;18.943;39.50831757;;;;
13.08.1992;226;5.8;19;14.4;78.1;4.4;8.407;100;;;;
14.08.1992;227;3.5;18.1;12.1;91.8;4.5;6.66;100;;;;
15.08.1992;228;0;17.8;11.7;77.4;2.5;8.735;97.86964774;;;;
16.08.1992;229;0;22.1;7.2;64.3;1.2;18.746;37.23267102;;;;
17.08.1992;230;0.8;18.9;12.6;85;2;4.959;100;;;;
18.08.1992;231;0;21.2;10;71;2.1;16.375;49.87357081;;;;
19.08.1992;232;0;24.7;12.4;61.4;2;16.462;48.49288656;;;;
20.08.1992;233;1.8;27.8;13.3;59.5;2.9;17.229;42.85113445;;;;
21.08.1992;234;1.9;24.2;16.2;75.1;3.2;12.037;74.48610273;;;;
22.08.1992;235;0;23.1;11.8;71;1.8;20.494;20.28676429;;;;
23.08.1992;236;8.3;23.2;10.8;86.1;1.7;10.451;83.25288642;;;;
24.08.1992;237;0;21.3;9.3;72;2.2;13.272;64.45461944;;;;
25.08.1992;238;2.1;24;14.7;83;2.9;8.164;96.88495917;;;;
26.08.1992;239;5.1;28.2;13.9;81.5;2;12.722;66.44097752;;;;
27.08.1992;240;0.1;23.9;15.8;83.9;2.4;9.94;84.08000093;;;;
28.08.1992;241;0;32.8;15.9;65.2;2.5;17.753;31.10457928;;;;
29.08.1992;242;0;31.3;17.2;71.4;2.6;16.384;39.17291823;;;;
30.08.1992;243;1.5;17.8;14.3;91.7;1.5;5.892;100;;;;
31.08.1992;244;13.9;21.3;13.4;81.4;3.2;9.442;84.81219932;;;;
01.09.1992;245;5.8;14.5;10.2;87.2;3.7;6.449;100;;;;
02.09.1992;246;0;17.5;7.3;69.4;4.2;14.605;47.01743229;;;;
03.09.1992;247;1.5;19.6;13.1;74.2;4.4;8.081;92.40110981;;;;
04.09.1992;248;0.2;15.4;8;83.8;2.9;10.181;76.63348016;;;;
05.09.1992;249;5.9;13.6;7.5;89.1;3.2;8.7;86.60470165;;;;
06.09.1992;250;0;15.6;8.6;70.7;4;13.873;47.76242156;;;;
07.09.1992;251;0;18.1;4.8;70.4;2.3;17.542;19.23428449;;;;
08.09.1992;252;1.7;16.1;7.2;81.2;1.5;8.214;88.05353441;;;;
09.09.1992;253;0;16.9;6.7;76.7;1.2;12.34;55.83345754;;;;
10.09.1992;254;0;20.7;4.6;66;1.7;17.081;18.08714723;;;;
11.09.1992;255;0;22.1;7.5;74.3;2.1;11.815;57.64237801;;;;
12.09.1992;256;0;17.8;8.9;85;1.6;8.018;86.54830896;;;;
13.09.1992;257;0.1;19.3;6.3;77.2;1.3;13.442;42.29095392;;;;
14.09.1992;258;0.1;17.4;11;86;2.3;5.686;100;;;;
15.09.1992;259;0;17.1;8.8;79.6;2.6;7.909;84.99431838;;;;
16.09.1992;260;0;17.1;12.3;74.3;3.8;5.925;100;;;;
17.09.1992;261;0;17.5;5.8;67.1;1.7;15.272;21.15745031;;;;
18.09.1992;262;0;19.3;2.1;70.9;1.4;15.995;13.25107639;;;;
19.09.1992;263;0;19.1;4.3;68.1;2.5;15.097;19.17840577;;;;
20.09.1992;264;0.8;19;5.9;78;2.1;8.055;79.24190609;;;;
21.09.1992;265;0.1;21.2;6.5;75.3;2;13.355;31.05429172;;;;
22.09.1992;266;0;22.2;9.7;65.6;4.6;13.378;29.17337015;;;;
23.09.1992;267;0;23.4;10.6;69.7;2.5;12.53;35.22134144;;;;
24.09.1992;268;0.5;16.6;13.5;91.3;0.7;2.839;100;;;;
25.09.1992;269;0;17.8;11.1;89.2;0.3;5.565;97.5352975;;;;
26.09.1992;270;0;22.9;6.7;74.9;0.6;12.605;29.41382964;;;;
27.09.1992;271;0;23.4;5.6;76.5;0.1;12.766;26.05397928;;;;
28.09.1992;272;0;23.7;6.8;74.2;2.5;12.342;28.3656151;;;;
29.09.1992;273;0;16.5;8;72.6;4;12.755;22.38146141;;;;
30.09.1992;274;0;14.4;7.3;81.1;1.1;6.691;82.02400083;;;;
01.10.1992;275;0;15.6;1.9;81.8;0.3;9.89;47.96240312;;;;
02.10.1992;276;0;15.3;1.5;78.2;1.4;10.891;35.87037543;;;;
03.10.1992;277;0;16.9;4.2;69;4.2;10.834;34.66724121;;;;
04.10.1992;278;0;15.5;5.6;66.5;6.7;10.67;34.59433896;;;;
05.10.1992;279;0.9;10.1;4.9;82.4;6.1;4.072;100;;;;
06.10.1992;280;6.2;12;9.6;97.6;4.6;1.202;100;;;;
07.10.1992;281;0;12;4.1;94.2;3;2.233;100;;;;
08.10.1992;282;0;10.8;1.1;86.6;2.3;4.684;95.93568713;;;;
09.10.1992;283;0.7;11.2;4.9;87.5;2.7;2.978;100;;;;
10.10.1992;284;0;11.4;-0.7;84.4;1.1;9.887;32.01177772;;;;
11.10.1992;285;0.2;8.5;-1;95.2;1.8;3.142;100;;;;
12.10.1992;286;0;8.1;-2.7;74.3;2.2;10.657;18.44185413;;;;
13.10.1992;287;0;9;-5.5;78.3;0.6;10.989;12.00070132;;;;
14.10.1992;288;0;10.4;-2;62.1;2.9;9.115;33.54360258;;;;
15.10.1992;289;4.9;7.2;3.3;92;4.4;2.245;100;;;;
16.10.1992;290;0;7.9;1.5;80.8;3.6;5.298;79.91211154;;;;
17.10.1992;291;0;7.2;-1.3;84.3;1.5;6.328;64.80194008;;;;
18.10.1992;292;0;9.1;-2.8;81.6;1.2;8.407;34.79264324;;;;
19.10.1992;293;0;12.1;-2;78.1;2.7;8.917;25.61294415;;;;
20.10.1992;294;0;11.4;-1.7;80.4;1.3;9.074;21.14203857;;;;
21.10.1992;295;0.1;11.3;-1.4;83.7;1.7;6.821;51.38278506;;;;
22.10.1992;296;0.6;6.8;0.2;87.6;3;3.116;100;;;;
23.10.1992;297;0.5;5.7;-1.5;90.6;2.1;5.974;60.45292899;;;;
24.10.1992;298;4;6.1;2.7;95.7;2.8;2.722;100;;;;
25.10.1992;299;3.3;7.2;3;85.4;2.9;4.505;79.97203802;;;;
26.10.1992;300;4.5;4.2;-0.6;96.9;3;0.563;100;;;;
27.10.1992;301;0;1.8;-2.5;98.9;1.6;2.128;100;;;;
28.10.1992;302;4.9;7.5;0.6;97.1;2.5;1.227;100;;;;
29.10.1992;303;2;7.7;2;93.5;3.3;2.983;100;;;;
30.10.1992;304;0.1;6.3;-2.9;87;2;3.4;92.08010492;;;;
31.10.1992;305;0;0;-4.5;98.6;0.8;3.542;88.54296123;;;;
01.11.1992;306;0;4.5;-1.8;95;1.1;3.938;80.40633978;;;;
02.11.1992;307;0;7.3;-1.7;80.4;4.3;6.962;24.68849849;;;;
03.11.1992;308;3.3;10.1;4.6;86.1;4.2;3.223;90.91633506;;;;
04.11.1992;309;2.9;7.5;2.5;93.1;3.3;2.951;94.90542814;;;;
05.11.1992;310;0.8;10.9;5.7;95;3.1;1.305;100;;;;
06.11.1992;311;0;11.2;10.4;87;4.3;1.054;100;;;;
07.11.1992;312;1.6;12.1;7;87.8;5.1;0.745;100;;;;
08.11.1992;313;0.1;6.4;-4.3;86.7;2.9;5.474;40.12702286;;;;
09.11.1992;314;0;4.6;-5.2;80.8;2.5;6.314;20.98112197;;;;
10.11.1992;315;0.5;7.8;-0.5;89.7;3.7;1.716;100;;;;
11.11.1992;316;4.5;9.7;3;86.3;5.6;3.841;68.68750913;;;;
12.11.1992;317;2.6;7.7;3;77.7;6.1;3.262;79.72742472;;;;
13.11.1992;318;5.5;4.5;0.5;95.1;3;1.401;100;;;;
14.11.1992;319;3.6;2.8;-0.5;96.6;2.9;1.79;100;;;;
15.11.1992;320;0;2.2;-1.1;98.3;2.3;1.715;100;;;;
16.11.1992;321;0.2;6;0.6;96.6;2.6;1.366;100;;;;
17.11.1992;322;0.3;8.2;1.6;87;2.9;2.189;98.67952266;;;;
18.11.1992;323;3.6;4.9;1.9;90.7;4.1;0.751;100;;;;
19.11.1992;324;7.9;5.4;2.1;91.9;5;1.63;100;;;;
20.11.1992;325;0.1;5.8;2.1;76.9;5.8;1.561;100;;;;
21.11.1992;326;1.1;5.2;-0.5;87.4;4.2;2.573;85.73046227;;;;
22.11.1992;327;0;3.7;-2.6;96.9;0.5;1.542;100;;;;
23.11.1992;328;0.5;3;-2.2;97.8;1.9;0.638;100;;;;
24.11.1992;329;1.9;7.6;2.4;96.5;1.3;2.144;94.02178307;;;;
25.11.1992;330;1.5;8.5;4.9;93.4;3.7;1.021;100;;;;
26.11.1992;331;7.5;10.5;4.1;80;6.2;1.136;100;;;;
27.11.1992;332;1.4;6.3;0.8;86.6;3.8;2.362;85.75225429;;;;
28.11.1992;333;4.3;6.7;1.1;92.8;3.8;0.506;100;;;;
29.11.1992;334;0;3.4;0.5;97.9;1.9;1.007;100;;;;
30.11.1992;335;0;4.9;0;89.3;3.6;3.256;58.08448343;;;;
01.12.1992;336;0.1;8.4;1.9;88.4;3.7;1.165;100;;;;
02.12.1992;337;5.6;6.6;1.9;88.6;4.9;3.026;62.6422912;;;;
03.12.1992;338;0;9.6;2.2;82.9;4;1.871;95.41907011;;;;
04.12.1992;339;3.4;7.1;2.3;81.6;4.7;3.229;54.8648126;;;;
05.12.1992;340;0;4.5;-1;90.6;2.2;2.036;89.44900869;;;;
06.12.1992;341;0;3.1;-1.3;94;0.5;2.372;78.83174104;;;;
07.12.1992;342;0;1.6;-0.4;89.4;4.2;2.279;81.05611953;;;;
08.12.1992;343;0;2.7;0.4;96.7;2.4;0.87;100;;;;
09.12.1992;344;0;3.1;1.3;95.3;2.7;0.41;100;;;;
10.12.1992;345;0;3.3;2.2;96.2;2.4;0.385;100;;;;
11.12.1992;346;2.4;2.7;0.6;93.5;2.9;0.503;100;;;;
12.12.1992;347;8.8;4.5;0.6;91.4;4.5;1.444;100;;;;
